AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
266.1,1.365,30.93,102.31,434.2,520.4,47360.78,0.9999,5.088,0.1725,27.82,0.3822,3.088,3732.18,2.1254,20.03,149.1,85.18,2.564,15.675,0.4239,5.9395,173.39,10.163,0.07787,17.96,0.9997,0.8442,30238.77
265.3,1.362,30.9,102.24,433.4,519.7,47300.0,1.0,5.08,0.1724,27.76,0.382,3.081,3726.94,2.1212,19.97,148.8,85.23,2.555,15.611,0.4239,5.9309,173.18,10.131,0.07777,17.94,0.9997,0.8428,30137.77
265.7,1.363,30.76,102.35,433.6,520.1,47304.11,1.0,5.089,0.1725,27.78,0.3822,3.084,3728.3,2.1247,19.99,148.9,85.27,2.558,15.622,0.4239,5.946,173.3,10.099,0.07781,17.95,0.9998,0.8429,30170.83
265.8,1.363,30.78,102.6,433.7,520.2,47335.16,1.0,5.094,0.1726,27.8,0.3813,3.084,3730.29,2.1251,20.0,148.9,85.45,2.558,15.698,0.4239,5.9372,173.34,10.085,0.07786,17.97,0.9997,0.8433,30224.43
265.2,1.363,30.76,102.47,433.5,519.6,47296.76,0.9999,5.107,0.1724,27.73,0.3827,3.083,3725.7,2.125,19.98,148.7,85.45,2.56,15.633,0.4239,5.9307,173.16,10.083,0.07782,17.98,0.9998,0.8424,30188.21
265.2,1.363,30.94,102.62,433.7,519.8,47309.61,0.9999,5.117,0.1724,27.78,0.3827,3.085,3727.08,2.1303,20.0,148.9,85.45,2.571,15.61,0.4223,5.9395,173.4,10.114,0.07785,17.95,0.9998,0.8426,30242.46
265.5,1.363,30.9,102.63,433.3,520.0,47317.48,0.9999,5.118,0.1725,27.82,0.3827,3.085,3730.76,2.1279,20.02,148.8,85.39,2.57,15.669,0.4223,5.94,173.72,10.079,0.07786,17.95,0.9997,0.8427,30222.66
264.9,1.361,30.89,102.53,433.4,519.7,47272.37,0.9999,5.118,0.1724,27.8,0.3814,3.082,3727.26,2.1285,19.99,148.7,85.29,2.567,15.675,0.4223,5.9268,173.47,10.062,0.07779,17.93,0.9997,0.842,30126.36
265.0,1.36,30.83,102.37,433.3,519.5,47267.46,1.0,5.136,0.1722,27.77,0.3812,3.082,3725.73,2.1271,19.97,148.6,85.29,2.565,15.628,0.4218,5.9258,173.45,10.033,0.07776,17.92,0.9997,0.8422,30158.59
264.8,1.361,30.8,102.57,433.5,519.7,47287.08,0.9999,5.127,0.1722,27.77,0.3812,3.083,3725.2,2.1294,19.97,148.6,85.23,2.565,15.624,0.4218,5.9238,173.49,10.094,0.07776,17.91,0.9998,0.8425,30088.42
264.6,1.357,30.81,102.33,432.6,518.9,47228.03,0.9999,5.114,0.1719,27.71,0.3808,3.077,3721.34,2.1259,19.93,148.2,85.07,2.564,15.618,0.4228,5.9091,173.13,10.095,0.07772,17.9,0.9998,0.8412,30025.63
264.0,1.355,30.69,102.17,432.4,518.4,47187.78,0.9999,5.094,0.1717,27.63,0.3791,3.073,3717.79,2.1176,19.88,148.0,84.82,2.554,15.57,0.4228,5.898,172.95,10.092,0.07762,17.85,0.9997,0.8404,29900.81
263.9,1.352,30.76,102.04,432.2,517.7,47142.9,0.9999,5.07,0.1714,27.6,0.3793,3.069,3715.45,2.1129,19.84,147.9,84.54,2.55,15.54,0.4228,5.8889,172.74,10.082,0.07753,17.79,0.9997,0.8395,29887.37
263.9,1.354,30.87,102.06,432.4,518.1,47162.32,1.0,5.077,0.1717,27.6,0.3793,3.07,3717.0,2.1136,19.86,148.0,84.58,2.551,15.554,0.4228,5.8894,172.83,10.101,0.07756,17.83,0.9997,0.8401,29970.51
263.9,1.352,30.93,101.94,431.6,517.5,47098.22,1.0,5.063,0.1713,27.55,0.3795,3.063,3712.74,2.1094,19.82,147.9,84.52,2.545,15.5,0.4228,5.8794,172.64,10.085,0.07748,17.85,0.9998,0.8393,29927.93
263.7,1.35,31.17,101.76,431.5,517.4,47076.04,0.9999,5.065,0.1713,27.53,0.3795,3.063,3710.79,2.11,19.81,147.8,84.47,2.542,15.493,0.4228,5.8764,172.64,10.088,0.07744,17.85,0.9997,0.8388,29893.29
263.4,1.351,31.27,101.79,431.6,517.5,47065.01,0.9999,5.055,0.1711,27.51,0.3791,3.065,3711.11,2.1073,19.8,147.7,84.32,2.54,15.459,0.421,5.8611,172.65,10.107,0.07742,17.81,0.9997,0.8382,29880.07
264.0,1.35,31.29,101.83,431.3,517.5,47059.95,0.9999,5.056,0.1711,27.51,0.3791,3.063,3709.56,2.1111,19.81,147.7,84.47,2.54,15.468,0.4197,5.8684,172.67,10.069,0.07738,17.82,0.9997,0.8382,29896.28
263.6,1.348,31.31,101.71,430.8,517.1,47001.0,0.9999,5.054,0.1711,27.45,0.3795,3.058,3707.6,2.1052,19.77,147.5,84.3,2.536,15.414,0.4197,5.8549,172.62,10.099,0.07731,17.81,0.9997,0.8372,29945.33
263.5,1.35,31.29,101.7,431.4,517.5,47036.79,0.9999,5.065,0.1711,27.5,0.3787,3.064,3710.44,2.1042,19.84,147.7,84.27,2.536,15.453,0.4184,5.865,172.68,10.096,0.07741,17.83,0.9997,0.8377,29936.55
263.3,1.348,31.14,101.55,431.1,517.5,47032.59,0.9999,5.064,0.1712,27.5,0.3807,3.062,3709.86,2.108,19.83,147.9,84.38,2.538,15.426,0.4199,5.862,172.65,10.138,0.07738,17.83,0.9998,0.8377,30004.41
264.1,1.348,31.08,101.36,431.1,517.8,47044.75,0.9999,5.069,0.1712,27.51,0.3797,3.064,3709.73,2.1067,19.84,147.9,84.57,2.542,15.424,0.4208,5.8635,172.63,10.147,0.0774,17.88,0.9998,0.8382,29986.42
264.2,1.35,31.17,101.55,431.3,518.0,47061.31,0.9999,5.085,0.1713,27.57,0.3786,3.067,3711.75,2.1094,19.87,147.9,84.64,2.546,15.42,0.4193,5.8699,172.78,10.151,0.0774,17.94,0.9998,0.8386,30019.86
264.0,1.35,31.13,101.52,430.8,517.8,47039.61,1.0,5.08,0.1712,27.53,0.3797,3.067,3709.19,2.1034,19.85,147.9,84.56,2.543,15.393,0.4195,5.8643,172.61,10.077,0.07732,17.92,0.9997,0.8381,29984.7
263.2,1.345,31.13,101.09,429.3,516.6,46933.33,0.9999,5.05,0.1709,27.41,0.3784,3.056,3702.84,2.0928,19.78,147.5,84.35,2.532,15.33,0.419,5.8488,172.24,10.06,0.07721,17.85,0.9997,0.8361,30071.19
263.7,1.345,31.15,101.02,429.5,516.5,46928.87,0.9999,5.028,0.1711,27.39,0.3784,3.055,3703.11,2.0917,19.77,147.4,84.26,2.531,15.332,0.4184,5.8429,172.2,10.039,0.0772,17.85,0.9997,0.8358,30080.85
263.4,1.346,31.14,100.99,429.5,516.8,46961.81,0.9999,5.032,0.1712,27.41,0.3774,3.058,3702.68,2.0918,19.8,147.4,84.3,2.533,15.367,0.4184,5.8496,172.24,10.039,0.07715,17.85,0.9997,0.8363,29961.41
263.4,1.346,31.11,101.1,430.0,517.0,46988.59,1.0,5.04,0.1711,27.45,0.3774,3.058,3703.28,2.0958,19.81,147.4,84.46,2.534,15.359,0.4178,5.851,172.35,10.025,0.07712,17.91,0.9997,0.8372,29944.26
263.2,1.345,30.98,100.9,429.6,516.5,46911.81,0.9999,5.025,0.1709,27.37,0.3775,3.056,3699.76,2.0903,19.77,147.3,84.28,2.529,15.339,0.4178,5.8385,172.01,10.003,0.07706,17.87,0.9998,0.8367,29957.96
262.7,1.343,30.91,100.82,428.8,515.9,46872.14,1.0,5.012,0.1707,27.29,0.3773,3.052,3694.53,2.0844,19.75,147.0,84.21,2.526,15.274,0.4178,5.8354,171.92,10.009,0.07691,17.86,0.9998,0.8357,29902.56
262.9,1.345,31.08,100.98,429.6,516.7,46947.61,0.9999,5.02,0.1709,27.33,0.3773,3.056,3699.79,2.0872,19.79,147.2,84.39,2.534,15.348,0.4177,5.8506,172.17,10.011,0.07704,17.89,0.9997,0.8364,29971.76
262.7,1.345,31.01,101.0,429.6,516.5,46930.95,0.9999,5.019,0.1709,27.35,0.3773,3.058,3699.93,2.0884,19.81,147.1,84.47,2.534,15.327,0.4177,5.8548,172.2,10.014,0.07701,17.92,0.9997,0.8361,29934.1
262.3,1.344,30.96,100.89,429.3,516.2,46909.39,0.9999,5.02,0.1708,27.3,0.3785,3.053,3698.62,2.0868,19.79,146.8,84.42,2.532,15.301,0.4177,5.8461,172.01,10.002,0.07701,17.9,0.9997,0.8341,29887.18
261.9,1.344,30.96,100.82,429.6,516.1,46903.73,0.9999,5.041,0.1708,27.28,0.3785,3.055,3696.42,2.0867,19.76,146.9,84.47,2.53,15.309,0.4177,5.8459,171.96,9.985,0.07699,17.91,0.9997,0.834,29866.94
261.8,1.346,30.99,100.95,430.1,516.6,46926.15,0.9999,5.045,0.1711,27.32,0.3778,3.057,3695.51,2.0863,19.79,147.0,84.7,2.533,15.326,0.4177,5.8553,172.06,9.971,0.077,17.92,0.9997,0.8341,29910.32
261.4,1.346,30.99,101.02,430.2,516.6,46942.15,1.0,5.043,0.171,27.39,0.3778,3.057,3691.91,2.086,19.8,147.1,84.92,2.536,15.333,0.4177,5.8703,172.1,10.001,0.07701,17.87,0.9997,0.8344,29929.82
261.7,1.346,30.98,101.1,430.4,516.9,46966.03,0.9999,5.047,0.1711,27.39,0.3775,3.058,3694.67,2.093,19.83,147.1,84.93,2.54,15.36,0.4188,5.8751,172.18,10.017,0.07702,17.9,0.9997,0.835,29936.65
261.9,1.347,30.96,101.09,430.6,516.9,46971.99,0.9999,5.049,0.1712,27.4,0.3775,3.061,3694.65,2.0935,19.83,146.9,85.01,2.54,15.408,0.4188,5.875,172.27,10.01,0.07697,17.89,0.9997,0.8348,29963.99
262.0,1.349,31.01,101.27,431.0,517.4,47007.78,1.0,5.062,0.1712,27.46,0.3779,3.064,3698.05,2.101,19.87,147.0,85.13,2.543,15.474,0.4188,5.8756,172.54,10.029,0.07704,17.95,0.9998,0.8359,29998.28
263.7,1.351,31.13,101.43,431.8,517.7,47044.02,1.0,5.067,0.1715,27.52,0.3777,3.068,3701.62,2.1031,19.92,147.7,85.28,2.546,15.529,0.4188,5.8851,172.7,10.023,0.07711,17.97,0.9998,0.8367,30036.45
263.2,1.352,31.12,101.34,432.1,517.9,47066.47,1.0,5.074,0.1716,27.55,0.3786,3.07,3701.88,2.1057,19.93,147.7,85.29,2.547,15.583,0.4188,5.8922,172.79,10.02,0.07712,18.01,0.9998,0.8367,30102.57
263.4,1.352,31.31,101.43,432.2,517.8,47101.76,1.0,5.075,0.1716,27.6,0.3793,3.071,3702.52,2.1081,19.93,147.7,85.33,2.546,15.574,0.4191,5.893,172.82,10.027,0.07712,18.02,0.9998,0.8364,30112.08
263.6,1.351,31.23,101.39,432.6,517.8,47092.89,1.0,5.082,0.1714,27.56,0.3797,3.071,3701.05,2.1063,19.92,147.7,85.11,2.546,15.551,0.4191,5.8993,172.79,10.011,0.07708,18.11,0.9997,0.8365,30062.61
264.6,1.355,31.24,101.66,433.9,518.6,47158.59,1.0,5.104,0.1718,27.64,0.3803,3.076,3707.0,2.1143,19.97,148.0,85.47,2.554,15.602,0.4191,5.9123,173.1,10.002,0.0772,18.1,0.9998,0.8377,30114.84
264.5,1.355,31.28,101.64,434.4,518.7,47174.57,1.0,5.101,0.1718,27.65,0.3809,3.077,3708.58,2.1154,19.99,148.2,85.7,2.554,15.572,0.4191,5.9106,173.16,9.996,0.07719,18.07,0.9998,0.8376,30171.89
263.5,1.354,31.34,101.51,433.9,518.2,47144.61,1.0,5.092,0.1718,27.6,0.3809,3.075,3705.03,2.1097,19.97,148.1,85.63,2.553,15.505,0.4191,5.8989,173.04,9.957,0.07711,18.06,0.9998,0.837,30097.87
263.0,1.353,31.38,101.55,433.9,518.3,47165.72,0.9999,5.098,0.1717,27.62,0.3802,3.076,3707.51,2.11,19.98,148.0,85.56,2.55,15.505,0.4191,5.8972,173.02,9.961,0.07707,18.06,0.9998,0.8376,30081.12
262.8,1.352,31.39,101.39,433.6,518.2,47139.49,0.9999,5.092,0.1717,27.58,0.3802,3.075,3705.38,2.1101,19.94,147.9,85.58,2.549,15.54,0.4191,5.8945,172.98,9.942,0.07704,18.07,0.9998,0.8364,30063.66
263.0,1.349,31.47,101.17,432.7,517.5,47094.79,0.9999,5.082,0.1715,27.5,0.38,3.068,3701.39,2.1039,19.87,147.8,85.32,2.544,15.516,0.4191,5.8987,172.72,9.925,0.07695,18.03,0.9998,0.8355,29974.69
262.6,1.348,31.52,101.17,433.0,517.5,47073.98,0.9999,5.078,0.1715,27.47,0.38,3.067,3700.6,2.1024,19.85,147.7,85.39,2.541,15.508,0.4191,5.8873,172.65,9.923,0.07691,18.02,0.9997,0.8355,29991.72
262.9,1.35,31.49,101.31,433.3,518.0,47129.09,0.9999,5.092,0.1717,27.54,0.3799,3.072,3705.26,2.1031,19.91,148.1,85.28,2.546,15.554,0.4191,5.8976,172.85,9.95,0.07687,18.04,0.9997,0.8363,29992.88
262.4,1.349,31.44,101.02,432.0,516.9,47027.45,0.9999,5.069,0.1713,27.42,0.3799,3.067,3697.62,2.0948,19.81,147.7,84.99,2.535,15.51,0.4191,5.8991,172.46,9.877,0.07671,17.99,0.9997,0.8348,29896.03
262.1,1.349,31.57,101.08,432.4,517.3,47049.58,1.0,5.073,0.1713,27.44,0.3788,3.067,3701.11,2.0968,19.83,147.6,85.1,2.537,15.502,0.4191,5.9082,172.5,9.871,0.07677,17.99,0.9997,0.835,29894.35
262.9,1.349,31.52,101.13,433.0,517.5,47078.13,0.9999,5.083,0.1716,27.47,0.3788,3.069,3703.23,2.1005,19.85,147.7,85.09,2.536,15.518,0.4192,5.9048,172.54,9.896,0.07685,17.97,0.9998,0.8353,29941.13
263.0,1.349,31.38,101.01,432.9,517.3,47051.67,0.9999,5.08,0.1714,27.42,0.3782,3.068,3699.36,2.0955,19.84,147.7,85.01,2.533,15.519,0.4192,5.9015,172.35,9.885,0.07682,17.96,0.9998,0.8346,29897.76
263.2,1.349,31.41,101.08,433.0,517.5,47060.5,1.0,5.079,0.1714,27.43,0.3777,3.07,3701.7,2.0984,19.85,147.7,85.14,2.537,15.497,0.42,5.8987,172.39,9.886,0.07693,17.96,0.9998,0.8349,29892.31
262.8,1.348,31.43,100.94,432.3,515.9,47006.57,0.9999,5.066,0.1712,27.37,0.3777,3.066,3697.42,2.0917,19.81,147.5,84.9,2.527,15.437,0.4187,5.8765,172.2,9.874,0.0768,17.93,0.9997,0.8341,29831.98
262.1,1.342,31.45,100.76,431.3,513.7,46935.95,0.9999,5.048,0.1709,27.29,0.3777,3.061,3692.97,2.0907,19.77,147.2,84.78,2.521,15.407,0.4185,5.8706,171.98,9.878,0.0767,17.89,0.9997,0.8325,29773.45
262.3,1.34,31.47,100.65,431.0,512.0,46916.69,1.0,5.044,0.1708,27.21,0.377,3.057,3689.31,2.0896,19.74,147.1,84.78,2.522,15.397,0.4185,5.8602,171.8,9.862,0.07665,17.89,0.9997,0.8317,29677.9
261.6,1.339,31.35,100.58,430.8,510.1,46900.01,0.9999,5.038,0.1706,27.17,0.377,3.055,3688.18,2.0851,19.72,147.0,84.68,2.519,15.365,0.4184,5.8469,171.6,9.827,0.07665,17.88,0.9997,0.8309,29613.38
261.7,1.337,31.27,100.45,430.5,508.9,46871.31,0.9999,5.033,0.1705,27.14,0.3772,3.053,3687.49,2.0838,19.7,146.9,84.58,2.525,15.337,0.4184,5.8387,171.31,9.82,0.07658,17.83,0.9997,0.8307,29615.85
261.5,1.337,31.37,100.56,430.7,509.0,46878.66,0.9999,5.04,0.1705,27.18,0.3772,3.052,3688.51,2.0861,19.74,146.8,84.59,2.522,15.376,0.4183,5.8511,171.44,9.813,0.07658,17.8,0.9997,0.8307,29758.97
261.4,1.34,31.38,100.88,431.3,509.7,46933.38,0.9999,5.054,0.1707,27.23,0.378,3.056,3691.8,2.0906,19.78,147.1,84.72,2.525,15.42,0.4183,5.8597,171.76,9.828,0.0766,17.81,0.9997,0.8318,29726.4
261.8,1.34,31.4,100.81,431.1,509.9,46918.31,0.9999,5.046,0.1707,27.2,0.378,3.056,3691.89,2.0923,19.76,147.1,84.73,2.524,15.405,0.4183,5.8668,171.61,9.811,0.07661,17.81,0.9997,0.8309,29703.91
262.2,1.341,31.38,101.01,431.6,510.8,46951.26,1.0,5.05,0.1709,27.23,0.378,3.059,3695.98,2.0951,19.8,147.2,84.87,2.523,15.427,0.4183,5.8683,171.87,9.801,0.07668,17.84,0.9997,0.8319,29636.24
262.5,1.343,31.44,101.32,431.7,511.2,46963.95,0.9999,5.059,0.1708,27.25,0.378,3.058,3697.3,2.0962,19.82,147.4,84.93,2.527,15.418,0.4183,5.87,171.9,9.82,0.07671,17.83,0.9997,0.8318,29639.18
263.0,1.344,31.56,101.25,431.9,511.7,46983.22,1.0,5.07,0.171,27.29,0.378,3.061,3697.38,2.099,19.84,147.5,84.97,2.532,15.447,0.4193,5.8847,171.85,9.819,0.07675,17.85,0.9998,0.8322,29677.03
263.2,1.345,31.63,101.2,432.2,512.3,47021.7,0.9999,5.051,0.171,27.33,0.378,3.064,3698.33,2.1024,19.89,147.6,85.11,2.535,15.48,0.4195,5.8883,172.03,9.8,0.0768,17.88,0.9997,0.8326,29669.76
263.2,1.347,31.69,101.28,432.6,512.6,47050.74,1.0,5.056,0.1715,27.38,0.3775,3.067,3700.87,2.1021,19.9,147.7,85.22,2.535,15.504,0.4195,5.894,172.06,9.811,0.07689,17.88,0.9997,0.8331,29713.13
263.4,1.348,31.64,101.43,432.9,513.3,47084.09,1.0,5.057,0.1714,27.36,0.3775,3.068,3704.37,2.104,19.93,147.9,85.22,2.544,15.52,0.4192,5.8973,172.25,9.807,0.07694,17.89,0.9998,0.8335,29785.12
263.4,1.348,31.76,101.32,433.0,513.1,47089.98,0.9999,5.064,0.1714,27.35,0.3783,3.069,3706.79,2.1047,19.92,148.0,85.19,2.541,15.565,0.4192,5.8934,172.22,9.838,0.07695,17.89,0.9998,0.8332,29791.33
263.9,1.35,31.76,101.54,433.4,513.5,47125.06,1.0,5.063,0.1715,27.42,0.3783,3.071,3711.44,2.1079,19.95,148.0,85.39,2.543,15.53,0.4192,5.9064,172.39,9.869,0.07701,17.92,0.9997,0.8338,29834.23
264.4,1.354,31.8,101.66,434.4,514.3,47186.62,0.9999,5.073,0.1717,27.47,0.3794,3.078,3719.72,2.1137,19.99,148.3,85.5,2.549,15.549,0.4192,5.9184,172.49,9.868,0.0771,17.96,0.9998,0.8359,29742.58
263.9,1.353,31.79,101.45,434.2,514.0,47194.72,0.9999,5.068,0.1717,27.46,0.3794,3.076,3717.72,2.1144,19.97,148.2,85.43,2.546,15.502,0.4192,5.9239,172.49,9.875,0.07707,17.94,0.9997,0.836,29832.1
264.3,1.356,31.86,101.57,434.6,514.7,47260.81,1.0,5.074,0.1719,27.51,0.3798,3.08,3724.65,2.1187,20.02,148.5,85.71,2.557,15.536,0.4205,5.933,172.79,9.893,0.07718,17.96,0.9997,0.8368,29880.73
264.1,1.356,31.81,101.38,434.3,514.1,47226.48,0.9999,5.071,0.1719,27.46,0.3802,3.079,3724.94,2.1133,19.99,148.3,85.56,2.553,15.482,0.4205,5.9304,172.72,9.85,0.07714,17.94,0.9998,0.8364,29859.1
264.0,1.357,31.83,101.36,434.2,514.5,47244.57,1.0,5.083,0.172,27.47,0.3792,3.08,3724.94,2.1149,19.98,148.5,85.5,2.554,15.473,0.4193,5.9347,172.77,9.885,0.07713,17.95,0.9997,0.8361,29882.92
264.0,1.355,31.89,101.31,433.5,514.1,47253.08,1.0,5.09,0.1719,27.46,0.3792,3.078,3725.96,2.1133,19.96,148.3,85.4,2.555,15.445,0.4193,5.9341,172.63,9.9,0.07711,17.94,0.9997,0.836,29888.94
263.8,1.353,31.78,101.12,432.8,513.5,47184.06,0.9999,5.079,0.1718,27.39,0.3793,3.074,3720.73,2.1055,19.91,148.1,85.18,2.55,15.412,0.4193,5.9185,172.33,9.899,0.07701,17.91,0.9997,0.8352,29845.78
264.4,1.353,31.85,101.05,432.9,513.9,47177.93,0.9999,5.089,0.1716,27.4,0.3793,3.074,3720.77,2.1067,19.92,148.1,85.23,2.548,15.447,0.4193,5.9242,172.38,9.888,0.07703,17.93,0.9997,0.837,29836.67
264.4,1.352,31.91,101.1,432.6,513.8,47187.26,0.9999,5.085,0.1716,27.38,0.3779,3.074,3720.59,2.1091,19.89,148.0,85.15,2.552,15.456,0.4193,5.9195,172.28,9.92,0.07701,17.95,0.9997,0.8368,29898.37
265.4,1.354,31.95,101.44,433.1,514.5,47225.47,0.9999,5.098,0.1718,27.44,0.3793,3.077,3724.28,2.1162,19.94,148.2,85.25,2.553,15.518,0.4193,5.9308,172.47,9.936,0.07705,17.98,0.9998,0.8378,29970.38
266.4,1.361,31.96,101.72,434.2,516.0,47292.69,1.0,5.118,0.1723,27.55,0.3799,3.085,3735.27,2.1213,20.01,148.6,85.6,2.564,15.56,0.4193,5.9491,173.09,9.975,0.07721,18.04,0.9997,0.8399,30065.97
266.0,1.361,31.86,101.76,434.1,515.9,47277.75,0.9999,5.121,0.1722,27.54,0.3807,3.084,3732.65,2.1197,20.0,148.5,85.58,2.564,15.526,0.4193,5.9449,173.16,9.959,0.07719,18.03,0.9998,0.8396,30063.45
265.7,1.358,31.79,101.59,433.5,515.3,47225.11,1.0,5.127,0.1721,27.47,0.3804,3.081,3727.99,2.1176,19.98,148.4,85.44,2.559,15.51,0.4192,5.9321,172.98,9.959,0.0771,18.03,0.9997,0.8386,30074.11
265.5,1.356,31.78,101.51,433.2,515.1,47200.71,0.9999,5.129,0.1721,27.45,0.3801,3.08,3728.3,2.1166,19.98,148.3,85.58,2.558,15.522,0.4192,5.9274,172.91,9.965,0.0771,18.03,0.9997,0.8383,30059.44
266.2,1.356,31.76,101.61,433.2,515.1,47199.35,0.9999,5.122,0.172,27.44,0.3803,3.08,3728.3,2.1163,19.98,148.2,85.5,2.556,15.531,0.4192,5.9234,172.86,9.962,0.07707,18.03,0.9997,0.8387,30067.72
265.7,1.355,31.85,101.66,432.9,515.1,47199.59,1.0,5.117,0.1719,27.45,0.3803,3.078,3729.61,2.114,19.95,148.2,85.43,2.555,15.547,0.4192,5.9273,172.71,9.981,0.07706,18.02,0.9998,0.8383,30020.3
266.0,1.356,31.83,101.64,432.8,515.6,47219.99,0.9999,5.135,0.172,27.49,0.3803,3.079,3732.23,2.1182,19.98,148.1,85.54,2.558,15.575,0.4192,5.9374,172.98,9.998,0.07711,18.01,0.9997,0.8382,30106.19
265.4,1.356,31.86,101.76,432.7,515.8,47213.62,0.9999,5.182,0.172,27.51,0.3803,3.078,3731.56,2.1164,19.99,148.1,85.5,2.559,15.63,0.4192,5.9315,172.84,9.989,0.0771,18.01,0.9997,0.8388,30130.26
265.0,1.356,31.84,101.71,432.6,515.3,47182.3,1.0,5.152,0.1719,27.47,0.3793,3.086,3730.3,2.1158,19.96,148.2,85.45,2.558,15.672,0.4192,5.9272,172.82,9.971,0.07709,17.97,0.9997,0.8382,30142.18
265.0,1.355,31.8,101.7,432.5,515.1,47155.0,0.9999,5.147,0.1719,27.41,0.3793,3.094,3728.71,2.1124,19.96,148.2,85.43,2.555,15.576,0.4192,5.9211,172.73,9.949,0.07708,17.94,0.9997,0.838,30148.87
265.1,1.355,31.82,101.72,432.4,515.0,47164.48,1.0,5.131,0.1718,27.4,0.3786,3.094,3728.73,2.113,19.96,148.2,85.39,2.552,15.579,0.4192,5.9229,172.83,9.962,0.07706,17.94,0.9997,0.8381,30119.64
264.5,1.354,31.78,101.64,431.8,514.6,47144.74,0.9999,5.12,0.1718,27.38,0.3786,3.084,3726.17,2.1036,19.92,148.1,85.08,2.549,15.547,0.4192,5.908,172.67,9.945,0.07701,17.92,0.9997,0.8375,30011.16
264.6,1.356,31.88,101.63,432.0,515.0,47161.62,1.0,5.137,0.1717,27.4,0.3786,3.09,3728.41,2.1122,19.93,148.2,85.15,2.553,15.585,0.4192,5.9179,172.84,9.969,0.07704,17.92,0.9998,0.8377,30059.03
264.3,1.352,31.88,101.56,431.5,514.5,47098.01,1.0,5.142,0.1716,27.33,0.3786,3.084,3722.9,2.1061,19.9,147.9,85.03,2.546,15.603,0.4192,5.9161,172.62,9.952,0.07695,17.89,0.9998,0.8364,29996.08
