AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
263.1,1.784,26.54,99.22,555.5,533.5,57031.8,0.9995,4.132,0.2208,38.96,0.5004,4.091,4019.11,1.8522,26.56,204.0,40.37,1.496,8.876,0.52,4.4929,195.68,8.791,0.10043,20.14,0.9994,1.0418,32711.92
262.6,1.781,26.49,98.71,554.7,532.9,56978.99,0.9995,4.128,0.2203,38.96,0.5006,4.087,4017.33,1.8496,26.53,203.7,40.28,1.495,8.863,0.5175,4.4641,195.3,8.774,0.10016,20.1,0.9994,1.0387,32729.18
262.7,1.782,26.51,98.72,555.1,532.7,56963.82,0.9995,4.11,0.2203,38.93,0.4996,4.086,4016.42,1.8494,26.52,203.7,40.38,1.494,8.85,0.5174,4.4427,195.39,8.772,0.10012,20.11,0.9994,1.0388,32705.96
262.6,1.78,26.47,98.28,554.6,532.3,56954.65,0.9996,4.111,0.2204,38.96,0.4981,4.091,4014.33,1.8475,26.51,203.7,40.34,1.493,8.838,0.5172,4.4375,195.29,8.769,0.10011,20.1,0.9994,1.0383,32744.06
262.9,1.781,26.5,98.28,555.1,532.5,56943.56,0.9996,4.11,0.2203,39.04,0.4981,4.09,4014.32,1.8496,26.52,203.6,40.38,1.493,8.851,0.5168,4.3994,195.56,8.777,0.10017,20.11,0.9995,1.0391,32756.53
263.5,1.784,26.56,98.61,555.8,533.8,56989.62,0.9996,4.119,0.2206,39.12,0.4982,4.1,4018.58,1.8563,26.58,204.3,40.52,1.496,8.89,0.5175,4.3982,196.29,8.787,0.10035,20.12,0.9994,1.0414,32789.38
263.7,1.787,26.63,98.72,556.8,534.6,57029.87,0.9995,4.124,0.2211,39.23,0.4982,4.109,4021.91,1.8609,26.63,204.7,40.6,1.498,8.912,0.5182,4.388,196.6,8.808,0.10048,20.16,0.9995,1.0415,32817.05
263.7,1.788,26.65,98.84,557.0,534.9,57039.98,0.9996,4.141,0.2212,39.31,0.4969,4.111,4022.0,1.8612,26.64,204.8,40.63,1.499,8.919,0.5171,4.3988,196.77,8.819,0.10056,20.17,0.9994,1.0419,32810.03
263.7,1.786,26.65,98.78,557.2,534.6,57010.02,0.9996,4.139,0.2212,39.31,0.4977,4.114,4021.89,1.8604,26.64,204.9,40.73,1.499,8.928,0.5184,4.3835,196.79,8.822,0.10058,20.16,0.9994,1.042,32810.02
264.1,1.789,26.72,98.85,557.7,535.2,57051.15,0.9996,4.14,0.2213,39.36,0.498,4.119,4026.99,1.8634,26.67,205.3,40.78,1.5,8.936,0.5167,4.3977,196.9,8.83,0.10066,20.19,0.9994,1.0423,32759.84
263.4,1.786,26.65,98.46,557.2,534.1,56986.44,0.9996,4.131,0.2208,39.29,0.4985,4.114,4022.39,1.8591,26.63,205.0,40.57,1.498,8.923,0.5132,4.4427,196.56,8.8,0.10046,20.16,0.9995,1.0408,32689.78
264.7,1.794,26.81,98.96,559.9,536.4,57127.02,0.9995,4.187,0.2218,39.62,0.4987,4.135,4033.05,1.8688,26.77,206.1,40.74,1.504,8.994,0.5159,4.4211,197.69,8.852,0.10082,20.26,0.9995,1.0461,32855.39
264.9,1.798,26.85,98.22,560.6,537.8,57189.96,0.9996,4.192,0.2223,39.84,0.4996,4.138,4039.18,1.8746,26.84,206.5,40.9,1.507,9.012,0.5148,4.4136,198.25,8.867,0.10096,20.29,0.9995,1.0467,32827.47
265.2,1.8,26.89,98.6,560.8,537.9,57211.16,0.9996,4.197,0.2226,39.91,0.4996,4.142,4041.21,1.8779,26.87,206.8,40.91,1.509,9.013,0.5141,4.3896,198.56,8.883,0.10102,20.31,0.9995,1.0463,32872.97
264.9,1.801,26.9,98.76,561.1,538.1,57211.61,0.9996,4.191,0.2226,39.95,0.4996,4.142,4043.06,1.877,26.87,206.6,41.0,1.509,9.138,0.5146,4.3645,198.57,8.872,0.10105,20.32,0.9994,1.047,32850.75
265.0,1.801,26.88,98.69,560.8,537.8,57194.8,0.9996,4.186,0.2227,39.88,0.504,4.138,4042.85,1.8774,26.86,206.7,40.99,1.507,9.091,0.5162,4.3731,199.17,8.861,0.1011,20.33,0.9994,1.0479,32797.21
265.6,1.802,26.94,99.09,561.9,538.7,57277.03,0.9996,4.184,0.2232,39.96,0.504,4.151,4058.03,1.8887,26.93,207.2,41.11,1.51,9.103,0.5165,4.3749,199.78,8.903,0.10147,20.36,0.9995,1.0507,32855.11
265.9,1.805,26.98,99.45,562.5,539.6,57361.01,0.9996,4.196,0.2234,40.07,0.5037,4.154,4061.87,1.8937,26.94,207.3,41.14,1.511,9.112,0.5135,4.3619,200.63,8.912,0.10147,20.38,0.9994,1.0502,32912.31
266.0,1.804,26.98,99.61,562.3,539.6,57374.41,0.9995,4.199,0.2234,40.03,0.5037,4.157,4063.03,1.8944,26.95,207.3,41.19,1.511,9.082,0.5147,4.3671,201.54,8.921,0.1015,20.39,0.9995,1.0501,32914.08
265.8,1.807,27.04,99.64,562.2,539.6,57336.45,0.9995,4.189,0.2232,40.03,0.5052,4.158,4065.34,1.8964,26.98,207.4,41.24,1.511,9.13,0.5162,4.3584,200.73,8.935,0.1015,20.39,0.9994,1.0506,32902.79
265.2,1.805,26.96,99.87,561.5,539.1,57281.9,0.9996,4.202,0.223,40.0,0.5052,4.154,4065.41,1.8875,26.98,207.3,41.22,1.508,9.136,0.5171,4.3245,200.39,8.923,0.10147,20.39,0.9995,1.0502,32854.93
265.5,1.805,27.03,100.34,562.1,539.9,57325.11,0.9996,4.223,0.223,40.09,0.5055,4.154,4071.3,1.8832,27.03,207.5,41.4,1.511,9.123,0.5173,4.3369,200.3,8.928,0.10158,20.42,0.9994,1.053,32928.19
266.1,1.808,27.11,100.43,563.0,540.5,57358.05,0.9996,4.233,0.2233,40.17,0.5055,4.163,4075.0,1.8865,27.06,207.9,41.49,1.513,9.159,0.52,4.3253,201.01,8.949,0.10165,20.45,0.9995,1.0545,32923.59
266.5,1.81,27.13,100.65,563.5,540.9,57444.16,0.9996,4.232,0.2236,40.25,0.5055,4.169,4087.9,1.8888,27.12,208.3,41.53,1.514,9.201,0.5274,4.309,201.59,8.963,0.10184,20.5,0.9995,1.0552,32973.45
267.0,1.81,27.19,100.72,564.0,541.3,57468.32,0.9995,4.248,0.224,40.3,0.5073,4.172,4095.44,1.8912,27.16,208.5,41.58,1.516,9.203,0.529,4.3249,202.2,8.974,0.10191,20.51,0.9994,1.0561,33009.1
266.2,1.802,26.99,100.41,562.6,539.9,57316.17,0.9996,4.237,0.2233,40.12,0.507,4.152,4076.29,1.8812,27.06,207.7,41.5,1.513,9.176,0.5262,4.3143,201.38,8.939,0.10152,20.42,0.9995,1.0518,32938.8
265.9,1.801,27.0,100.3,562.3,539.7,57300.47,0.9995,4.224,0.223,40.12,0.5086,4.157,4074.38,1.8831,27.05,207.8,41.44,1.512,9.169,0.5257,4.2964,201.01,8.932,0.10166,20.44,0.9994,1.0524,32883.53
266.1,1.801,27.01,100.08,562.5,539.6,57281.71,0.9996,4.24,0.2229,40.12,0.5095,4.16,4074.29,1.8828,27.05,207.7,41.4,1.512,9.148,0.5315,4.2849,200.92,8.953,0.1017,20.45,0.9995,1.0516,32878.44
266.4,1.802,27.05,100.23,563.1,540.0,57301.94,0.9995,4.24,0.2231,40.16,0.5112,4.161,4080.91,1.8854,27.1,207.9,41.42,1.514,9.154,0.5292,4.2743,200.91,8.963,0.10163,20.47,0.9994,1.0517,32877.08
266.3,1.8,27.02,100.12,562.6,539.7,57294.99,0.9996,4.239,0.2231,40.08,0.5107,4.157,4083.69,1.8857,27.09,207.8,41.42,1.514,9.139,0.5223,4.2601,200.77,8.953,0.10159,20.48,0.9994,1.0505,32842.54
265.6,1.797,26.97,100.13,562.0,539.1,57231.79,0.9995,4.244,0.2228,40.01,0.5094,4.154,4079.93,1.8835,27.06,207.6,41.32,1.512,9.131,0.5224,4.2614,200.41,8.937,0.10151,20.45,0.9994,1.0498,32776.15
266.7,1.802,27.08,100.68,563.8,540.4,57402.98,0.9995,4.252,0.2234,40.19,0.5094,4.17,4094.36,1.889,27.17,208.4,41.55,1.515,9.172,0.5238,4.2835,201.21,8.967,0.10176,20.51,0.9995,1.0524,32833.7
266.9,1.803,27.08,100.76,564.0,540.5,57425.99,0.9996,4.259,0.2238,40.19,0.5103,4.167,4096.81,1.8933,27.19,208.5,41.67,1.517,9.181,0.5238,4.3079,201.37,8.975,0.10177,20.54,0.9995,1.0523,32872.07
266.9,1.804,27.08,100.81,564.0,540.7,57444.81,0.9996,4.256,0.2239,40.24,0.5103,4.168,4099.71,1.8991,27.19,208.7,41.8,1.518,9.159,0.5247,4.3082,201.91,8.98,0.10194,20.55,0.9994,1.0529,32906.68
266.3,1.802,27.02,100.67,562.9,540.0,57339.11,0.9996,4.237,0.2235,40.16,0.5093,4.16,4085.33,1.8942,27.11,208.2,41.71,1.515,9.134,0.5243,4.3034,201.9,8.962,0.10174,20.49,0.9995,1.0521,32851.94
266.4,1.802,27.02,100.75,563.3,540.3,57356.01,0.9996,4.245,0.2236,40.02,0.5093,4.162,4087.04,1.898,27.09,208.4,41.81,1.518,9.147,0.5258,4.32,201.67,8.965,0.10183,20.52,0.9995,1.0537,32888.53
266.7,1.805,27.09,100.91,563.9,541.1,57442.81,0.9996,4.246,0.224,40.08,0.5067,4.164,4089.41,1.9019,27.14,208.7,41.82,1.519,9.171,0.5256,4.3378,202.34,8.976,0.10194,20.55,0.9994,1.0549,32916.01
267.0,1.806,27.12,100.99,564.0,541.1,57451.61,0.9996,4.246,0.2239,40.03,0.5093,4.166,4096.41,1.9033,27.15,208.8,41.86,1.521,9.168,0.5326,4.3302,202.11,8.977,0.10193,20.56,0.9994,1.0542,32896.45
267.1,1.807,27.14,101.25,564.0,541.8,57494.72,0.9996,4.259,0.2242,40.15,0.5089,4.171,4100.04,1.9088,27.19,208.9,41.89,1.524,9.179,0.5354,4.3267,202.42,8.99,0.10202,20.58,0.9995,1.0554,32956.46
267.0,1.809,27.13,101.22,564.1,541.5,57486.87,0.9996,4.279,0.2242,40.15,0.5089,4.173,4101.78,1.9105,27.18,209.1,41.92,1.524,9.18,0.5315,4.3489,202.38,8.992,0.10207,20.58,0.9994,1.0547,32997.27
267.0,1.81,27.11,101.04,564.0,541.4,57468.74,0.9996,4.298,0.2245,40.12,0.5086,4.169,4098.95,1.907,27.17,208.9,41.81,1.521,9.162,0.5338,4.3638,202.14,8.998,0.10199,20.59,0.9994,1.0533,32963.57
266.5,1.807,27.09,100.7,563.6,541.0,57408.06,0.9995,4.257,0.2243,40.03,0.5086,4.164,4095.44,1.9028,27.12,208.5,41.73,1.518,9.144,0.5324,4.3801,201.59,8.972,0.10186,20.54,0.9995,1.0518,32925.1
265.9,1.805,27.03,100.68,563.3,540.3,57329.67,0.9995,4.244,0.2236,39.87,0.5086,4.158,4088.9,1.8974,27.06,208.1,41.69,1.516,9.115,0.5327,4.3487,200.95,8.973,0.10173,20.51,0.9995,1.0502,32877.81
265.9,1.803,26.98,100.71,562.4,540.1,57290.58,0.9995,4.236,0.2235,39.86,0.507,4.158,4083.83,1.8982,27.04,207.8,41.67,1.516,9.128,0.531,4.3773,200.79,8.97,0.10167,20.5,0.9995,1.0501,32931.98
266.2,1.803,26.98,100.8,562.4,540.1,57283.4,0.9995,4.261,0.2236,39.89,0.5075,4.158,4085.76,1.897,27.06,207.9,41.74,1.517,9.123,0.5289,4.3646,200.83,8.966,0.10171,20.52,0.9994,1.0511,32926.1
266.2,1.802,26.97,100.71,561.8,539.7,57222.97,0.9995,4.261,0.2234,39.82,0.5064,4.154,4082.09,1.8916,27.01,207.6,41.63,1.515,9.108,0.5262,4.3496,200.5,8.944,0.10167,20.5,0.9995,1.0507,32846.21
265.7,1.8,26.95,100.24,561.6,539.3,57199.08,0.9995,4.266,0.2234,39.75,0.5057,4.151,4080.26,1.8899,27.0,207.3,41.59,1.514,9.087,0.525,4.3144,200.18,8.94,0.10159,20.46,0.9994,1.0499,32802.98
266.1,1.801,26.96,100.28,562.2,539.6,57221.4,0.9996,4.252,0.2233,39.79,0.5056,4.157,4082.47,1.8929,27.02,207.5,41.72,1.514,9.093,0.5272,4.3036,200.35,8.949,0.1017,20.47,0.9995,1.0514,32833.75
265.9,1.8,26.93,100.17,561.3,539.3,57163.0,0.9996,4.255,0.2231,39.75,0.5056,4.154,4082.46,1.8894,26.98,207.2,41.69,1.513,9.086,0.5275,4.3052,199.57,8.937,0.10152,20.45,0.9995,1.0509,32844.2
266.2,1.802,26.96,100.37,561.9,539.7,57220.96,0.9995,4.261,0.2232,39.85,0.5056,4.159,4085.01,1.8911,27.02,207.6,41.83,1.514,9.131,0.5261,4.3172,199.58,8.945,0.10169,20.47,0.9995,1.0519,32797.49
266.2,1.802,26.95,100.44,561.9,539.6,57243.92,0.9995,4.256,0.2235,39.87,0.507,4.159,4082.85,1.8909,27.0,207.5,41.9,1.514,9.13,0.528,4.3118,199.94,8.947,0.10162,20.46,0.9995,1.0509,32793.13
265.9,1.799,26.93,100.34,561.2,538.9,57182.85,0.9995,4.274,0.2232,39.82,0.507,4.154,4078.36,1.8884,26.97,207.2,41.86,1.513,9.109,0.5271,4.3317,199.74,8.939,0.10152,20.43,0.9994,1.0492,32773.06
266.2,1.8,26.92,100.41,561.7,539.1,57203.58,0.9995,4.263,0.2232,39.85,0.507,4.156,4079.05,1.8899,26.99,207.3,41.87,1.514,9.123,0.5248,4.341,199.73,8.934,0.10153,20.46,0.9995,1.0499,32756.63
267.1,1.806,27.03,100.89,563.3,540.6,57340.59,0.9996,4.284,0.2236,40.02,0.5079,4.17,4093.47,1.8994,27.07,208.0,42.07,1.518,9.151,0.5241,4.3475,200.58,8.976,0.10178,20.52,0.9995,1.0506,32814.34
266.9,1.804,26.98,100.84,563.1,540.5,57299.96,0.9995,4.269,0.2238,40.01,0.5079,4.169,4088.76,1.8983,27.07,207.9,42.04,1.516,9.14,0.5264,4.3505,200.54,8.962,0.10178,20.51,0.9994,1.0504,32765.6
267.1,1.806,27.0,101.13,563.4,540.7,57320.01,0.9995,4.269,0.2238,40.04,0.5079,4.172,4092.05,1.9016,27.09,208.2,42.11,1.518,9.13,0.5257,4.3543,200.87,8.971,0.10179,20.53,0.9995,1.0503,32784.92
267.2,1.806,26.99,101.08,563.4,540.3,57341.17,0.9996,4.241,0.2239,40.04,0.5069,4.171,4094.73,1.9001,27.09,208.4,42.1,1.517,9.13,0.5276,4.3297,201.33,8.97,0.10173,20.52,0.9995,1.0513,32762.07
266.5,1.803,26.95,101.0,562.8,539.4,57288.11,0.9996,4.24,0.2235,39.95,0.5069,4.166,4085.58,1.8937,27.03,207.9,41.96,1.515,9.105,0.5311,4.3139,200.74,8.952,0.10152,20.49,0.9994,1.05,32714.28
265.5,1.798,26.87,100.61,561.1,538.1,57168.12,0.9996,4.213,0.2229,39.8,0.507,4.152,4072.04,1.8879,26.92,207.2,41.77,1.51,9.073,0.5294,4.3185,199.87,8.921,0.10128,20.42,0.9994,1.0473,32592.06
265.7,1.798,26.9,100.78,561.4,538.4,57201.28,0.9996,4.224,0.2229,39.82,0.5078,4.152,4071.52,1.8898,26.92,207.5,41.88,1.511,9.08,0.5282,4.3238,199.77,8.933,0.1014,20.45,0.9995,1.048,32591.16
265.5,1.796,26.84,100.35,560.9,538.0,57150.11,0.9995,4.234,0.2227,39.73,0.5078,4.149,4067.21,1.8865,26.88,207.0,41.76,1.51,9.067,0.5288,4.3451,199.42,8.932,0.10128,20.42,0.9995,1.0476,32557.68
265.2,1.793,26.78,100.14,560.3,537.0,57009.0,0.9996,4.218,0.2224,39.66,0.507,4.141,4066.12,1.8812,26.83,206.7,41.74,1.507,9.053,0.5262,4.3707,199.01,8.928,0.10115,20.39,0.9994,1.0458,32547.78
265.7,1.795,26.8,100.31,560.7,537.3,57058.98,0.9996,4.223,0.2226,39.71,0.507,4.145,4069.52,1.8848,26.84,207.1,41.76,1.507,9.061,0.525,4.4193,199.22,8.928,0.10127,20.42,0.9994,1.0468,32570.45
265.8,1.794,26.79,100.25,560.5,537.3,57047.08,0.9996,4.212,0.2225,39.67,0.508,4.143,4068.16,1.8827,26.84,206.9,41.79,1.507,9.061,0.5193,4.4122,199.31,8.924,0.10117,20.39,0.9995,1.0462,32558.58
265.9,1.796,26.85,100.57,560.7,537.6,57086.99,0.9996,4.212,0.2226,39.72,0.508,4.149,4071.65,1.8843,26.88,207.2,41.86,1.508,9.07,0.523,4.3926,199.65,8.933,0.10134,20.42,0.9994,1.0475,32523.13
265.8,1.793,26.81,100.61,560.4,537.2,57052.14,0.9996,4.201,0.2224,39.66,0.508,4.147,4069.75,1.8828,26.89,206.9,41.83,1.508,9.066,0.5209,4.3999,199.39,8.929,0.10125,20.4,0.9994,1.0468,32525.47
266.2,1.795,26.81,100.76,560.6,537.1,57076.11,0.9996,4.21,0.2225,39.66,0.508,4.148,4072.89,1.8848,26.92,207.0,41.84,1.509,9.064,0.5222,4.3898,199.17,8.938,0.10128,20.42,0.9994,1.046,32501.5
265.7,1.793,26.78,100.68,560.0,536.6,57034.07,0.9996,4.197,0.2224,39.62,0.5087,4.14,4065.72,1.8833,26.88,206.9,41.76,1.507,9.052,0.521,4.3964,199.04,8.926,0.10117,20.38,0.9994,1.0448,32464.37
265.7,1.791,26.72,100.36,559.4,536.1,56974.21,0.9995,4.204,0.2221,39.58,0.5087,4.137,4063.09,1.8775,26.83,206.5,41.69,1.505,9.041,0.5212,4.3844,198.52,8.924,0.10112,20.37,0.9995,1.0444,32483.63
265.3,1.79,26.69,99.72,559.3,535.6,56945.6,0.9996,4.197,0.2219,39.57,0.5089,4.131,4061.73,1.8748,26.81,206.2,41.65,1.504,9.018,0.5181,4.3983,198.37,8.908,0.10109,20.35,0.9994,1.0437,32425.38
265.7,1.793,26.71,99.88,559.4,536.2,57001.06,0.9996,4.197,0.2221,39.61,0.5092,4.137,4066.05,1.8762,26.85,206.7,41.7,1.506,9.033,0.518,4.42,198.61,8.91,0.10121,20.39,0.9994,1.0448,32457.94
265.7,1.793,26.73,99.82,559.8,536.3,57033.56,0.9996,4.211,0.2222,39.66,0.5092,4.136,4067.0,1.8762,26.88,206.6,41.74,1.507,9.038,0.5203,4.3912,198.9,8.907,0.10119,20.4,0.9995,1.0443,32459.95
265.9,1.795,26.77,99.92,560.9,537.1,57075.09,0.9996,4.211,0.2224,39.7,0.5088,4.141,4068.79,1.8779,26.92,206.9,41.8,1.509,9.079,0.5176,4.3858,199.11,8.918,0.10122,20.4,0.9995,1.0455,32459.95
265.6,1.793,26.72,99.69,560.3,536.3,56981.86,0.9995,4.204,0.2221,39.67,0.5098,4.133,4063.43,1.8722,26.84,206.6,41.71,1.506,9.045,0.5176,4.3911,198.79,8.897,0.10109,20.39,0.9994,1.0437,32451.24
265.8,1.794,26.71,99.64,561.3,536.9,57028.52,0.9996,4.206,0.2221,39.71,0.5097,4.137,4065.76,1.8736,26.89,207.0,41.7,1.507,9.06,0.5167,4.3896,198.94,8.902,0.10118,20.4,0.9994,1.0444,32457.06
265.5,1.791,26.7,99.53,561.0,536.3,57001.91,0.9995,4.205,0.2221,39.65,0.5086,4.135,4065.05,1.8707,26.86,206.6,41.62,1.508,9.036,0.519,4.3812,198.67,8.894,0.10112,20.37,0.9994,1.0443,32430.06
265.9,1.794,26.77,99.79,561.7,537.1,57067.79,0.9996,4.216,0.2222,39.74,0.5086,4.142,4070.57,1.8738,26.9,207.0,41.7,1.511,9.058,0.5175,4.3899,199.23,8.9,0.10128,20.38,0.9994,1.045,32434.24
265.5,1.791,26.7,99.45,561.1,536.2,57002.09,0.9996,4.204,0.2219,39.64,0.5086,4.135,4063.76,1.8687,26.87,206.6,41.57,1.508,9.041,0.5157,4.3639,198.69,8.89,0.10111,20.35,0.9994,1.0439,32414.99
265.4,1.79,26.68,99.46,560.3,536.0,56992.38,0.9996,4.213,0.2219,39.61,0.5086,4.13,4063.73,1.8671,26.85,206.3,41.55,1.507,9.028,0.5167,4.362,198.48,8.879,0.10104,20.34,0.9994,1.044,32329.41
265.6,1.79,26.75,99.76,561.1,536.8,57040.94,0.9996,4.209,0.2222,39.68,0.5086,4.135,4068.68,1.8719,26.9,206.6,41.62,1.509,9.058,0.5164,4.386,198.86,8.89,0.10119,20.36,0.9995,1.0455,32367.25
265.7,1.792,26.77,99.88,561.3,537.0,57063.34,0.9996,4.21,0.2223,39.72,0.5102,4.137,4071.21,1.8757,26.92,206.9,41.7,1.511,9.086,0.5145,4.4078,199.4,8.893,0.10123,20.37,0.9995,1.0458,32374.93
265.8,1.793,26.79,100.13,561.7,537.2,57089.99,0.9996,4.209,0.2225,39.75,0.5102,4.139,4072.27,1.8779,26.95,207.0,41.79,1.511,9.103,0.5158,4.396,199.86,8.895,0.10137,20.38,0.9995,1.0468,32410.74
264.9,1.787,26.63,99.52,560.1,535.7,56919.96,0.9995,4.192,0.2217,39.55,0.5092,4.124,4060.42,1.8667,26.81,206.2,41.51,1.505,9.052,0.5146,4.3668,198.66,8.87,0.10104,20.32,0.9995,1.043,32306.31
264.6,1.784,26.55,99.19,558.8,534.6,56818.54,0.9996,4.176,0.2212,39.37,0.508,4.116,4055.15,1.8603,26.74,205.5,41.36,1.502,9.005,0.5097,4.317,197.82,8.847,0.10085,20.28,0.9994,1.0403,32259.45
264.2,1.783,26.54,99.17,558.4,534.5,56786.94,0.9996,4.161,0.221,39.27,0.508,4.114,4053.99,1.8614,26.71,205.3,41.31,1.5,9.011,0.5081,4.3186,197.28,8.842,0.1008,20.26,0.9995,1.0397,32204.51
264.3,1.782,26.55,99.14,558.8,534.9,56823.2,0.9996,4.173,0.2211,39.26,0.507,4.115,4056.3,1.8627,26.71,205.5,41.28,1.501,9.002,0.5087,4.3246,197.41,8.821,0.10085,20.27,0.9995,1.0401,32219.43
