AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
164.2,1.195,22.07,79.34,432.7,547.0,46871.34,0.9996,3.303,0.1614,25.91,0.3756,2.99,3839.88,1.39,18.23,146.1,60.09,2.017,10.316,0.4563,4.745,161.8,5.064,0.08662,14.96,0.9997,0.7869,19790.01
164.7,1.196,22.17,79.48,434.2,548.5,46994.21,0.9997,3.315,0.1621,25.98,0.3749,3.0,3853.79,1.3958,18.3,146.6,60.34,2.029,10.31,0.4581,4.7547,162.19,5.093,0.08676,15.02,0.9996,0.7906,19850.4
163.2,1.192,22.05,79.32,433.0,547.0,46900.66,0.9996,3.297,0.1617,25.86,0.3749,2.993,3843.86,1.3897,18.24,146.2,60.12,2.02,10.218,0.4577,4.7439,161.52,5.06,0.08667,14.98,0.9996,0.788,19823.73
163.9,1.197,22.13,79.29,433.9,548.4,47009.77,0.9996,3.311,0.1621,25.97,0.3749,2.999,3856.57,1.3952,18.32,146.7,60.37,2.033,10.257,0.4565,4.7725,162.3,5.049,0.08679,15.02,0.9997,0.7911,19869.27
164.5,1.202,22.25,79.67,435.3,550.2,47127.63,0.9997,3.323,0.1626,26.09,0.3759,3.011,3869.65,1.4014,18.42,147.3,60.79,2.044,10.304,0.4568,4.7959,163.7,5.031,0.08702,15.06,0.9997,0.7943,19927.83
165.5,1.207,22.35,80.08,436.8,552.6,47274.68,0.9996,3.342,0.1632,26.21,0.3759,3.023,3883.33,1.4084,18.48,147.9,61.11,2.056,10.317,0.4578,4.803,164.72,5.073,0.08732,15.14,0.9997,0.7977,20006.58
165.7,1.209,22.38,80.22,437.5,554.8,47361.92,0.9996,3.351,0.1635,26.29,0.3759,3.03,3885.5,1.4116,18.54,148.0,61.68,2.06,10.284,0.4599,4.8091,164.97,5.085,0.08742,15.13,0.9997,0.7999,20140.99
166.1,1.214,22.43,80.56,438.3,556.2,47465.4,0.9996,3.359,0.1644,26.38,0.3797,3.044,3896.1,1.4154,18.61,148.3,61.94,2.063,10.295,0.4591,4.8267,165.48,5.105,0.08758,15.17,0.9998,0.8022,20169.79
166.0,1.211,22.38,80.4,437.5,555.2,47363.62,0.9996,3.35,0.164,26.33,0.38,3.038,3889.35,1.4129,18.57,148.0,61.72,2.056,10.285,0.4598,4.8063,164.64,5.097,0.08745,15.14,0.9998,0.7998,20178.92
168.6,1.221,22.54,81.18,442.4,558.8,47980.05,0.9997,3.385,0.1653,26.66,0.3826,3.06,3916.71,1.4242,18.7,149.2,62.22,2.078,10.265,0.4656,4.8597,166.17,5.151,0.08828,15.27,0.9998,0.81,20356.74
168.9,1.223,22.57,81.31,443.2,559.7,47963.71,0.9997,3.385,0.1655,26.87,0.3825,3.067,3917.58,1.4302,18.75,149.4,62.26,2.083,10.183,0.4635,4.8787,166.92,5.17,0.08836,15.3,0.9998,0.8092,20389.04
169.6,1.229,22.72,81.72,445.3,561.2,48213.53,0.9996,3.401,0.166,27.16,0.3838,3.084,3944.25,1.4373,18.87,150.4,62.65,2.095,10.204,0.4656,4.9012,167.99,5.191,0.08871,15.38,0.9999,0.8126,20471.05
169.3,1.226,22.78,81.71,445.0,561.4,48172.54,0.9996,3.403,0.166,27.1,0.385,3.082,3944.31,1.4377,18.88,150.4,62.57,2.093,10.2,0.4676,4.8973,167.83,5.189,0.08867,15.42,0.9998,0.8119,20391.73
168.8,1.223,22.7,81.55,444.2,560.0,48051.22,0.9996,3.385,0.1655,26.97,0.3828,3.076,3936.44,1.434,18.82,150.1,62.07,2.08,10.154,0.464,4.8724,167.24,5.172,0.08851,15.38,0.9998,0.8091,20343.04
169.0,1.226,22.76,81.7,444.5,561.2,48129.05,0.9997,3.398,0.1658,27.13,0.3824,3.083,3950.33,1.4386,18.9,150.6,62.25,2.094,10.219,0.4641,4.8912,167.77,5.199,0.08865,15.42,0.9998,0.8098,20359.11
168.7,1.221,22.73,81.59,444.2,560.3,48052.01,0.9996,3.381,0.1654,27.1,0.3821,3.072,3944.43,1.436,18.85,150.6,62.1,2.092,10.247,0.4638,4.8782,167.51,5.189,0.08856,15.42,0.9998,0.8067,20300.68
168.7,1.223,22.8,81.69,444.4,562.0,48122.78,0.9996,3.392,0.1656,27.15,0.3832,3.075,3955.33,1.4363,18.89,150.6,62.17,2.102,10.239,0.4638,4.8891,167.48,5.199,0.08868,15.46,0.9999,0.8081,20316.19
169.6,1.227,22.9,82.04,446.3,564.1,48298.34,0.9997,3.427,0.1662,27.34,0.3832,3.086,3968.9,1.4429,18.98,151.3,62.6,2.119,10.254,0.4688,4.9137,169.04,5.221,0.08891,15.52,0.9998,0.8117,20401.44
169.8,1.227,22.91,82.18,447.1,564.0,48287.06,0.9996,3.428,0.166,27.39,0.3845,3.09,3975.46,1.4468,19.02,151.6,62.36,2.122,10.272,0.4699,4.9106,169.23,5.226,0.08899,15.55,0.9999,0.8133,20404.79
169.2,1.225,22.83,82.02,445.9,563.4,48165.25,0.9996,3.418,0.1657,27.33,0.3841,3.086,3965.21,1.4402,18.98,151.0,62.25,2.111,10.257,0.4674,4.8935,168.58,5.217,0.0887,15.5,0.9999,0.8105,20343.96
169.3,1.225,22.91,82.0,446.1,563.5,48172.5,0.9996,3.427,0.1658,27.35,0.3841,3.09,3964.27,1.4453,18.99,151.2,62.38,2.11,10.28,0.467,4.897,168.77,5.218,0.08878,15.52,0.9999,0.8112,20372.73
169.3,1.224,22.88,82.15,445.9,564.1,48190.64,0.9996,3.431,0.1658,27.33,0.3841,3.091,3969.78,1.4455,19.01,151.3,62.65,2.105,10.286,0.4676,4.912,168.86,5.23,0.08881,15.54,0.9998,0.8107,20351.94
169.2,1.223,22.87,82.09,445.2,563.2,48118.32,0.9996,3.43,0.1657,27.3,0.3841,3.083,3960.53,1.444,18.94,151.3,62.6,2.1,10.278,0.4664,4.8954,168.37,5.21,0.08869,15.51,0.9998,0.8091,20331.05
169.2,1.223,22.89,82.02,445.0,563.2,48116.25,0.9996,3.43,0.1662,27.32,0.3842,3.084,3960.66,1.4431,18.92,151.2,62.49,2.098,10.265,0.4652,4.8887,168.74,5.21,0.08871,15.56,0.9999,0.8093,20365.57
169.0,1.22,22.85,81.87,444.9,561.9,48022.04,0.9996,3.423,0.1657,27.23,0.3847,3.079,3953.71,1.4394,18.9,150.7,62.4,2.092,10.233,0.4641,4.8855,168.51,5.202,0.08853,15.53,0.9999,0.8081,20282.27
168.2,1.217,22.78,81.5,443.0,560.0,47899.42,0.9996,3.395,0.1652,27.11,0.3826,3.07,3940.53,1.4323,18.78,149.8,62.14,2.08,10.252,0.4631,4.8695,167.46,5.172,0.08824,15.47,0.9999,0.8052,20236.7
168.5,1.216,22.76,81.46,443.2,559.8,47899.99,0.9996,3.406,0.1654,27.12,0.3815,3.072,3943.84,1.4313,18.8,150.0,62.12,2.083,10.274,0.462,4.8626,167.39,5.185,0.08829,15.48,0.9998,0.8063,20253.63
168.4,1.215,22.79,81.38,443.4,559.9,47868.04,0.9996,3.406,0.1653,27.1,0.3832,3.07,3946.62,1.4308,18.82,150.0,62.26,2.081,10.264,0.4632,4.8645,167.48,5.186,0.08835,15.47,0.9998,0.806,20269.93
168.3,1.214,22.73,81.07,442.9,559.7,47830.38,0.9996,3.4,0.1651,27.11,0.3815,3.066,3942.13,1.4276,18.77,149.9,62.19,2.08,10.266,0.4599,4.8628,167.22,5.177,0.08819,15.43,0.9999,0.8061,20258.08
168.6,1.215,22.81,81.42,443.5,560.2,47913.39,0.9997,3.404,0.1651,27.18,0.3826,3.067,3953.73,1.4313,18.81,150.3,62.41,2.083,10.308,0.4617,4.8707,167.48,5.204,0.08832,15.47,0.9999,0.8072,20230.12
168.2,1.212,22.71,80.97,443.1,558.7,47800.01,0.9996,3.382,0.1647,27.08,0.3826,3.06,3943.9,1.425,18.76,149.9,61.99,2.072,10.28,0.4629,4.849,166.32,5.186,0.08811,15.43,0.9998,0.8048,20222.41
168.6,1.216,22.82,81.24,443.5,560.2,47940.97,0.9996,3.394,0.1649,27.17,0.383,3.064,3957.27,1.4287,18.8,150.1,62.16,2.085,10.315,0.4613,4.8657,166.8,5.2,0.08828,15.45,0.9998,0.8064,20267.32
168.4,1.215,22.81,81.17,442.9,559.4,47885.68,0.9996,3.39,0.1648,27.16,0.3821,3.06,3954.99,1.4239,18.77,149.9,62.11,2.079,10.329,0.4624,4.8621,166.65,5.19,0.08819,15.42,0.9998,0.8057,20240.38
168.0,1.212,22.79,81.01,442.1,558.6,47853.68,0.9996,3.387,0.1644,27.11,0.3821,3.058,3948.97,1.4229,18.73,149.6,62.04,2.075,10.327,0.462,4.8495,166.39,5.182,0.08808,15.39,0.9998,0.8045,20192.14
167.7,1.21,22.72,80.89,441.8,557.4,47783.31,0.9996,3.384,0.164,27.02,0.3819,3.051,3941.0,1.42,18.67,149.3,61.92,2.068,10.33,0.4625,4.8427,165.79,5.174,0.08797,15.38,0.9998,0.8029,20170.39
167.8,1.212,22.74,80.91,441.6,557.3,47802.99,0.9996,3.384,0.1641,27.06,0.3813,3.052,3943.12,1.4213,18.67,149.4,61.9,2.072,10.335,0.4625,4.8458,165.58,5.175,0.08794,15.36,0.9998,0.8029,20159.94
167.7,1.211,22.74,81.12,441.5,557.6,47805.24,0.9996,3.386,0.1641,27.09,0.3813,3.053,3944.93,1.4219,18.7,149.4,61.94,2.073,10.346,0.4608,4.8427,165.81,5.177,0.08799,15.37,0.9999,0.8036,20216.2
167.6,1.212,22.71,81.05,440.7,557.3,47796.12,0.9997,3.379,0.1639,27.05,0.3813,3.047,3943.52,1.42,18.68,149.4,61.94,2.07,10.336,0.4604,4.8397,165.68,5.174,0.08796,15.36,0.9998,0.803,20201.22
167.4,1.208,22.63,80.86,439.3,556.2,47719.37,0.9996,3.369,0.1638,26.98,0.3809,3.041,3936.02,1.4173,18.64,149.0,61.81,2.063,10.296,0.4594,4.8221,165.42,5.158,0.08781,15.34,0.9999,0.802,20162.25
167.4,1.207,22.62,80.73,439.0,555.8,47675.26,0.9996,3.362,0.1637,26.91,0.3807,3.039,3931.01,1.4127,18.64,148.7,61.7,2.06,10.3,0.458,4.8184,164.71,5.15,0.08774,15.32,0.9999,0.8007,20223.74
167.8,1.208,22.61,80.68,439.1,556.4,47720.5,0.9996,3.371,0.1637,26.97,0.3793,3.044,3938.19,1.4184,18.67,148.9,61.88,2.064,10.316,0.4575,4.8263,165.02,5.168,0.08784,15.35,0.9999,0.8016,20291.96
167.8,1.208,22.6,80.76,439.2,556.6,47746.28,0.9996,3.374,0.1637,26.97,0.3793,3.043,3940.09,1.4194,18.67,149.0,61.68,2.062,10.349,0.4581,4.8249,165.25,5.164,0.08785,15.35,0.9998,0.8017,20296.51
167.6,1.207,22.58,80.73,439.1,556.3,47728.99,0.9997,3.369,0.1637,26.94,0.3793,3.039,3934.69,1.4144,18.69,148.9,61.58,2.061,10.337,0.4567,4.834,165.14,5.163,0.08857,15.33,0.9999,0.8016,20276.01
168.5,1.213,22.71,81.12,440.8,558.6,47859.24,0.9996,3.387,0.1643,27.09,0.3793,3.05,3948.03,1.4259,18.78,149.7,62.11,2.078,10.367,0.4587,4.8541,166.4,5.189,0.08882,15.4,0.9998,0.8047,20372.11
168.4,1.211,22.69,80.99,440.2,558.2,47843.81,0.9996,3.387,0.164,27.03,0.3798,3.05,3944.98,1.4276,18.74,149.5,61.9,2.071,10.377,0.4581,4.8552,166.2,5.188,0.08867,15.39,0.9999,0.804,20356.66
168.7,1.213,22.75,81.27,441.1,558.8,47900.76,0.9997,3.387,0.1642,27.13,0.3806,3.056,3946.18,1.4309,18.78,150.1,62.02,2.076,10.405,0.4583,4.8556,166.55,5.194,0.08869,15.42,0.9998,0.8054,20393.54
168.8,1.213,22.77,81.28,441.1,558.7,47918.1,0.9996,3.393,0.1644,27.17,0.3806,3.058,3946.92,1.4312,18.79,150.2,62.01,2.075,10.38,0.4583,4.8554,166.54,5.198,0.08872,15.42,0.9998,0.8055,20376.81
169.1,1.217,22.85,81.61,442.1,559.2,48000.0,0.9996,3.398,0.165,27.42,0.3806,3.068,3955.24,1.4355,18.84,150.6,62.14,2.087,10.404,0.4584,4.8638,166.91,5.214,0.08908,15.46,0.9999,0.8074,20398.49
169.0,1.215,22.85,81.52,442.4,558.7,47972.89,0.9997,3.401,0.1648,27.38,0.3806,3.067,3953.01,1.4353,18.86,150.4,61.98,2.085,10.416,0.4598,4.8591,166.93,5.212,0.08898,15.44,0.9998,0.8068,20366.16
169.1,1.215,22.88,81.53,442.7,559.6,47968.17,0.9996,3.404,0.1648,27.44,0.3806,3.069,3957.12,1.435,18.83,150.5,62.03,2.088,10.382,0.46,4.85,166.63,5.223,0.08909,15.47,0.9999,0.8071,20409.92
168.7,1.213,22.85,81.15,441.6,558.6,47863.22,0.9996,3.393,0.1645,27.36,0.3803,3.063,3951.39,1.4311,18.77,150.0,61.74,2.075,10.374,0.4603,4.8435,165.89,5.201,0.08882,15.44,0.9999,0.8056,20326.64
169.1,1.216,22.91,81.51,442.3,559.6,47930.42,0.9996,3.405,0.1649,27.49,0.3803,3.069,3959.79,1.4365,18.82,150.5,62.01,2.087,10.393,0.4602,4.8573,166.12,5.208,0.08891,15.46,0.9998,0.8069,20363.41
169.2,1.215,22.91,81.33,442.5,559.2,47900.91,0.9996,3.406,0.165,27.46,0.3803,3.07,3958.06,1.4362,18.82,150.4,61.78,2.082,10.368,0.4613,4.8494,165.81,5.211,0.08889,15.47,0.9999,0.8064,20371.87
169.0,1.214,22.91,81.26,442.1,558.6,47888.31,0.9996,3.401,0.1649,27.42,0.3803,3.068,3956.98,1.4356,18.81,150.2,61.81,2.072,10.328,0.4599,4.8435,165.92,5.204,0.08884,15.46,0.9998,0.8056,20353.76
168.7,1.214,22.89,81.04,441.4,557.8,47858.76,0.9997,3.399,0.1647,27.38,0.3803,3.065,3954.47,1.4322,18.77,150.0,61.72,2.071,10.324,0.4599,4.8448,165.88,5.193,0.08855,15.44,0.9999,0.8053,20330.35
168.8,1.214,22.85,81.07,441.4,557.4,47853.73,0.9996,3.397,0.1647,27.4,0.381,3.065,3952.6,1.4303,18.75,149.9,61.74,2.068,10.301,0.4568,4.8414,165.89,5.193,0.08863,15.43,0.9999,0.8043,20332.42
169.4,1.217,22.88,81.34,442.3,558.9,47952.6,0.9997,3.418,0.1651,27.49,0.381,3.072,3962.67,1.4365,18.8,150.6,62.0,2.077,10.302,0.4586,4.8616,166.62,5.214,0.08875,15.46,0.9998,0.8062,20382.07
169.6,1.219,22.94,81.44,443.3,559.9,47987.41,0.9997,3.419,0.1654,27.8,0.38,3.075,3966.34,1.4403,18.86,150.6,62.07,2.082,10.302,0.4586,4.8728,166.86,5.226,0.08881,15.49,0.9998,0.8083,20438.05
169.8,1.217,22.89,81.21,443.4,559.4,47975.82,0.9996,3.414,0.1653,27.72,0.38,3.074,3965.92,1.4396,18.84,150.6,62.01,2.076,10.249,0.4601,4.8643,166.64,5.225,0.08893,15.51,0.9998,0.808,20432.19
170.0,1.221,22.95,81.41,444.0,560.0,48028.28,0.9996,3.429,0.1655,27.98,0.3803,3.081,3973.94,1.4434,18.89,151.0,62.05,2.084,10.198,0.4612,4.8755,166.94,5.237,0.08914,15.55,0.9998,0.8105,20447.41
170.2,1.222,22.99,81.4,444.0,560.3,48044.05,0.9997,3.431,0.1655,27.97,0.3809,3.085,3975.59,1.4437,18.92,151.0,62.1,2.085,10.229,0.4609,4.8737,167.18,5.243,0.08915,15.55,0.9999,0.8108,20467.8
170.2,1.225,23.02,81.39,444.2,560.6,48046.81,0.9997,3.429,0.1656,27.89,0.3809,3.084,3975.01,1.4436,18.95,151.1,62.18,2.084,10.257,0.461,4.8733,167.11,5.239,0.08912,15.54,0.9999,0.8101,20477.89
169.8,1.223,23.01,81.09,444.0,559.6,47965.17,0.9996,3.415,0.1654,27.87,0.3805,3.077,3968.08,1.4417,18.91,150.7,62.05,2.078,10.24,0.4625,4.8666,166.68,5.228,0.089,15.54,0.9999,0.8091,20451.32
169.3,1.22,22.9,80.21,443.1,558.4,47911.62,0.9997,3.426,0.165,27.81,0.3803,3.073,3961.01,1.4363,18.85,150.4,61.86,2.07,10.223,0.462,4.8534,165.95,5.215,0.08882,15.5,0.9999,0.8081,20409.82
169.2,1.219,22.9,79.98,443.1,558.0,47893.94,0.9996,3.427,0.165,27.82,0.3803,3.071,3957.76,1.435,18.84,150.4,61.88,2.064,10.216,0.4622,4.8596,165.75,5.205,0.08875,15.49,0.9998,0.807,20377.31
169.6,1.22,22.97,80.22,443.3,558.5,47976.82,0.9997,3.433,0.1653,27.88,0.3802,3.073,3967.63,1.4384,18.88,150.6,61.99,2.068,10.229,0.4622,4.8678,165.96,5.261,0.08889,15.52,0.9999,0.8084,20422.3
169.8,1.222,23.03,80.32,443.9,559.0,47982.5,0.9996,3.44,0.1653,27.95,0.3802,3.074,3968.02,1.4415,18.88,150.8,61.99,2.069,10.219,0.4619,4.8679,166.45,5.257,0.08892,15.54,0.9999,0.8082,20418.07
169.6,1.22,22.96,79.61,443.6,558.2,47945.75,0.9996,3.433,0.1651,27.88,0.3802,3.072,3965.13,1.4365,18.85,150.8,61.86,2.067,10.192,0.4589,4.8633,166.24,5.243,0.08877,15.52,0.9999,0.8075,20386.34
169.6,1.219,22.91,78.75,443.5,558.2,47964.8,0.9996,3.449,0.1652,27.87,0.3802,3.073,3966.2,1.4366,18.86,150.8,61.83,2.067,10.179,0.4592,4.8623,166.36,5.243,0.08872,15.52,0.9998,0.8078,20362.48
169.7,1.221,22.94,79.17,443.6,558.5,48016.91,0.9996,3.451,0.1651,27.85,0.3802,3.075,3970.81,1.4377,18.85,150.9,61.93,2.071,10.183,0.4592,4.8687,166.77,5.24,0.08878,15.52,0.9998,0.8083,20391.18
169.9,1.222,23.04,79.65,443.8,559.2,48042.01,0.9997,3.453,0.1655,27.89,0.3808,3.078,3974.14,1.4408,18.89,151.0,62.05,2.073,10.167,0.4595,4.8682,167.11,5.242,0.08888,15.54,0.9998,0.8096,20404.79
170.0,1.223,23.12,79.75,443.6,559.1,48035.07,0.9996,3.449,0.1653,27.88,0.3808,3.076,3975.63,1.4411,18.89,151.1,62.03,2.073,10.156,0.4595,4.8722,167.14,5.239,0.08883,15.54,0.9999,0.8096,20393.08
169.9,1.221,23.09,79.82,443.5,559.0,48000.72,0.9996,3.446,0.1654,27.88,0.3808,3.075,3972.22,1.4384,18.88,150.8,61.99,2.075,10.182,0.4595,4.8739,167.12,5.23,0.08876,15.53,0.9998,0.8097,20391.14
169.9,1.221,23.1,80.08,443.7,558.5,48011.04,0.9996,3.44,0.1655,27.8,0.3808,3.076,3972.22,1.4383,18.86,150.9,62.0,2.073,10.196,0.4595,4.8707,167.08,5.231,0.0888,15.51,0.9998,0.8099,20400.64
170.1,1.222,23.17,80.19,444.2,559.2,48051.48,0.9997,3.453,0.1657,27.91,0.3803,3.082,3976.45,1.443,18.88,151.2,62.13,2.079,10.208,0.4595,4.8782,167.45,5.24,0.08883,15.54,0.9998,0.8112,20417.7
170.7,1.227,23.24,80.36,445.2,560.4,48140.06,0.9996,3.468,0.1662,27.99,0.3808,3.095,3983.4,1.4493,18.98,151.6,62.27,2.089,10.21,0.4595,4.8901,167.84,5.257,0.0891,15.58,0.9999,0.8137,20493.36
170.6,1.226,23.22,80.33,445.6,560.1,48134.25,0.9996,3.467,0.166,27.96,0.3808,3.094,3984.01,1.4481,18.97,151.6,62.25,2.086,10.21,0.4602,4.8889,167.68,5.251,0.08904,15.58,0.9998,0.8132,20462.74
170.5,1.224,23.23,80.38,445.4,559.6,48092.62,0.9996,3.476,0.1659,27.89,0.3807,3.09,3978.5,1.4462,18.92,151.4,62.08,2.08,10.185,0.4602,4.8832,167.7,5.239,0.08894,15.56,0.9999,0.8125,20469.1
170.9,1.227,23.32,80.57,446.0,560.9,48132.75,0.9996,3.478,0.1663,27.97,0.3808,3.096,3982.93,1.453,18.97,151.8,62.33,2.092,10.214,0.4611,4.8903,169.59,5.25,0.08904,15.6,0.9999,0.8139,20512.57
171.1,1.227,23.4,80.78,446.4,561.4,48163.12,0.9996,3.478,0.1665,28.06,0.3808,3.099,3987.14,1.4543,19.04,151.8,62.37,2.094,10.206,0.4622,4.8963,171.1,5.263,0.08909,15.62,0.9999,0.8146,20513.79
171.1,1.229,23.44,80.92,446.6,562.0,48232.93,0.9996,3.483,0.1665,28.07,0.3813,3.102,3995.0,1.4565,19.05,151.9,62.49,2.095,10.209,0.4618,4.9098,170.51,5.265,0.08924,15.62,0.9998,0.8156,20540.76
171.1,1.23,23.47,80.97,447.1,562.3,48227.64,0.9996,3.484,0.1671,28.03,0.3813,3.101,4001.36,1.4583,19.07,151.9,62.47,2.096,10.209,0.4618,4.9141,170.21,5.277,0.0893,15.64,0.9998,0.8162,20535.67
170.9,1.229,23.65,81.01,446.7,561.7,48186.1,0.9996,3.483,0.1666,27.97,0.3812,3.099,3993.94,1.4567,19.02,151.8,62.4,2.093,10.2,0.4614,4.9037,169.59,5.261,0.08918,15.64,0.9998,0.8148,20545.92
171.0,1.228,23.6,80.96,446.7,561.6,48158.22,0.9996,3.476,0.1664,27.99,0.3812,3.097,3992.45,1.4566,19.02,151.7,62.5,2.092,10.179,0.4611,4.9023,169.49,5.26,0.08916,15.64,0.9998,0.8146,20560.24
171.0,1.227,23.52,80.82,446.4,560.8,48109.89,0.9996,3.468,0.1663,27.88,0.3812,3.094,3990.0,1.4524,19.01,151.5,62.74,2.087,10.178,0.4611,4.8923,169.0,5.254,0.08904,15.62,0.9998,0.8135,20530.87
170.5,1.226,23.53,80.75,446.2,560.7,48110.19,0.9996,3.463,0.1661,27.8,0.3812,3.091,3987.15,1.4517,18.98,151.2,62.73,2.087,10.163,0.461,4.89,168.93,5.249,0.08904,15.61,0.9998,0.8131,20513.71
170.4,1.226,23.6,80.8,445.7,560.5,48093.24,0.9996,3.462,0.1659,27.82,0.3807,3.09,3984.32,1.4503,18.97,151.4,62.97,2.086,10.205,0.461,4.8892,168.7,5.243,0.08899,15.6,0.9998,0.8133,20476.36
170.3,1.225,23.58,80.75,445.2,559.9,48059.19,0.9996,3.462,0.1656,27.73,0.3809,3.086,3981.82,1.4489,18.95,151.0,62.72,2.083,10.2,0.4601,4.888,168.44,5.233,0.08886,15.57,0.9998,0.8124,20456.53
