AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
186.3,1.286,23.52,124.09,438.2,529.6,48927.0,0.9997,4.709,0.1704,25.22,0.3754,3.333,4015.76,1.4907,19.46,155.0,88.08,2.391,9.169,0.445,5.1453,179.22,5.811,0.07909,15.08,0.9996,0.9497,34085.39
186.3,1.286,23.53,124.27,438.3,529.8,48924.99,0.9996,4.718,0.1705,25.23,0.3754,3.333,4015.33,1.4911,19.45,155.1,88.26,2.385,9.172,0.4461,5.1467,179.13,5.815,0.07904,15.07,0.9996,0.9502,34082.19
186.4,1.285,23.52,124.46,438.3,530.1,48954.96,0.9997,4.729,0.1706,25.24,0.3754,3.337,4018.18,1.4932,19.48,155.2,88.39,2.39,9.173,0.4461,5.1501,179.4,5.824,0.07913,15.08,0.9995,0.9508,34152.65
186.2,1.285,23.49,124.12,438.2,530.2,48918.92,0.9997,4.723,0.1705,25.25,0.3746,3.337,4017.3,1.4925,19.47,155.1,88.54,2.387,9.17,0.4452,5.1599,179.36,5.821,0.07914,15.07,0.9995,0.9486,34181.02
186.3,1.285,23.53,124.03,438.2,530.2,48934.85,0.9997,4.726,0.1706,25.24,0.3755,3.341,4018.15,1.4891,19.47,155.1,88.39,2.389,9.187,0.445,5.1661,179.65,5.813,0.07911,15.07,0.9996,0.9493,34308.04
186.2,1.284,23.52,123.93,438.3,530.0,48918.01,0.9997,4.732,0.1706,25.24,0.3755,3.339,4015.48,1.488,19.46,155.1,88.39,2.384,9.183,0.445,5.1599,179.56,5.814,0.07911,15.07,0.9996,0.9485,34241.19
185.7,1.285,23.5,123.85,438.1,530.1,48912.03,0.9996,4.751,0.1705,25.23,0.3755,3.339,4015.05,1.4866,19.45,155.0,88.67,2.382,9.184,0.4466,5.1574,179.39,5.809,0.07911,15.09,0.9995,0.9478,34195.15
186.3,1.285,23.52,123.94,438.3,530.7,48944.12,0.9996,4.746,0.1707,25.24,0.3757,3.344,4017.78,1.4885,19.45,155.1,88.66,2.383,9.197,0.447,5.1605,179.4,5.804,0.07918,15.08,0.9995,0.9489,34222.42
186.6,1.287,23.5,124.18,438.0,530.6,48930.41,0.9997,4.744,0.1708,25.26,0.3757,3.342,4018.02,1.4891,19.44,155.1,88.46,2.393,9.193,0.4455,5.1646,179.61,5.788,0.07921,15.08,0.9996,0.9478,34226.42
187.1,1.288,23.5,124.33,438.3,530.7,48932.05,0.9997,4.772,0.1707,25.28,0.3753,3.347,4019.08,1.4941,19.46,155.2,88.46,2.398,9.181,0.4457,5.1765,179.71,5.8,0.07922,15.08,0.9995,0.9482,34201.61
187.6,1.288,23.47,124.39,438.2,530.6,48922.92,0.9996,4.76,0.1708,25.27,0.3741,3.352,4019.28,1.4904,19.45,155.1,88.69,2.4,9.196,0.4457,5.1805,179.7,5.79,0.07922,15.08,0.9996,0.947,34260.17
187.6,1.289,23.48,124.67,438.5,530.9,48946.99,0.9997,4.77,0.1708,25.29,0.3743,3.37,4022.0,1.4919,19.46,155.1,88.73,2.405,9.197,0.4457,5.18,179.97,5.785,0.07928,15.08,0.9996,0.9476,34274.17
187.5,1.288,23.48,124.46,438.5,530.5,48928.99,0.9996,4.79,0.1707,25.28,0.3743,3.378,4020.84,1.4925,19.46,155.1,88.71,2.407,9.19,0.4457,5.1792,179.73,5.774,0.07923,15.09,0.9995,0.9475,34294.2
187.5,1.289,23.5,124.46,438.6,530.8,48932.35,0.9996,4.767,0.1708,25.3,0.3757,3.387,4021.86,1.495,19.48,155.2,88.84,2.42,9.197,0.4456,5.1729,179.69,5.78,0.07923,15.1,0.9996,0.9473,34307.47
187.2,1.289,23.52,124.48,438.6,530.7,48930.01,0.9997,4.772,0.1709,25.29,0.3757,3.386,4021.43,1.4916,19.5,155.4,88.62,2.427,9.198,0.4456,5.1686,179.89,5.772,0.07923,15.1,0.9995,0.947,34291.25
186.8,1.287,23.49,124.5,438.0,530.5,48905.12,0.9996,4.796,0.1708,25.27,0.3757,3.378,4020.48,1.4953,19.48,155.1,88.87,2.423,9.191,0.4463,5.1714,179.67,5.774,0.0792,15.08,0.9995,0.9438,34279.51
186.5,1.288,23.5,124.67,438.3,530.4,48914.72,0.9996,4.812,0.1709,25.28,0.3757,3.383,4021.18,1.4953,19.48,155.0,88.8,2.428,9.196,0.4463,5.1655,179.62,5.78,0.07922,15.09,0.9996,0.9445,34283.55
186.7,1.289,23.51,124.58,438.2,530.6,48924.46,0.9997,4.832,0.171,25.31,0.3744,3.38,4022.04,1.4942,19.48,155.1,88.78,2.435,9.2,0.4463,5.1668,179.67,5.788,0.07921,15.09,0.9996,0.9443,34360.44
186.6,1.289,23.5,124.71,438.1,530.6,48935.01,0.9996,4.837,0.171,25.29,0.3744,3.365,4023.61,1.495,19.47,155.1,88.76,2.435,9.215,0.447,5.1721,179.68,5.785,0.0792,15.08,0.9995,0.9433,34325.99
186.2,1.288,23.48,124.82,438.2,530.6,48940.1,0.9996,4.825,0.1708,25.28,0.3744,3.364,4024.99,1.4979,19.48,155.1,88.69,2.433,9.235,0.4454,5.174,179.72,5.789,0.07913,15.07,0.9995,0.9392,34402.27
186.1,1.286,23.46,124.58,437.9,530.1,48865.3,0.9996,4.823,0.1706,25.22,0.3744,3.361,4020.84,1.4951,19.46,154.8,88.45,2.425,9.216,0.4454,5.1666,179.39,5.778,0.0791,15.02,0.9996,0.9395,34356.01
186.4,1.287,23.49,124.48,437.9,530.1,48880.86,0.9997,4.836,0.1707,25.23,0.3757,3.365,4021.47,1.4952,19.45,154.8,88.73,2.422,9.214,0.4454,5.1672,179.43,5.777,0.07909,15.05,0.9996,0.9402,34390.18
187.0,1.287,23.51,124.55,438.0,530.4,48913.98,0.9996,4.836,0.1707,25.24,0.3745,3.367,4023.27,1.4977,19.45,154.8,88.86,2.423,9.215,0.4454,5.1748,179.54,5.772,0.07917,15.05,0.9996,0.9408,34326.01
187.0,1.288,23.53,124.48,438.1,530.4,48911.63,0.9996,4.83,0.1706,25.23,0.3745,3.376,4022.71,1.4983,19.45,154.9,88.93,2.423,9.214,0.4453,5.1677,179.59,5.769,0.07916,15.05,0.9995,0.9416,34380.12
187.2,1.289,23.54,124.6,438.5,530.8,48946.99,0.9996,4.85,0.1709,25.25,0.3756,3.381,4025.53,1.4998,19.48,155.1,89.42,2.432,9.219,0.4458,5.1796,179.65,5.773,0.07926,15.06,0.9996,0.9433,34425.32
187.2,1.289,23.54,124.55,438.3,530.5,48926.01,0.9996,4.845,0.1709,25.23,0.3756,3.369,4021.78,1.4994,19.46,154.9,89.44,2.432,9.214,0.4458,5.1764,179.51,5.763,0.07919,15.06,0.9995,0.9417,34399.19
187.2,1.288,23.52,124.44,438.2,530.5,48910.51,0.9996,4.842,0.1709,25.23,0.3756,3.372,4021.97,1.4992,19.48,154.8,89.44,2.432,9.211,0.4458,5.1731,179.51,5.76,0.07922,15.06,0.9996,0.9422,34313.89
187.1,1.289,23.52,124.19,437.8,530.1,48864.53,0.9996,4.832,0.1707,25.22,0.3757,3.366,4017.41,1.4965,19.43,154.8,89.48,2.425,9.2,0.4458,5.165,179.34,5.762,0.07911,15.06,0.9995,0.9395,34293.62
187.1,1.288,23.51,124.18,438.0,530.0,48860.01,0.9997,4.837,0.1706,25.21,0.3757,3.362,4016.55,1.495,19.42,154.8,89.31,2.43,9.201,0.4461,5.163,179.37,5.752,0.07913,15.06,0.9996,0.9379,34285.02
187.0,1.287,23.49,124.23,438.0,529.9,48862.25,0.9996,4.841,0.1706,25.2,0.3757,3.364,4016.3,1.4936,19.43,154.8,89.19,2.427,9.198,0.4469,5.1558,179.27,5.748,0.07916,15.07,0.9996,0.9391,34301.09
187.2,1.286,23.49,123.96,438.0,529.9,48858.0,0.9996,4.831,0.1705,25.2,0.3758,3.362,4016.28,1.4934,19.42,154.9,89.46,2.424,9.202,0.4465,5.1505,179.28,5.751,0.07915,15.05,0.9996,0.9367,34263.14
187.1,1.286,23.51,123.82,437.9,529.7,48882.47,0.9996,4.818,0.1705,25.2,0.3757,3.363,4018.37,1.4935,19.44,154.9,89.44,2.425,9.21,0.4465,5.1492,179.32,5.754,0.07917,15.05,0.9996,0.9374,34189.48
187.0,1.284,23.47,123.45,437.6,529.1,48828.29,0.9996,4.808,0.1703,25.15,0.3757,3.355,4012.67,1.4863,19.4,154.6,89.44,2.419,9.195,0.4456,5.1381,178.91,5.746,0.07911,15.04,0.9996,0.9354,34174.9
186.6,1.28,23.42,123.26,437.0,528.4,48738.4,0.9996,4.795,0.17,25.12,0.3757,3.345,4001.52,1.4837,19.34,153.8,89.44,2.412,9.178,0.4449,5.1236,178.49,5.749,0.07898,14.99,0.9995,0.934,34196.69
186.3,1.278,23.38,122.92,436.2,527.9,48682.58,0.9996,4.786,0.1698,25.07,0.3744,3.339,4000.89,1.4748,19.31,153.7,89.27,2.408,9.146,0.4449,5.1161,178.07,5.794,0.07888,14.98,0.9995,0.933,34182.25
186.3,1.279,23.41,123.1,436.1,527.9,48691.04,0.9997,4.773,0.1698,25.06,0.3744,3.343,4000.19,1.4759,19.3,153.7,89.13,2.405,9.154,0.4434,5.1155,177.99,5.828,0.07887,14.98,0.9996,0.935,34220.01
186.5,1.28,23.42,123.17,436.5,528.2,48726.47,0.9996,4.782,0.1701,25.08,0.3742,3.348,4002.49,1.4783,19.31,153.6,89.08,2.412,9.165,0.4431,5.1217,178.13,5.816,0.07898,15.0,0.9996,0.9386,34250.66
186.3,1.281,23.44,122.96,436.3,528.2,48749.99,0.9996,4.794,0.17,25.06,0.3735,3.342,4003.66,1.4807,19.31,153.6,89.14,2.413,9.159,0.4433,5.1137,178.11,5.814,0.07897,15.0,0.9996,0.938,34299.59
186.0,1.278,23.43,122.69,435.9,527.8,48710.7,0.9997,4.78,0.1698,25.05,0.3735,3.34,3998.38,1.4808,19.28,153.5,89.05,2.41,9.148,0.4433,5.1053,177.92,5.801,0.07889,14.99,0.9995,0.9354,34246.63
186.0,1.28,23.47,122.8,435.9,528.0,48732.9,0.9996,4.793,0.1699,25.05,0.3735,3.341,3999.76,1.4844,19.3,153.4,89.08,2.411,9.188,0.4433,5.1044,178.1,5.796,0.07891,14.99,0.9996,0.9356,34221.54
186.1,1.279,23.49,122.81,435.9,528.3,48733.98,0.9996,4.799,0.17,25.04,0.3738,3.342,4000.01,1.4847,19.29,153.3,89.31,2.414,9.187,0.4438,5.0957,178.01,5.789,0.07892,14.99,0.9995,0.9367,34305.07
185.9,1.277,23.44,122.33,435.3,527.4,48637.6,0.9997,4.786,0.1698,24.99,0.3737,3.333,3994.7,1.4785,19.25,153.1,89.22,2.41,9.163,0.4424,5.0859,177.79,5.843,0.0788,14.97,0.9995,0.9356,34260.15
186.0,1.277,23.42,122.12,435.3,527.6,48652.3,0.9996,4.787,0.1699,25.02,0.3737,3.334,3997.53,1.4755,19.25,153.2,89.08,2.414,9.164,0.4424,5.0859,177.73,5.856,0.07881,14.98,0.9995,0.9365,34269.82
186.3,1.278,23.48,122.17,435.2,527.6,48668.61,0.9996,4.799,0.1699,25.04,0.3737,3.336,3998.92,1.4761,19.25,153.1,89.19,2.419,9.161,0.4426,5.0854,177.8,5.869,0.07885,14.99,0.9995,0.9352,34338.22
186.2,1.276,23.47,122.22,435.2,527.3,48644.13,0.9996,4.797,0.1698,25.01,0.3737,3.333,3995.0,1.4762,19.25,153.1,89.32,2.418,9.146,0.4426,5.0898,177.65,5.838,0.0788,14.98,0.9996,0.9352,34353.15
186.4,1.277,23.46,122.02,435.0,527.4,48609.73,0.9996,4.785,0.1699,25.0,0.3724,3.334,3993.58,1.474,19.26,153.2,89.14,2.412,9.142,0.4426,5.0997,177.6,5.841,0.07878,14.97,0.9995,0.9374,34306.04
186.2,1.278,23.52,122.06,435.7,527.8,48644.11,0.9997,4.815,0.17,25.04,0.3724,3.337,3995.61,1.4759,19.27,153.5,89.64,2.42,9.159,0.4411,5.0971,177.82,5.842,0.07882,14.99,0.9996,0.9392,34291.96
186.5,1.278,23.59,122.22,436.0,527.6,48642.29,0.9997,4.825,0.17,25.03,0.3724,3.338,3995.26,1.4831,19.29,153.6,89.51,2.414,9.164,0.441,5.0987,177.88,5.866,0.07883,15.0,0.9996,0.9382,34359.56
186.7,1.279,23.66,122.39,436.2,527.9,48652.38,0.9997,4.808,0.17,25.04,0.3721,3.338,3999.12,1.4843,19.3,153.7,89.85,2.417,9.168,0.441,5.1005,177.9,5.872,0.07885,15.01,0.9996,0.9389,34412.56
186.9,1.281,23.67,122.64,436.4,528.3,48680.82,0.9997,4.879,0.17,25.07,0.3721,3.342,4002.33,1.4876,19.31,153.8,89.94,2.428,9.171,0.4408,5.1087,178.08,5.867,0.0789,15.03,0.9996,0.9379,34433.28
186.9,1.28,23.61,122.71,436.5,528.2,48672.91,0.9997,4.855,0.17,25.07,0.3721,3.343,4001.33,1.4893,19.32,153.9,89.81,2.427,9.169,0.4425,5.1026,178.07,5.851,0.07888,15.04,0.9996,0.9386,34453.81
186.7,1.279,23.61,122.67,436.0,528.0,48620.97,0.9997,4.826,0.17,25.04,0.3727,3.34,3998.55,1.4847,19.3,153.6,89.9,2.43,9.156,0.4425,5.0836,177.9,5.833,0.07882,15.02,0.9996,0.9373,34445.31
187.2,1.281,23.66,122.82,436.5,528.3,48650.0,0.9997,4.828,0.1701,25.04,0.3734,3.342,4003.07,1.489,19.32,153.6,90.52,2.436,9.174,0.4425,5.0897,178.22,5.838,0.07888,15.03,0.9996,0.9386,34475.55
187.1,1.28,23.66,122.84,436.6,528.2,48631.14,0.9997,4.819,0.1701,25.03,0.3734,3.339,4002.77,1.4867,19.32,153.6,90.7,2.442,9.154,0.4425,5.0855,177.94,5.832,0.07882,15.01,0.9996,0.938,34490.33
187.4,1.281,23.64,122.57,436.4,528.1,48622.0,0.9997,4.817,0.17,25.03,0.3734,3.339,4003.11,1.4881,19.31,153.7,90.55,2.437,9.159,0.4425,5.0857,177.85,5.834,0.07883,15.01,0.9995,0.9366,34508.9
187.6,1.28,23.64,122.55,436.7,528.1,48623.15,0.9996,4.808,0.1702,25.05,0.3739,3.341,4003.18,1.493,19.31,153.8,90.48,2.439,9.16,0.441,5.0792,177.81,5.834,0.07883,15.01,0.9996,0.937,34527.07
187.6,1.282,23.67,122.8,436.9,528.4,48639.86,0.9997,4.813,0.1702,25.05,0.3735,3.343,4006.54,1.4944,19.33,153.9,90.45,2.435,9.161,0.441,5.0735,177.96,5.838,0.07883,15.01,0.9995,0.9389,34532.51
187.4,1.281,23.64,122.77,436.8,528.4,48640.29,0.9997,4.804,0.1702,25.04,0.3735,3.339,4006.39,1.4919,19.33,153.8,90.37,2.433,9.145,0.441,5.0747,178.04,5.832,0.07884,15.01,0.9996,0.9396,34413.66
187.8,1.282,23.66,123.61,437.2,528.8,48672.56,0.9996,4.825,0.1703,25.06,0.3735,3.346,4007.43,1.4925,19.36,154.0,90.55,2.437,9.155,0.441,5.0768,178.1,5.826,0.07889,15.02,0.9996,0.9416,34370.77
188.0,1.282,23.66,123.79,436.8,528.7,48676.59,0.9997,4.807,0.1704,25.07,0.3735,3.347,4006.84,1.4934,19.37,153.9,90.63,2.438,9.153,0.441,5.0871,178.05,5.826,0.07887,15.03,0.9996,0.9404,34304.19
187.9,1.282,23.64,123.87,437.0,529.1,48696.98,0.9997,4.815,0.1704,25.09,0.3735,3.347,4009.53,1.4907,19.37,154.0,90.61,2.437,9.155,0.441,5.09,178.23,5.824,0.0789,15.04,0.9996,0.9404,34320.68
188.1,1.282,23.63,123.84,436.8,529.0,48690.57,0.9997,4.807,0.1702,25.1,0.374,3.343,4009.06,1.4926,19.38,154.0,90.71,2.431,9.145,0.441,5.0765,178.25,5.824,0.07889,15.03,0.9996,0.9403,34309.87
188.2,1.283,23.64,123.71,437.0,529.5,48705.52,0.9997,4.801,0.1704,25.12,0.374,3.348,4010.14,1.4946,19.39,154.1,91.51,2.426,9.15,0.4411,5.0808,178.39,5.828,0.0789,15.05,0.9996,0.9411,34342.72
188.3,1.281,23.59,123.14,436.9,529.1,48690.01,0.9996,4.779,0.1703,25.13,0.374,3.343,4008.06,1.4928,19.36,154.0,91.48,2.42,9.137,0.4411,5.0726,178.25,5.802,0.07888,15.04,0.9996,0.94,34334.71
188.4,1.281,23.63,123.19,437.0,529.4,48735.8,0.9997,4.764,0.1704,25.14,0.374,3.347,4010.06,1.4959,19.38,154.1,91.49,2.426,9.096,0.4424,5.0785,178.45,5.803,0.07891,15.05,0.9996,0.941,34275.47
189.6,1.281,23.61,123.29,437.0,529.5,48729.58,0.9996,4.744,0.1702,25.16,0.374,3.345,4010.88,1.4941,19.39,154.2,91.68,2.438,9.105,0.4424,5.071,178.49,5.809,0.07892,15.04,0.9996,0.94,34262.25
188.7,1.284,23.64,123.38,437.1,529.8,48750.43,0.9996,4.773,0.1704,25.19,0.374,3.35,4015.46,1.494,19.4,154.2,91.7,2.442,9.125,0.4424,5.0838,178.66,5.821,0.07896,15.07,0.9996,0.9411,34252.2
188.3,1.284,23.64,123.15,437.2,529.8,48751.76,0.9997,4.765,0.1703,25.17,0.374,3.349,4016.16,1.4928,19.4,154.4,91.94,2.437,9.134,0.4424,5.0893,178.43,5.824,0.07897,15.07,0.9996,0.9412,34239.0
188.5,1.283,23.64,123.25,437.1,529.9,48758.8,0.9996,4.784,0.1703,25.18,0.374,3.35,4017.58,1.4926,19.42,154.4,92.0,2.444,9.136,0.4427,5.0923,178.5,5.824,0.07894,15.09,0.9996,0.9413,34235.7
189.1,1.284,23.63,123.43,437.4,530.2,48778.24,0.9997,4.773,0.1704,25.21,0.374,3.351,4021.63,1.4923,19.43,154.4,91.75,2.453,9.133,0.4428,5.0987,178.53,5.834,0.07892,15.13,0.9996,0.9416,34295.64
189.5,1.284,23.65,123.76,437.5,530.4,48810.11,0.9997,4.769,0.1704,25.23,0.374,3.353,4022.84,1.4908,19.45,154.6,91.76,2.454,9.152,0.4431,5.1052,178.59,5.834,0.07895,15.14,0.9996,0.9417,34342.98
188.9,1.284,23.65,124.13,437.5,530.3,48795.9,0.9996,4.774,0.1704,25.23,0.374,3.354,4021.95,1.4945,19.45,154.5,92.04,2.451,9.146,0.4431,5.1021,178.64,5.827,0.07894,15.14,0.9996,0.9416,34335.22
188.9,1.285,23.65,124.11,437.7,530.4,48830.01,0.9997,4.784,0.1705,25.24,0.3733,3.355,4021.07,1.4976,19.45,154.6,92.0,2.455,9.154,0.4431,5.1044,178.62,5.819,0.07897,15.16,0.9995,0.9429,34296.09
188.6,1.284,23.61,124.09,437.6,530.4,48834.5,0.9996,4.781,0.1705,25.23,0.3733,3.355,4022.85,1.4947,19.45,154.5,92.05,2.456,9.135,0.4431,5.1063,178.6,5.809,0.07897,15.16,0.9995,0.9425,34320.38
188.7,1.285,23.64,124.29,437.5,530.1,48837.39,0.9996,4.788,0.1705,25.22,0.3733,3.356,4022.83,1.4969,19.45,154.6,92.09,2.457,9.142,0.4431,5.1088,178.66,5.807,0.07898,15.17,0.9996,0.9426,34323.67
188.6,1.284,23.64,124.16,437.8,530.0,48825.01,0.9997,4.782,0.1705,25.23,0.3733,3.355,4021.74,1.4975,19.46,154.5,92.06,2.456,9.123,0.4431,5.1049,178.63,5.805,0.07899,15.17,0.9996,0.9434,34252.93
188.4,1.282,23.61,123.8,437.2,529.7,48788.0,0.9996,4.772,0.1703,25.19,0.3733,3.356,4017.53,1.495,19.44,154.4,92.06,2.456,9.115,0.4431,5.0981,178.44,5.794,0.07893,15.14,0.9995,0.9423,34292.58
188.5,1.283,23.6,123.97,437.2,529.7,48797.04,0.9996,4.787,0.1704,25.2,0.3733,3.363,4019.99,1.4981,19.42,154.4,92.35,2.455,9.129,0.4425,5.1034,178.55,5.825,0.07892,15.14,0.9995,0.9427,34301.73
188.5,1.282,23.57,123.75,437.0,529.5,48775.82,0.9996,4.783,0.1703,25.17,0.3731,3.363,4017.52,1.4957,19.42,154.4,92.25,2.44,9.126,0.4425,5.1033,178.38,5.815,0.0789,15.14,0.9996,0.942,34316.74
188.2,1.282,23.58,124.24,436.9,529.3,48772.08,0.9997,4.795,0.1703,25.17,0.3725,3.362,4017.07,1.4971,19.41,154.3,92.14,2.445,9.127,0.4434,5.0963,178.41,5.831,0.07887,15.13,0.9996,0.9416,34355.85
188.2,1.282,23.57,124.13,436.7,529.0,48745.64,0.9996,4.812,0.1702,25.15,0.3725,3.361,4015.35,1.4963,19.41,154.2,91.81,2.439,9.13,0.4434,5.0964,178.37,5.823,0.07886,15.13,0.9996,0.9398,34264.22
188.3,1.282,23.56,124.07,437.1,528.9,48731.28,0.9997,4.824,0.1702,25.14,0.3725,3.358,4014.34,1.4966,19.41,154.3,91.85,2.441,9.128,0.4434,5.0972,178.28,5.812,0.07885,15.13,0.9996,0.9396,34236.92
188.9,1.281,23.57,123.99,436.9,529.1,48742.97,0.9996,4.818,0.1703,25.14,0.3725,3.364,4016.75,1.4975,19.41,154.2,91.82,2.442,9.124,0.4441,5.0941,178.33,5.809,0.07891,15.13,0.9995,0.9421,34215.84
188.9,1.282,23.54,124.16,436.8,529.0,48732.68,0.9997,4.84,0.1702,25.12,0.3725,3.361,4015.99,1.4984,19.41,154.2,91.78,2.442,9.127,0.4445,5.0954,178.3,5.797,0.07892,15.13,0.9996,0.9418,34250.34
189.0,1.282,23.54,124.23,437.1,529.2,48751.3,0.9997,4.829,0.1703,25.13,0.3725,3.361,4017.91,1.4999,19.4,154.3,91.82,2.444,9.134,0.4445,5.1013,178.37,5.801,0.07892,15.12,0.9995,0.9422,34280.6
189.1,1.283,23.55,124.38,437.4,529.3,48772.27,0.9997,4.831,0.1703,25.14,0.3737,3.362,4022.22,1.5,19.41,154.4,91.78,2.451,9.129,0.4445,5.1047,178.35,5.799,0.07895,15.15,0.9995,0.9427,34321.25
189.0,1.283,23.54,124.47,437.2,529.1,48757.13,0.9997,4.821,0.1704,25.13,0.3737,3.359,4023.01,1.5008,19.41,154.4,91.8,2.451,9.119,0.4434,5.1038,178.25,5.786,0.07897,15.15,0.9996,0.9421,34319.8
188.9,1.282,23.54,124.65,437.0,528.9,48749.09,0.9996,4.82,0.1702,25.12,0.3734,3.359,4020.01,1.504,19.41,154.4,91.87,2.453,9.114,0.4434,5.1012,178.09,5.796,0.07895,15.14,0.9995,0.9418,34332.52
189.0,1.282,23.55,124.81,436.9,529.1,48739.64,0.9996,4.821,0.1703,25.12,0.3734,3.359,4022.06,1.5073,19.39,154.3,91.94,2.457,9.112,0.4434,5.1049,178.09,5.799,0.07897,15.15,0.9995,0.9412,34325.43
189.2,1.282,23.56,124.84,437.2,529.4,48754.88,0.9997,4.83,0.1705,25.12,0.3738,3.362,4025.86,1.51,19.45,154.3,91.85,2.455,9.106,0.4434,5.1108,178.17,5.798,0.07898,15.16,0.9995,0.9414,34338.11
189.5,1.282,23.54,124.89,437.2,529.2,48765.22,0.9997,4.846,0.1704,25.13,0.3739,3.36,4027.56,1.5086,19.43,154.4,91.51,2.459,9.098,0.4434,5.1127,178.3,5.804,0.07899,15.15,0.9996,0.9418,34343.53
