AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
234.9,1.557,27.6,105.39,563.7,589.5,54131.38,0.9994,4.994,0.2027,34.99,0.5418,3.891,4067.57,2.1416,24.17,198.7,41.59,1.657,8.369,0.6341,7.0225,193.72,7.091,0.09258,19.47,0.9993,0.9456,29073.2
235.4,1.559,27.63,105.66,564.0,591.3,54188.56,0.9994,5.014,0.2032,35.02,0.5426,3.896,4073.16,2.1463,24.22,199.3,41.69,1.663,8.385,0.6371,7.0676,194.05,7.106,0.09272,19.49,0.9992,0.9472,29121.94
235.7,1.56,27.65,105.96,564.9,591.8,54202.24,0.9993,5.024,0.2032,35.02,0.5458,3.902,4071.81,2.1467,24.22,199.3,41.79,1.662,8.385,0.6328,7.04,194.16,7.115,0.09276,19.53,0.9993,0.9471,29125.22
235.4,1.56,27.62,105.81,564.3,591.3,54153.34,0.9994,5.02,0.2032,35.0,0.5445,3.9,4069.85,2.1461,24.19,199.0,41.74,1.661,8.372,0.6326,7.0463,193.91,7.111,0.09268,19.5,0.9992,0.9463,29095.53
235.3,1.559,27.61,105.64,563.9,590.8,54114.64,0.9993,5.037,0.203,34.97,0.545,3.897,4068.04,2.1449,24.17,198.8,41.72,1.662,8.37,0.6294,7.0454,193.76,7.11,0.09268,19.5,0.9992,0.9458,29116.09
235.1,1.558,27.57,105.78,563.7,590.7,54114.01,0.9993,5.034,0.2028,34.97,0.5433,3.894,4067.28,2.1447,24.17,198.7,41.66,1.658,8.371,0.6202,7.0343,193.79,7.086,0.09267,19.5,0.9992,0.9456,29073.94
235.4,1.56,27.66,106.0,564.1,591.1,54151.28,0.9993,5.038,0.203,34.98,0.5423,3.896,4070.07,2.1442,24.18,199.0,41.73,1.66,8.382,0.6211,7.0316,193.74,7.094,0.09274,19.51,0.9993,0.946,29121.91
235.1,1.559,27.61,105.96,564.0,591.2,54188.96,0.9994,5.041,0.2031,34.99,0.5438,3.897,4069.64,2.1418,24.16,198.9,41.74,1.66,8.377,0.6229,7.0344,193.94,7.09,0.09272,19.5,0.9993,0.9464,29111.18
235.6,1.561,27.68,106.39,564.7,592.0,54258.03,0.9994,5.05,0.2033,35.04,0.544,3.902,4076.66,2.1505,24.22,199.1,41.81,1.664,8.379,0.624,7.0698,194.24,7.108,0.09288,19.52,0.9993,0.9474,29151.04
235.8,1.563,27.78,106.32,565.0,592.7,54299.75,0.9994,5.053,0.2035,35.09,0.545,3.906,4080.91,2.1519,24.25,199.5,41.92,1.668,8.394,0.6242,7.103,194.72,7.121,0.09299,19.54,0.9992,0.9481,29200.34
236.2,1.565,27.83,106.51,565.8,593.3,54397.14,0.9994,5.069,0.2039,35.14,0.5457,3.914,4087.54,2.1514,24.3,200.0,41.89,1.669,8.405,0.6257,7.0872,194.98,7.151,0.09303,19.57,0.9993,0.9494,29209.37
236.4,1.568,27.83,106.72,565.9,593.9,54485.66,0.9994,5.086,0.2041,35.19,0.5454,3.919,4091.89,2.1582,24.32,200.3,41.84,1.675,8.41,0.6293,7.0876,195.24,7.172,0.09313,19.59,0.9993,0.9508,29234.41
236.0,1.565,27.79,106.39,565.1,593.1,54347.01,0.9994,5.109,0.2038,35.09,0.5455,3.911,4082.16,2.1553,24.25,199.7,41.77,1.668,8.397,0.6283,7.0627,194.76,7.148,0.093,19.54,0.9993,0.9492,29183.08
236.3,1.567,27.79,106.66,565.5,593.8,54359.24,0.9994,5.118,0.2039,35.11,0.5463,3.916,4083.7,2.1605,24.27,200.1,41.82,1.672,8.417,0.6302,7.0441,195.01,7.161,0.09311,19.59,0.9993,0.9504,29265.04
236.0,1.566,27.76,106.52,565.1,593.1,54316.99,0.9993,5.132,0.2039,35.09,0.5457,3.912,4080.2,2.1574,24.23,199.8,41.82,1.67,8.409,0.6297,7.0292,194.8,7.146,0.09304,19.57,0.9993,0.9494,29229.72
236.1,1.565,27.77,106.48,564.7,592.5,54265.83,0.9993,5.131,0.2037,35.04,0.5444,3.909,4077.76,2.1549,24.2,199.7,41.8,1.668,8.4,0.6287,7.0261,194.66,7.136,0.09302,19.57,0.9993,0.9492,29222.17
236.2,1.563,27.77,106.46,564.7,592.5,54266.7,0.9993,5.127,0.2037,35.05,0.5468,3.911,4078.29,2.1541,24.21,199.7,41.85,1.669,8.401,0.6274,7.014,194.48,7.125,0.09308,19.58,0.9992,0.9491,29224.48
236.0,1.564,27.75,106.33,564.6,592.0,54281.23,0.9994,5.134,0.2036,35.0,0.5469,3.908,4077.63,2.1493,24.2,199.5,41.81,1.666,8.381,0.6275,7.0121,194.35,7.123,0.09299,19.56,0.9993,0.9486,29209.05
236.3,1.563,27.78,106.72,565.0,592.1,54306.98,0.9994,5.186,0.2038,35.02,0.5426,3.905,4079.36,2.157,24.23,199.7,41.91,1.667,8.399,0.6274,6.974,194.64,7.127,0.09301,19.57,0.9993,0.9487,29228.63
236.1,1.565,27.73,106.71,565.1,592.3,54307.82,0.9994,5.264,0.2039,35.02,0.5422,3.907,4077.04,2.1605,24.2,199.6,41.91,1.669,8.406,0.6294,6.9835,194.65,7.133,0.09304,19.58,0.9993,0.949,29245.19
236.3,1.564,27.75,106.69,565.2,592.0,54319.02,0.9994,5.216,0.2042,35.02,0.5424,3.91,4076.43,2.1569,24.22,199.6,41.97,1.669,8.4,0.6305,6.9774,194.71,7.129,0.09308,19.58,0.9992,0.9498,29210.19
236.5,1.566,27.75,107.04,565.5,592.8,54408.8,0.9994,5.226,0.2047,35.08,0.5434,3.913,4084.61,2.16,24.25,199.8,42.01,1.672,8.411,0.6305,6.9891,195.07,7.149,0.09317,19.62,0.9993,0.9507,29250.46
236.6,1.566,27.78,107.13,565.8,593.0,54433.56,0.9994,5.265,0.2048,35.12,0.5427,3.914,4086.67,2.1627,24.26,200.0,42.07,1.67,8.419,0.6318,7.0087,195.38,7.178,0.0932,19.62,0.9993,0.9508,29296.96
236.8,1.566,27.8,107.49,565.9,593.2,54466.94,0.9993,5.277,0.205,35.16,0.5445,3.915,4091.6,2.1658,24.27,200.1,42.11,1.672,8.43,0.6305,7.0074,195.55,7.167,0.09321,19.65,0.9992,0.9503,29309.88
237.3,1.57,27.84,107.6,566.6,594.0,54607.7,0.9993,5.272,0.2053,35.23,0.5443,3.921,4098.27,2.1695,24.34,200.6,42.19,1.673,8.437,0.6325,7.0413,196.27,7.178,0.09333,19.68,0.9993,0.9519,29355.59
236.9,1.567,27.78,107.53,566.3,593.5,54482.32,0.9994,5.273,0.2051,35.19,0.5435,3.915,4092.91,2.167,24.34,200.3,42.1,1.67,8.438,0.6345,7.0076,195.94,7.168,0.09335,19.63,0.9992,0.9513,29282.9
237.1,1.568,27.8,107.63,566.2,594.0,54478.59,0.9993,5.29,0.2051,35.19,0.5431,3.918,4095.99,2.1674,24.34,200.4,42.1,1.671,8.447,0.6344,7.0221,196.24,7.172,0.09338,19.66,0.9993,0.952,29267.58
237.0,1.567,27.78,107.55,566.1,593.5,54456.57,0.9994,5.276,0.205,35.16,0.547,3.917,4096.66,2.1676,24.34,200.3,42.13,1.671,8.442,0.6344,7.027,195.95,7.169,0.09339,19.67,0.9993,0.9515,29269.72
236.6,1.563,27.75,107.53,565.5,592.9,54299.83,0.9994,5.265,0.2047,35.14,0.5433,3.912,4088.63,2.165,24.3,199.8,42.03,1.67,8.435,0.6323,7.0373,195.27,7.157,0.09333,19.67,0.9992,0.9499,29233.13
236.4,1.563,27.74,107.44,565.5,592.3,54302.05,0.9994,5.211,0.2046,35.12,0.5419,3.912,4089.01,2.163,24.31,199.6,42.06,1.67,8.43,0.6318,7.0397,195.22,7.157,0.09329,19.63,0.9993,0.9499,29206.38
236.3,1.561,27.7,107.14,564.7,591.4,54217.13,0.9994,5.194,0.2044,35.06,0.543,3.905,4082.72,2.159,24.25,199.2,41.96,1.667,8.415,0.6287,7.0138,194.96,7.143,0.09319,19.6,0.9993,0.949,29206.37
236.3,1.562,27.7,106.87,564.7,591.7,54216.14,0.9993,5.199,0.2043,35.07,0.5413,3.906,4081.83,2.1605,24.26,199.5,41.99,1.667,8.419,0.6296,7.0151,195.04,7.152,0.0932,19.59,0.9992,0.9495,29206.37
236.1,1.559,27.67,106.77,564.2,590.9,54166.54,0.9994,5.206,0.2041,35.01,0.5408,3.902,4080.08,2.1545,24.23,199.2,41.98,1.664,8.413,0.6357,7.0311,194.77,7.151,0.09313,19.6,0.9993,0.9487,29227.95
235.7,1.559,27.6,106.56,563.5,589.9,54114.54,0.9994,5.199,0.2039,34.97,0.54,3.895,4071.73,2.1494,24.2,198.8,41.87,1.662,8.386,0.6392,7.0047,194.43,7.115,0.09299,19.59,0.9993,0.9478,29088.84
236.4,1.561,27.59,106.93,564.3,591.2,54220.98,0.9994,5.204,0.2042,35.04,0.5408,3.906,4078.9,2.1525,24.27,199.3,41.96,1.668,8.407,0.6458,6.979,194.69,7.144,0.09319,19.62,0.9993,0.9523,29180.51
236.2,1.559,27.58,106.94,563.7,590.8,54177.83,0.9993,5.191,0.2042,34.98,0.5398,3.9,4074.74,2.1513,24.23,198.9,41.94,1.667,8.399,0.6439,6.9788,194.4,7.136,0.09313,19.6,0.9993,0.951,29147.92
236.2,1.558,27.58,106.95,563.5,590.6,54172.68,0.9994,5.192,0.2042,34.92,0.5406,3.899,4074.32,2.1495,24.21,198.9,41.91,1.665,8.389,0.6398,6.9643,194.37,7.13,0.09312,19.6,0.9992,0.9511,29201.67
236.2,1.557,27.56,106.75,563.3,590.3,54158.43,0.9993,5.186,0.204,34.92,0.5405,3.896,4072.33,2.1487,24.21,198.5,41.81,1.664,8.386,0.6381,6.9552,194.28,7.117,0.09309,19.58,0.9993,0.9503,29167.87
236.1,1.558,27.57,106.82,563.5,590.0,54134.94,0.9994,5.202,0.2039,34.93,0.5405,3.897,4071.58,2.1488,24.2,198.6,41.81,1.665,8.382,0.6381,6.9569,194.12,7.124,0.09308,19.59,0.9993,0.9523,29156.04
235.8,1.557,27.52,106.49,562.9,589.6,54092.71,0.9994,5.229,0.2038,34.89,0.5401,3.891,4069.48,2.1453,24.17,198.4,41.77,1.664,8.373,0.6385,6.9124,194.03,7.116,0.09303,19.59,0.9992,0.9502,29136.24
235.8,1.557,27.53,106.52,563.1,590.1,54123.0,0.9994,5.241,0.2037,34.91,0.54,3.893,4072.16,2.1457,24.17,198.6,41.77,1.664,8.377,0.6341,6.9,194.35,7.122,0.09301,19.59,0.9993,0.9506,29113.87
235.8,1.557,27.49,106.51,562.9,589.5,54106.19,0.9994,5.233,0.2036,34.9,0.5395,3.891,4070.03,2.1434,24.17,198.5,41.73,1.663,8.374,0.6364,6.8949,194.08,7.115,0.09298,19.59,0.9993,0.9503,29117.04
235.8,1.557,27.47,106.51,563.1,589.2,54082.72,0.9994,5.222,0.2036,34.86,0.5379,3.89,4069.3,2.1386,24.17,198.5,41.66,1.663,8.375,0.6387,6.8886,193.95,7.097,0.09295,19.58,0.9993,0.9498,29067.97
236.0,1.559,27.55,107.03,564.8,590.5,54150.01,0.9994,5.262,0.204,34.93,0.5386,3.901,4078.13,2.1455,24.25,198.9,41.75,1.672,8.395,0.6381,6.9055,194.27,7.124,0.0932,19.64,0.9993,0.9517,29131.56
235.7,1.558,27.5,106.65,563.6,590.4,54093.0,0.9994,5.286,0.2036,34.89,0.538,3.892,4070.75,2.1411,24.2,198.4,41.66,1.665,8.382,0.639,6.8925,193.73,7.11,0.09311,19.61,0.9993,0.9496,29089.6
235.9,1.56,27.57,106.82,564.0,590.9,54136.91,0.9994,5.318,0.2039,34.91,0.538,3.898,4076.22,2.1475,24.25,198.6,41.7,1.669,8.4,0.6408,6.91,194.01,7.122,0.09326,19.63,0.9993,0.9503,29121.39
236.2,1.561,27.64,106.95,564.1,592.0,54183.73,0.9993,5.34,0.204,34.97,0.5385,3.901,4079.87,2.1528,24.26,198.8,41.76,1.671,8.416,0.6408,6.9275,194.36,7.136,0.09332,19.62,0.9993,0.9503,29161.39
236.0,1.559,27.58,106.59,563.4,591.2,54139.96,0.9994,5.304,0.2037,34.91,0.5394,3.895,4075.4,2.1471,24.22,198.5,41.67,1.668,8.405,0.6442,6.9531,194.05,7.121,0.0932,19.61,0.9992,0.9491,29136.61
236.0,1.561,27.6,106.55,563.8,591.3,54166.07,0.9994,5.307,0.2038,34.92,0.5401,3.897,4077.54,2.1527,24.24,198.6,41.69,1.669,8.418,0.6455,6.9533,194.1,7.124,0.09322,19.61,0.9992,0.9491,29162.34
236.4,1.563,27.66,106.71,564.5,592.0,54209.91,0.9994,5.329,0.2039,34.99,0.5255,3.902,4082.33,2.1542,24.28,198.9,41.82,1.674,8.428,0.6488,6.948,194.42,7.135,0.09328,19.65,0.9992,0.9502,29179.66
236.5,1.562,27.67,106.56,564.4,591.3,54194.07,0.9994,5.339,0.2039,34.96,0.5298,3.902,4081.19,2.1531,24.26,198.9,41.78,1.672,8.428,0.6489,6.9257,194.24,7.135,0.09328,19.66,0.9993,0.9495,29197.34
236.5,1.562,27.67,106.58,564.6,591.3,54208.59,0.9994,5.358,0.2039,34.98,0.53,3.903,4083.62,2.154,24.26,198.9,41.84,1.673,8.432,0.6489,6.9427,194.36,7.131,0.09328,19.65,0.9993,0.9495,29209.12
236.0,1.558,27.59,106.17,563.4,590.4,54105.88,0.9993,5.313,0.2034,34.92,0.53,3.894,4074.57,2.147,24.18,198.5,41.66,1.668,8.412,0.6478,6.9179,193.82,7.117,0.09315,19.61,0.9992,0.9481,29118.6
236.3,1.559,27.6,106.09,563.3,589.9,54065.01,0.9993,5.277,0.2034,34.9,0.5325,3.89,4071.01,2.1489,24.18,198.2,41.7,1.667,8.419,0.6482,6.8897,193.62,7.113,0.09318,19.6,0.9992,0.9479,29135.21
235.7,1.556,27.55,105.86,562.4,589.3,54019.99,0.9993,5.269,0.203,34.84,0.5309,3.884,4066.65,2.142,24.11,197.9,41.64,1.663,8.394,0.6477,6.9056,193.31,7.103,0.09301,19.56,0.9992,0.9456,29063.88
235.2,1.552,27.47,105.58,562.0,588.4,53971.07,0.9994,5.256,0.2026,34.76,0.5304,3.872,4063.44,2.1365,24.07,197.4,41.57,1.66,8.384,0.6473,6.8609,192.89,7.077,0.09285,19.54,0.9993,0.9444,29022.57
234.8,1.553,27.45,105.75,562.3,587.7,53974.57,0.9993,5.253,0.2026,34.75,0.5295,3.876,4061.85,2.1366,24.09,197.6,41.57,1.659,8.39,0.6498,6.8617,192.93,7.085,0.0929,19.53,0.9992,0.945,29028.19
234.5,1.55,27.37,105.61,561.4,586.7,53915.0,0.9993,5.241,0.2024,34.69,0.5324,3.87,4056.14,2.1324,24.04,197.2,41.47,1.656,8.37,0.6497,6.8568,192.69,7.073,0.09279,19.51,0.9992,0.9439,29004.96
234.6,1.552,27.4,106.1,561.8,587.3,53989.82,0.9994,5.253,0.2027,34.71,0.5326,3.876,4061.48,2.138,24.08,197.5,41.55,1.658,8.379,0.6516,6.8657,192.95,7.078,0.09289,19.53,0.9993,0.9449,29020.36
234.5,1.55,27.37,105.89,561.6,586.2,53943.91,0.9993,5.241,0.2024,34.62,0.5322,3.872,4056.0,2.1333,24.04,197.1,41.53,1.655,8.371,0.6518,6.8709,192.36,7.072,0.0928,19.5,0.9992,0.9439,29016.95
234.5,1.55,27.4,106.07,561.7,587.4,53964.01,0.9994,5.257,0.2026,34.65,0.5337,3.874,4059.59,2.1354,24.08,197.3,41.53,1.656,8.379,0.6513,6.8654,192.6,7.074,0.0929,19.51,0.9992,0.9446,28998.59
234.7,1.551,27.43,106.17,562.1,588.1,53999.99,0.9993,5.274,0.2027,34.64,0.533,3.876,4062.05,2.1397,24.09,197.6,41.63,1.657,8.382,0.6552,6.857,192.69,7.084,0.09298,19.53,0.9993,0.9451,29020.42
234.5,1.55,27.4,105.98,562.0,587.5,53972.85,0.9993,5.273,0.2024,34.62,0.5341,3.872,4061.09,2.1381,24.07,197.4,41.65,1.655,8.37,0.6553,6.8444,192.71,7.079,0.09291,19.51,0.9993,0.9447,28991.31
234.7,1.55,27.42,105.75,562.0,587.4,53983.39,0.9993,5.266,0.2026,34.62,0.5356,3.873,4059.14,2.1398,24.08,197.5,41.67,1.656,8.369,0.656,6.8354,192.76,7.073,0.09292,19.51,0.9992,0.9454,29031.08
234.5,1.552,27.41,105.86,562.1,587.5,54016.97,0.9994,5.266,0.2028,34.64,0.5373,3.877,4061.72,2.1387,24.12,197.7,41.73,1.658,8.378,0.6562,6.81,192.83,7.091,0.09296,19.52,0.9993,0.946,28999.14
234.9,1.552,27.42,105.9,562.2,587.8,54031.01,0.9994,5.278,0.2029,34.63,0.5363,3.877,4063.81,2.1426,24.12,197.8,41.8,1.659,8.385,0.6549,6.798,193.01,7.094,0.09303,19.55,0.9992,0.946,29035.6
234.8,1.552,27.39,105.69,561.9,587.5,54005.61,0.9994,5.26,0.2028,34.6,0.5389,3.875,4062.99,2.1412,24.11,197.6,41.76,1.657,8.369,0.6502,6.8085,192.81,7.093,0.09306,19.52,0.9993,0.9455,29004.91
234.8,1.552,27.41,105.82,562.2,587.6,54010.03,0.9994,5.24,0.2028,34.6,0.5437,3.877,4063.84,2.1414,24.12,197.5,41.77,1.658,8.383,0.6496,6.7997,192.95,7.085,0.09308,19.53,0.9993,0.9455,29007.65
234.5,1.551,27.38,105.77,561.8,586.4,53982.25,0.9994,5.208,0.2026,34.58,0.5491,3.873,4058.94,2.135,24.1,197.3,41.76,1.656,8.374,0.646,6.7744,192.72,7.078,0.09296,19.5,0.9992,0.9449,28984.78
234.0,1.546,27.28,105.56,561.0,585.8,53941.42,0.9994,5.187,0.2023,34.47,0.5499,3.866,4055.14,2.1294,24.02,197.1,41.64,1.653,8.348,0.6466,6.7609,192.15,7.044,0.09281,19.47,0.9993,0.943,28902.58
234.2,1.548,27.35,105.72,561.3,586.0,54004.06,0.9994,5.206,0.2025,34.55,0.5454,3.868,4060.97,2.132,24.06,197.1,41.64,1.655,8.36,0.6466,6.758,192.26,7.06,0.09281,19.49,0.9993,0.9442,28945.48
234.3,1.55,27.35,105.75,562.0,586.5,54058.27,0.9993,5.2,0.2026,34.56,0.5435,3.873,4063.36,2.1318,24.09,197.4,41.67,1.657,8.37,0.6448,6.7615,192.58,7.062,0.0929,19.52,0.9993,0.9448,28936.9
234.5,1.553,27.39,105.99,562.4,587.1,54166.78,0.9994,5.229,0.2031,34.6,0.5453,3.879,4070.18,2.1377,24.12,197.8,41.82,1.661,8.371,0.6462,6.76,192.92,7.076,0.09303,19.54,0.9993,0.9459,28967.79
234.4,1.553,27.38,106.11,562.4,586.9,54131.36,0.9994,5.246,0.2031,34.62,0.545,3.88,4071.81,2.1402,24.11,197.9,41.84,1.661,8.37,0.6443,6.7893,192.97,7.075,0.09302,19.54,0.9993,0.9461,28970.7
234.5,1.554,27.39,106.33,562.9,587.5,54149.99,0.9994,5.284,0.2031,34.66,0.5468,3.881,4073.19,2.1418,24.12,198.0,41.89,1.663,8.384,0.6459,6.8019,193.11,7.084,0.09308,19.57,0.9993,0.9464,29004.73
234.8,1.557,27.49,106.55,563.6,588.3,54250.0,0.9993,5.291,0.2035,34.74,0.547,3.888,4082.17,2.147,24.21,198.4,41.95,1.668,8.402,0.6538,6.8221,193.46,7.102,0.09325,19.59,0.9993,0.9475,29054.08
235.0,1.558,27.52,106.6,564.3,588.4,54250.61,0.9995,5.307,0.2034,34.75,0.5462,3.891,4081.36,2.1443,24.23,198.5,41.93,1.67,8.404,0.652,6.8309,193.46,7.11,0.09329,19.6,0.9992,0.9476,29063.74
235.2,1.56,27.56,106.77,564.6,589.2,54303.6,0.9995,5.291,0.2037,34.81,0.5465,3.893,4085.08,2.152,24.23,198.7,41.98,1.673,8.415,0.6539,6.827,193.65,7.123,0.09335,19.61,0.9993,0.9481,29079.97
235.3,1.562,27.57,106.74,565.1,589.1,54304.46,0.9995,5.273,0.2038,34.81,0.5465,3.893,4086.0,2.1505,24.25,198.7,42.01,1.674,8.405,0.6518,6.8216,193.69,7.124,0.09331,19.61,0.9992,0.9486,29093.05
235.2,1.56,27.52,106.69,564.4,588.6,54252.48,0.9995,5.266,0.2035,34.84,0.5438,3.888,4081.87,2.1464,24.21,198.4,41.99,1.673,8.401,0.6529,6.8183,193.4,7.115,0.09325,19.59,0.9992,0.9474,29060.74
235.2,1.559,27.5,106.67,564.2,588.3,54224.64,0.9994,5.26,0.2034,34.82,0.5411,3.887,4079.63,2.1461,24.2,198.3,41.97,1.674,8.401,0.65,6.8086,193.39,7.106,0.09315,19.57,0.9993,0.9469,29060.08
235.2,1.56,27.5,106.65,564.4,588.6,54227.26,0.9995,5.264,0.2036,34.83,0.5453,3.888,4080.97,2.147,24.2,198.4,41.96,1.676,8.399,0.6457,6.8084,193.38,7.112,0.09336,19.57,0.9992,0.9471,29073.28
235.2,1.561,27.51,106.78,564.6,588.7,54250.37,0.9994,5.271,0.2037,34.83,0.5452,3.89,4080.87,2.1525,24.22,198.3,42.19,1.678,8.404,0.6475,6.7913,193.65,7.112,0.09339,19.59,0.9993,0.9479,29118.35
235.6,1.563,27.54,106.77,565.3,589.2,54294.36,0.9994,5.281,0.2041,34.93,0.5436,3.896,4088.14,2.1521,24.25,198.8,42.16,1.686,8.43,0.6474,6.809,193.66,7.13,0.09345,19.61,0.9992,0.9493,29142.14
235.5,1.562,27.53,106.62,565.0,589.2,54255.18,0.9994,5.281,0.2041,34.94,0.5444,3.895,4087.1,2.1554,24.26,198.7,42.11,1.686,8.435,0.6426,6.8373,193.98,7.136,0.09341,19.63,0.9993,0.949,29164.33
235.7,1.563,27.53,106.96,565.0,589.2,54261.06,0.9994,5.279,0.204,35.01,0.5432,3.897,4087.85,2.1595,24.28,198.7,42.17,1.686,8.446,0.6461,6.8332,194.15,7.143,0.09346,19.61,0.9993,0.9492,29154.49
235.8,1.563,27.52,106.99,565.2,589.1,54260.09,0.9995,5.254,0.2039,34.99,0.5424,3.897,4090.31,2.1564,24.27,198.6,42.15,1.687,8.443,0.652,6.8386,194.1,7.146,0.09337,19.62,0.9993,0.9497,29135.6
235.6,1.562,27.54,107.0,564.7,588.7,54220.76,0.9994,5.262,0.204,34.95,0.5454,3.893,4088.0,2.1531,24.26,198.6,42.06,1.685,8.432,0.6615,6.8253,193.89,7.144,0.09333,19.6,0.9993,0.9494,29149.6
235.7,1.563,27.54,106.95,564.8,588.7,54236.18,0.9994,5.272,0.204,34.97,0.5455,3.895,4088.0,2.1568,24.25,198.6,42.06,1.687,8.433,0.6586,6.8285,193.88,7.144,0.09339,19.63,0.9993,0.9496,29123.47
