AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
257.2,1.466,28.16,120.66,455.3,547.0,50700.0,0.9997,5.13,0.1826,28.91,0.3972,3.501,4101.6,1.845,21.94,163.6,94.0,2.624,14.62,0.4715,6.216,189.1,7.205,0.08222,18.1,0.9996,0.9878,31468.33
258.2,1.465,28.14,120.76,455.1,547.3,50687.19,0.9996,5.127,0.1824,28.89,0.3962,3.499,4099.99,1.8419,21.94,163.6,93.96,2.621,14.762,0.4715,6.2,189.21,7.192,0.08216,18.1,0.9996,0.988,31460.35
257.1,1.462,28.15,120.81,455.0,546.8,50687.27,0.9996,5.12,0.1823,28.89,0.3962,3.493,4099.55,1.8409,21.94,163.5,93.91,2.622,14.713,0.4702,6.1936,189.13,7.199,0.08212,18.08,0.9996,0.9874,31438.51
257.4,1.461,28.16,120.66,455.1,546.7,50670.98,0.9996,5.12,0.1828,28.91,0.3954,3.492,4099.91,1.84,21.97,163.5,93.79,2.621,14.814,0.4703,6.2088,189.12,7.196,0.08211,18.09,0.9997,0.9875,31395.27
256.5,1.461,28.17,120.43,455.0,546.7,50687.66,0.9996,5.12,0.1828,28.93,0.3954,3.49,4101.41,1.8397,21.97,163.4,94.05,2.621,14.668,0.4715,6.2056,189.26,7.179,0.08216,18.07,0.9996,0.9876,31362.09
256.4,1.457,28.14,120.27,454.8,546.5,50648.04,0.9996,5.116,0.1827,28.89,0.3954,3.488,4097.66,1.8386,21.92,163.3,93.84,2.61,14.804,0.472,6.1661,189.19,7.194,0.08221,18.06,0.9996,0.9872,31320.42
257.4,1.461,28.58,120.53,455.1,547.2,50694.66,0.9997,5.127,0.1828,28.93,0.3954,3.496,4101.08,1.844,21.92,163.5,94.39,2.615,14.855,0.472,6.1895,189.43,7.206,0.0823,18.08,0.9997,0.9888,31385.98
256.6,1.46,28.43,120.61,455.2,547.4,50676.96,0.9997,5.124,0.1829,28.93,0.3954,3.492,4098.72,1.8431,21.92,163.4,94.84,2.618,14.692,0.4732,6.2059,189.55,7.224,0.08227,18.09,0.9997,0.9888,31442.76
256.4,1.463,28.27,120.85,455.9,547.9,50708.62,0.9997,5.14,0.1832,29.03,0.3954,3.496,4102.79,1.8505,21.97,163.7,94.89,2.634,14.718,0.4732,6.2384,189.91,7.247,0.08244,18.14,0.9996,0.9889,31522.88
254.2,1.463,28.37,120.94,455.9,548.2,50790.16,0.9997,5.139,0.1832,29.09,0.3958,3.498,4098.83,1.8528,22.0,163.8,95.08,2.638,14.726,0.4754,6.2329,190.05,7.229,0.08255,18.08,0.9997,0.9913,31545.37
255.0,1.464,28.46,120.99,456.1,548.2,50798.81,0.9996,5.144,0.1831,29.13,0.3959,3.498,4099.71,1.8542,22.01,163.7,94.84,2.64,14.673,0.4759,6.2362,190.18,7.248,0.08256,18.09,0.9996,0.991,31580.81
254.1,1.462,28.48,121.01,456.1,547.9,50790.53,0.9996,5.167,0.183,29.08,0.3961,3.497,4098.52,1.8579,21.97,163.7,94.78,2.639,14.727,0.4748,6.208,190.2,7.254,0.08262,18.05,0.9996,0.9907,31573.68
253.6,1.463,28.47,120.99,455.7,547.8,50778.77,0.9996,5.164,0.1831,29.07,0.3961,3.494,4099.28,1.8555,21.9,163.6,94.68,2.637,14.86,0.4748,6.2162,190.22,7.241,0.08262,18.03,0.9997,0.9891,31552.82
254.0,1.462,28.49,120.85,455.5,547.8,50758.81,0.9997,5.163,0.1831,29.06,0.3961,3.493,4098.07,1.8539,21.88,163.6,94.53,2.632,14.741,0.4754,6.1992,190.19,7.238,0.0826,18.01,0.9996,0.9849,31580.74
254.4,1.462,28.54,120.9,455.9,548.1,50772.01,0.9996,5.174,0.1833,29.11,0.3961,3.496,4099.11,1.8582,21.88,163.6,94.5,2.633,14.851,0.4759,6.2075,190.45,7.259,0.08265,18.04,0.9996,0.9859,31644.58
254.4,1.463,28.51,120.66,455.9,548.2,50771.01,0.9997,5.177,0.1832,29.14,0.3963,3.496,4099.54,1.8566,21.88,163.8,94.68,2.634,14.871,0.4759,6.2502,190.74,7.284,0.08254,18.04,0.9997,0.9857,31665.17
255.5,1.465,28.54,120.52,456.1,548.3,50764.02,0.9997,5.173,0.1832,29.13,0.3964,3.498,4097.61,1.8596,21.87,163.8,94.96,2.639,14.808,0.4759,6.2618,190.71,7.28,0.08255,18.01,0.9997,0.9855,31728.05
255.2,1.466,28.51,120.8,456.1,548.6,50795.0,0.9996,5.147,0.1831,29.12,0.3964,3.497,4104.09,1.8619,21.87,163.9,94.96,2.647,14.798,0.4753,6.3252,190.83,7.291,0.0826,18.03,0.9997,0.9852,31751.03
254.1,1.466,28.48,120.76,456.0,548.6,50799.49,0.9996,5.143,0.1831,29.1,0.3964,3.496,4106.34,1.8608,21.88,163.9,94.97,2.646,14.81,0.4751,6.3228,190.87,7.275,0.08268,18.03,0.9997,0.9874,31724.54
253.7,1.465,28.45,120.86,456.1,548.5,50793.01,0.9997,5.14,0.1831,29.11,0.3964,3.496,4105.8,1.8639,21.88,163.8,94.9,2.644,14.86,0.4746,6.3597,191.21,7.263,0.08269,18.02,0.9997,0.9875,31684.12
253.9,1.466,28.59,121.16,456.0,548.5,50793.02,0.9996,5.14,0.1832,29.09,0.3964,3.495,4104.54,1.8653,21.9,163.6,94.87,2.634,14.755,0.4746,6.3591,191.37,7.263,0.08269,18.03,0.9997,0.9877,31696.66
253.9,1.467,28.63,121.38,456.2,549.4,50855.44,0.9997,5.149,0.185,29.16,0.3969,3.5,4109.3,1.8711,21.93,163.8,94.92,2.63,14.684,0.4745,6.4348,191.73,7.272,0.0828,18.04,0.9997,0.9891,31754.9
253.9,1.469,28.62,121.57,456.3,549.3,50849.29,0.9996,5.136,0.1847,29.14,0.3965,3.5,4111.44,1.8715,21.94,163.9,94.81,2.629,14.673,0.4753,6.424,191.66,7.266,0.08271,18.03,0.9997,0.9883,31710.16
254.5,1.469,28.64,121.44,456.5,549.2,50853.19,0.9996,5.131,0.1842,29.12,0.3965,3.502,4112.79,1.8758,21.96,164.0,94.76,2.631,14.647,0.4759,6.4279,191.71,7.249,0.0827,18.05,0.9996,0.9887,31689.57
255.4,1.467,28.71,121.43,456.5,549.0,50850.58,0.9997,5.122,0.1839,29.1,0.3966,3.505,4112.57,1.875,21.99,164.1,94.66,2.624,14.561,0.4759,6.4213,191.53,7.204,0.0827,18.04,0.9996,0.9899,31573.8
253.4,1.464,28.6,121.08,456.1,548.7,50828.81,0.9996,5.121,0.1839,29.1,0.3973,3.499,4111.69,1.8681,21.99,164.1,94.55,2.624,14.42,0.4749,6.3736,190.98,7.196,0.08255,17.99,0.9996,0.9894,31562.08
253.1,1.462,28.59,120.81,455.8,548.3,50789.28,0.9996,5.109,0.1836,29.09,0.3973,3.492,4110.0,1.8569,21.99,164.1,94.42,2.621,14.355,0.4748,6.3727,190.71,7.181,0.08251,18.0,0.9997,0.9877,31558.96
252.7,1.461,28.59,120.7,455.6,547.7,50764.1,0.9996,5.111,0.1836,28.98,0.3973,3.491,4108.73,1.8567,21.98,164.2,94.41,2.617,14.386,0.4747,6.3407,190.6,7.171,0.08244,18.0,0.9997,0.9867,31472.63
252.8,1.46,28.54,120.81,455.5,547.7,50757.2,0.9996,5.107,0.1835,28.96,0.3973,3.491,4107.93,1.8518,21.97,164.3,94.25,2.617,14.383,0.4747,6.3263,190.61,7.167,0.0824,17.99,0.9996,0.9868,31451.36
252.5,1.459,28.55,120.65,455.4,548.0,50780.03,0.9996,5.111,0.1836,28.97,0.397,3.492,4109.91,1.8559,22.0,164.4,94.65,2.617,14.322,0.4741,6.3206,190.91,7.195,0.08244,18.0,0.9997,0.9873,31483.94
252.0,1.462,28.63,120.57,455.5,548.0,50790.37,0.9997,5.125,0.1839,28.99,0.397,3.492,4110.26,1.8569,22.01,164.6,95.0,2.611,14.287,0.4753,6.3106,191.02,7.186,0.08249,17.99,0.9997,0.9879,31482.98
252.4,1.458,28.56,120.61,455.0,547.8,50769.25,0.9997,5.153,0.1838,28.97,0.3972,3.49,4107.25,1.8526,22.0,164.6,95.03,2.607,14.26,0.4753,6.2956,190.89,7.136,0.08245,17.97,0.9997,0.9871,31451.58
251.9,1.459,28.54,120.78,455.1,547.9,50760.94,0.9997,5.145,0.1839,28.98,0.3971,3.488,4108.03,1.8502,22.01,164.5,95.06,2.61,14.32,0.4753,6.3215,190.95,7.134,0.08246,17.93,0.9996,0.987,31444.09
251.7,1.459,28.5,120.6,454.7,547.7,50728.44,0.9996,5.144,0.1834,28.95,0.3973,3.483,4105.91,1.8467,21.99,164.3,94.9,2.609,14.242,0.4753,6.3141,190.83,7.132,0.08245,17.93,0.9996,0.9869,31421.0
251.7,1.46,28.41,120.86,455.0,548.0,50786.38,0.9996,5.151,0.1839,29.0,0.3973,3.486,4108.85,1.8525,22.03,164.8,95.36,2.614,14.27,0.4757,6.3349,191.12,7.125,0.08252,17.89,0.9997,0.9878,31450.98
250.6,1.461,28.41,120.76,455.2,547.8,50778.73,0.9996,5.151,0.1837,28.96,0.3976,3.485,4108.26,1.8513,22.02,164.7,95.36,2.61,14.205,0.4757,6.3129,190.94,7.129,0.0825,17.91,0.9997,0.9868,31449.7
250.8,1.463,28.47,120.7,455.1,548.1,50785.43,0.9997,5.156,0.1836,28.98,0.3975,3.485,4107.83,1.8643,22.04,164.8,95.49,2.611,14.285,0.4757,6.3035,190.92,7.138,0.08257,17.93,0.9997,0.9867,31419.32
250.9,1.464,28.46,120.67,455.4,548.5,50811.14,0.9996,5.17,0.1836,29.04,0.3975,3.487,4107.16,1.8677,22.06,164.9,95.76,2.614,14.342,0.4766,6.3248,190.91,7.154,0.08262,17.92,0.9996,0.9871,31339.42
250.1,1.464,28.51,120.42,455.3,547.9,50765.04,0.9997,5.164,0.1833,29.0,0.3974,3.485,4101.02,1.869,22.04,164.8,95.69,2.609,14.311,0.4766,6.345,189.94,7.142,0.08247,17.89,0.9997,0.9863,31342.56
251.0,1.464,28.53,120.44,455.4,548.2,50794.05,0.9996,5.17,0.1837,29.04,0.3975,3.487,4102.09,1.8679,22.05,165.0,95.81,2.614,14.332,0.4761,6.322,189.63,7.152,0.08253,17.9,0.9997,0.9876,31334.05
251.5,1.465,28.48,120.38,455.4,548.1,50777.88,0.9996,5.172,0.1836,29.01,0.3977,3.486,4101.18,1.8687,22.06,164.9,95.73,2.612,14.284,0.4747,6.3081,189.62,7.14,0.08255,17.89,0.9996,0.9873,31390.87
251.3,1.468,28.53,120.59,455.6,548.5,50840.0,0.9997,5.174,0.1843,29.03,0.3977,3.493,4103.81,1.874,22.12,165.2,95.82,2.621,14.3,0.4747,6.3115,190.01,7.146,0.08264,17.9,0.9996,0.9879,31344.38
250.2,1.471,28.52,120.65,455.6,548.5,50859.27,0.9997,5.18,0.1845,29.04,0.3977,3.495,4104.1,1.8787,22.13,165.1,95.91,2.622,14.38,0.4747,6.291,189.93,7.146,0.08267,17.91,0.9996,0.9866,31339.1
249.9,1.471,28.5,120.71,455.8,548.6,50871.32,0.9996,5.154,0.1844,29.06,0.3977,3.497,4106.5,1.8793,22.14,165.3,95.84,2.62,14.366,0.4751,6.2708,189.94,7.147,0.0827,17.92,0.9997,0.9863,31330.24
250.2,1.472,28.55,120.75,455.9,548.5,50879.03,0.9996,5.156,0.1845,29.07,0.3977,3.498,4106.98,1.8837,22.15,165.3,95.77,2.618,14.439,0.4751,6.2695,189.88,7.143,0.0827,17.92,0.9997,0.9865,31324.23
250.6,1.471,28.58,120.94,455.8,548.5,50882.23,0.9997,5.15,0.1845,29.11,0.3976,3.499,4106.12,1.8758,22.24,165.2,95.59,2.619,14.365,0.4769,6.2633,189.92,7.135,0.08271,17.92,0.9997,0.987,31331.65
251.1,1.47,28.53,121.04,456.0,548.6,50893.64,0.9997,5.144,0.1845,29.12,0.3967,3.502,4107.95,1.8789,22.26,165.3,95.93,2.622,14.342,0.4754,6.2829,190.1,7.117,0.08272,17.93,0.9996,0.9868,31363.72
250.9,1.472,28.55,121.26,456.1,548.5,50902.57,0.9997,5.15,0.1844,29.12,0.3979,3.502,4107.73,1.8824,22.24,165.4,95.84,2.625,14.319,0.4754,6.3318,190.34,7.116,0.08268,17.94,0.9996,0.9869,31384.61
249.2,1.471,28.56,121.0,456.3,548.7,50957.0,0.9996,5.154,0.1844,29.16,0.3981,3.504,4110.44,1.881,22.26,165.6,95.88,2.627,14.316,0.477,6.3247,189.6,7.107,0.0827,17.93,0.9996,0.9872,31395.05
249.8,1.47,28.51,120.54,456.2,548.4,50877.38,0.9997,5.146,0.184,29.09,0.3974,3.499,4106.4,1.8893,22.23,165.4,95.98,2.623,14.328,0.477,6.2904,189.5,7.102,0.0826,17.91,0.9996,0.9861,31441.42
249.1,1.471,28.47,120.26,456.3,548.5,50871.45,0.9997,5.146,0.184,29.08,0.3982,3.492,4106.29,1.8855,22.24,165.1,96.58,2.623,14.351,0.477,6.2768,189.51,7.082,0.08266,17.91,0.9996,0.9861,31404.76
248.9,1.468,28.39,120.07,455.6,548.2,50843.12,0.9997,5.14,0.1838,29.02,0.3967,3.49,4104.22,1.8863,22.24,164.9,96.25,2.617,14.288,0.4759,6.3065,189.57,7.082,0.08256,17.91,0.9997,0.9856,31354.65
248.7,1.468,28.4,120.37,455.7,548.6,50890.24,0.9997,5.138,0.184,29.04,0.3973,3.494,4106.5,1.892,22.29,165.0,96.47,2.632,14.258,0.4759,6.3174,189.9,7.075,0.08267,17.94,0.9997,0.9863,31416.71
248.9,1.469,28.41,120.14,456.1,548.8,50935.35,0.9996,5.144,0.1841,29.05,0.3979,3.495,4108.66,1.8913,22.32,165.3,96.61,2.633,14.205,0.4763,6.3367,189.93,7.086,0.08271,17.95,0.9996,0.9871,31406.06
248.5,1.468,28.39,120.09,455.8,548.3,50918.91,0.9996,5.137,0.184,29.03,0.3987,3.492,4105.64,1.8936,22.34,165.4,96.6,2.627,14.174,0.4774,6.3084,189.67,7.087,0.0827,17.93,0.9996,0.9866,31382.67
248.6,1.468,28.41,119.9,455.9,548.5,50942.07,0.9996,5.129,0.184,29.03,0.3987,3.491,4108.41,1.8923,22.38,165.5,96.68,2.63,14.203,0.4772,6.3282,189.8,7.104,0.0827,17.93,0.9997,0.9874,31397.1
248.8,1.473,28.44,120.53,456.2,548.8,50955.36,0.9997,5.133,0.1844,29.06,0.3987,3.493,4109.99,1.8876,22.42,165.7,96.83,2.633,14.193,0.478,6.3245,189.86,7.127,0.08273,17.95,0.9997,0.988,31367.61
249.1,1.475,28.5,120.43,456.2,548.9,50965.88,0.9996,5.136,0.184,29.1,0.399,3.492,4110.55,1.8884,22.43,165.9,96.96,2.635,14.21,0.479,6.3357,189.89,7.126,0.08274,17.96,0.9997,0.9887,31367.92
249.0,1.477,28.53,120.51,456.2,549.0,50988.31,0.9996,5.136,0.1843,29.14,0.399,3.493,4113.0,1.8851,22.45,166.0,96.96,2.633,14.155,0.4799,6.3245,190.05,7.13,0.08278,17.98,0.9996,0.9886,31369.08
250.0,1.477,28.55,120.71,456.5,549.1,51005.19,0.9996,5.142,0.1844,29.15,0.3997,3.494,4116.6,1.8841,22.47,165.9,96.91,2.633,14.125,0.4798,6.3338,190.1,7.144,0.08277,17.99,0.9996,0.9897,31382.18
249.4,1.478,28.61,120.98,457.4,550.2,51116.25,0.9996,5.149,0.1847,29.26,0.3996,3.503,4126.51,1.892,22.44,166.1,96.87,2.636,14.119,0.4799,6.349,190.67,7.157,0.08281,17.98,0.9996,0.9913,31410.83
249.2,1.477,28.63,120.81,457.5,549.9,51127.12,0.9996,5.159,0.1845,29.21,0.3997,3.503,4121.35,1.8915,22.47,166.1,96.52,2.637,14.095,0.4799,6.351,190.4,7.178,0.08278,18.01,0.9996,0.9911,31403.07
249.9,1.478,28.66,120.78,458.0,549.9,51143.47,0.9996,5.167,0.1841,29.16,0.3995,3.505,4121.0,1.899,22.52,166.2,96.33,2.636,14.091,0.4799,6.3499,190.13,7.199,0.08277,18.0,0.9996,0.9906,31388.1
249.0,1.478,28.65,120.83,458.2,550.0,51149.19,0.9997,5.164,0.1842,29.23,0.3991,3.507,4121.04,1.9023,22.55,166.2,96.75,2.634,14.086,0.4807,6.3472,189.52,7.225,0.08284,18.01,0.9997,0.9913,31416.81
249.5,1.48,28.63,120.9,458.2,550.3,51161.02,0.9996,5.176,0.184,29.28,0.3991,3.51,4122.54,1.9054,22.6,166.2,97.03,2.635,14.047,0.4793,6.3429,189.69,7.227,0.08284,18.01,0.9996,0.9926,31437.03
249.1,1.48,28.65,120.8,458.0,549.8,51152.45,0.9997,5.178,0.184,29.28,0.4003,3.509,4120.18,1.8997,22.62,166.2,97.03,2.636,14.09,0.4808,6.3157,189.83,7.201,0.08287,18.01,0.9997,0.9919,31404.15
248.7,1.478,28.62,120.7,457.9,549.6,51124.6,0.9997,5.18,0.1837,29.25,0.4003,3.502,4119.12,1.9026,22.53,166.1,96.93,2.622,14.109,0.4793,6.3221,189.82,7.176,0.08277,17.98,0.9996,0.9909,31332.41
249.6,1.477,28.56,120.67,458.0,549.5,51084.86,0.9996,5.178,0.1836,29.21,0.4,3.502,4117.94,1.8986,22.46,166.0,96.76,2.618,14.127,0.4792,6.3321,189.78,7.185,0.08279,17.99,0.9997,0.9912,31369.95
250.0,1.476,28.55,120.63,457.6,548.9,51030.6,0.9996,5.175,0.1835,29.17,0.4004,3.496,4113.73,1.8984,22.45,165.7,96.72,2.616,14.071,0.4779,6.3177,189.72,7.166,0.08274,17.97,0.9997,0.9904,31349.42
250.7,1.474,28.54,120.74,457.5,548.5,50984.62,0.9997,5.175,0.1835,29.12,0.4003,3.495,4110.43,1.9012,22.46,165.6,97.08,2.613,14.014,0.4774,6.294,189.64,7.196,0.08271,18.24,0.9996,0.9912,31340.19
249.8,1.475,28.53,120.95,457.6,548.7,51023.95,0.9997,5.173,0.1836,29.11,0.4003,3.499,4111.75,1.908,22.49,165.8,97.06,2.623,13.952,0.4774,6.2793,189.69,7.188,0.08278,18.07,0.9997,0.9916,31328.05
249.8,1.476,28.55,120.91,457.3,548.3,50988.17,0.9997,5.168,0.1835,29.1,0.4003,3.498,4109.53,1.9126,22.47,165.7,96.77,2.622,13.953,0.4775,6.2971,189.69,7.198,0.08277,18.05,0.9997,0.9915,31337.3
250.0,1.476,28.52,121.16,457.3,547.9,50993.63,0.9996,5.166,0.1836,29.08,0.4001,3.498,4109.09,1.9076,22.47,166.2,96.75,2.615,13.977,0.4779,6.2798,189.82,7.21,0.08276,18.02,0.9997,0.9921,31335.57
249.9,1.477,28.55,121.32,457.6,548.3,51053.2,0.9996,5.175,0.1836,29.13,0.4001,3.5,4113.96,1.9123,22.5,166.1,96.58,2.62,14.02,0.4779,6.2974,189.92,7.232,0.0828,18.04,0.9997,0.9939,31349.19
249.8,1.478,28.53,121.23,457.5,548.2,51033.9,0.9996,5.196,0.1835,29.11,0.3993,3.5,4112.79,1.9133,22.5,166.3,96.63,2.616,14.022,0.4779,6.3071,189.78,7.234,0.08282,18.06,0.9996,0.9944,31330.27
250.1,1.48,28.55,121.68,457.6,549.0,51088.68,0.9996,5.204,0.1833,29.14,0.3993,3.5,4114.76,1.9173,22.57,166.4,96.64,2.619,14.007,0.4779,6.3022,189.8,7.248,0.08285,18.09,0.9996,0.9947,31338.43
250.0,1.479,28.51,121.45,457.5,548.4,51064.43,0.9996,5.195,0.1832,29.12,0.3993,3.501,4113.41,1.9101,22.57,166.4,96.38,2.616,13.987,0.4792,6.293,189.67,7.252,0.08282,18.06,0.9997,0.9939,31145.19
250.2,1.477,28.51,121.45,457.2,548.4,51046.75,0.9997,5.197,0.1832,29.1,0.4,3.501,4110.46,1.9141,22.51,166.2,96.33,2.614,14.023,0.4792,6.3004,189.63,7.238,0.0828,18.05,0.9997,0.992,31066.4
250.1,1.476,28.46,121.59,457.3,548.5,51078.04,0.9997,5.23,0.1833,29.11,0.4,3.503,4112.2,1.9156,22.49,166.2,96.38,2.623,13.967,0.4792,6.3217,189.78,7.267,0.08284,18.07,0.9996,0.9924,31057.23
250.2,1.477,28.44,121.73,457.4,548.5,51076.3,0.9996,5.216,0.1833,29.12,0.3999,3.502,4113.18,1.9122,22.5,166.1,96.23,2.624,14.027,0.4792,6.3077,189.6,7.286,0.08282,18.08,0.9996,0.9927,31019.0
250.2,1.48,28.51,122.11,458.0,549.2,51202.4,0.9996,5.244,0.1835,29.2,0.3999,3.507,4118.15,1.9189,22.52,166.4,96.23,2.633,14.1,0.4795,6.33,189.86,7.286,0.08291,18.13,0.9997,0.9941,31096.17
250.0,1.48,28.49,122.14,457.8,549.1,51214.39,0.9996,5.239,0.1835,29.21,0.4007,3.501,4117.92,1.918,22.54,166.4,96.36,2.633,14.037,0.4801,6.3201,189.78,7.251,0.08286,18.1,0.9997,0.9938,31135.23
250.0,1.48,28.5,122.18,457.9,549.4,51199.88,0.9997,5.231,0.1835,29.22,0.4009,3.504,4117.62,1.9145,22.55,166.4,96.67,2.635,14.035,0.4797,6.3178,189.7,7.274,0.08289,18.1,0.9996,0.9941,31091.52
249.7,1.481,28.5,122.19,458.4,549.6,51205.37,0.9997,5.228,0.1837,29.2,0.4012,3.507,4118.91,1.9124,22.54,166.4,96.9,2.635,14.055,0.4783,6.3124,189.8,7.27,0.08294,18.1,0.9996,0.9939,31103.53
249.8,1.481,28.48,122.23,458.2,549.5,51226.57,0.9996,5.222,0.1837,29.2,0.4012,3.505,4119.01,1.9104,22.54,166.4,96.82,2.636,14.091,0.4783,6.3122,189.78,7.272,0.08295,18.04,0.9997,0.9938,31088.23
249.6,1.481,28.5,122.28,458.4,549.6,51311.4,0.9997,5.23,0.1836,29.25,0.4,3.508,4120.39,1.9101,22.5,166.6,96.85,2.635,14.094,0.4781,6.3119,189.68,7.261,0.08297,18.03,0.9996,0.9943,31082.36
249.3,1.477,28.46,121.88,457.8,548.9,51215.47,0.9996,5.226,0.1834,29.2,0.401,3.502,4115.17,1.9044,22.46,166.3,96.56,2.629,14.055,0.4781,6.3043,189.55,7.275,0.08285,18.02,0.9997,0.9928,31051.1
249.3,1.477,28.42,121.84,457.7,548.9,51188.01,0.9996,5.219,0.1835,29.2,0.401,3.503,4114.33,1.899,22.44,166.3,96.38,2.629,14.08,0.4781,6.2814,189.48,7.262,0.08284,18.0,0.9997,0.9931,31081.42
249.4,1.479,28.47,122.28,458.4,549.5,51278.38,0.9996,5.218,0.1838,29.25,0.401,3.508,4120.05,1.9026,22.51,166.7,96.58,2.634,14.065,0.4781,6.2875,189.79,7.242,0.08293,18.03,0.9996,0.9937,31120.7
249.4,1.48,28.44,122.19,458.0,549.2,51245.97,0.9996,5.213,0.1836,29.24,0.401,3.505,4117.35,1.9031,22.49,166.5,96.42,2.631,14.057,0.4784,6.2809,189.6,7.238,0.08287,18.02,0.9997,0.9937,31091.57
249.4,1.48,28.44,121.99,458.2,549.2,51217.73,0.9996,5.209,0.1838,29.2,0.401,3.504,4117.69,1.9026,22.51,166.6,96.19,2.629,14.041,0.4799,6.2743,189.68,7.234,0.08285,18.03,0.9996,0.9934,31105.14
249.5,1.481,28.41,121.82,458.1,548.7,51180.01,0.9996,5.203,0.1837,29.17,0.4003,3.503,4113.79,1.9004,22.5,166.4,96.35,2.617,14.057,0.4784,6.2696,189.47,7.224,0.08284,18.01,0.9997,0.9926,31100.0
249.6,1.481,28.44,121.77,458.5,548.8,51208.86,0.9997,5.206,0.1837,29.18,0.3999,3.505,4114.58,1.9058,22.51,166.4,96.33,2.618,14.084,0.4799,6.2767,189.72,7.24,0.08288,18.02,0.9997,0.9928,31121.8
249.5,1.483,28.46,121.91,458.6,549.1,51264.24,0.9996,5.207,0.184,29.22,0.3999,3.511,4117.29,1.9074,22.53,166.6,96.27,2.618,14.081,0.4799,6.2798,189.68,7.25,0.08294,18.03,0.9996,0.9934,31099.6
249.3,1.482,28.43,121.91,458.8,549.0,51261.77,0.9996,5.205,0.1838,29.22,0.3999,3.508,4116.87,1.902,22.51,166.4,96.02,2.615,14.056,0.4799,6.2685,189.76,7.246,0.08294,18.03,0.9996,0.9928,31108.15
249.4,1.483,28.38,121.97,458.6,549.0,51234.3,0.9996,5.206,0.1837,29.2,0.3999,3.508,4115.0,1.9,22.52,166.4,96.13,2.617,14.042,0.4799,6.2784,189.78,7.245,0.08286,18.02,0.9997,0.9922,31046.77
