AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
190.7,1.242,23.03,115.68,434.6,533.7,46693.3,0.9997,4.589,0.1718,25.4,0.375,3.233,3948.94,1.4133,19.49,148.6,73.16,2.222,8.361,0.4483,5.1683,183.5,5.587,0.0803,15.49,0.9998,0.8267,31038.45
190.6,1.242,23.03,116.0,434.4,533.4,46685.19,0.9997,4.583,0.1718,25.38,0.375,3.23,3949.5,1.4128,19.47,148.5,73.16,2.221,8.355,0.4483,5.1641,183.66,5.588,0.08029,15.48,0.9999,0.8267,31005.82
189.7,1.243,23.01,115.93,434.6,533.4,46687.94,0.9996,4.591,0.1718,25.38,0.375,3.23,3950.17,1.4136,19.45,148.5,73.18,2.22,8.373,0.4483,5.1712,183.69,5.587,0.08031,15.47,0.9999,0.8269,31023.7
190.1,1.243,23.02,115.83,434.7,533.5,46702.13,0.9997,4.588,0.1718,25.38,0.375,3.232,3951.1,1.4125,19.46,148.6,73.09,2.222,8.374,0.4474,5.1794,183.75,5.585,0.08031,15.47,0.9998,0.8275,31076.49
190.4,1.245,23.05,115.84,435.0,533.6,46717.88,0.9996,4.584,0.1719,25.41,0.375,3.233,3953.37,1.4109,19.46,148.5,72.88,2.223,8.373,0.4474,5.1868,184.0,5.604,0.08031,15.49,0.9999,0.8277,31153.15
189.9,1.243,23.0,115.66,434.8,533.0,46662.87,0.9996,4.573,0.1716,25.39,0.375,3.229,3948.83,1.4082,19.42,148.4,72.71,2.218,8.369,0.4484,5.1714,183.61,5.596,0.08021,15.43,0.9999,0.8268,31121.43
189.9,1.243,23.02,115.62,434.9,533.2,46690.26,0.9997,4.579,0.1717,25.41,0.375,3.232,3950.6,1.4096,19.45,148.6,72.77,2.219,8.377,0.4484,5.173,183.85,5.606,0.08026,15.46,0.9999,0.8271,31291.81
190.3,1.243,23.02,115.42,434.7,533.1,46732.25,0.9997,4.575,0.1718,25.42,0.3749,3.232,3951.14,1.4111,19.45,148.6,72.9,2.222,8.403,0.4474,5.1734,184.0,5.608,0.08025,15.48,0.9999,0.8272,31545.77
190.6,1.243,23.01,115.34,434.7,533.1,46721.32,0.9996,4.577,0.1718,25.43,0.375,3.233,3951.26,1.4112,19.45,148.5,72.74,2.222,8.421,0.4474,5.1776,183.78,5.606,0.0803,15.48,0.9998,0.8271,31582.71
190.6,1.242,23.02,115.44,434.7,533.1,46717.45,0.9997,4.578,0.1718,25.44,0.3752,3.232,3950.67,1.4102,19.44,148.5,72.91,2.221,8.428,0.4471,5.1889,183.66,5.605,0.08023,15.51,0.9999,0.8268,31470.78
190.6,1.241,23.0,115.36,434.4,532.6,46688.7,0.9996,4.584,0.1717,25.42,0.3752,3.23,3945.9,1.4089,19.43,148.5,72.64,2.215,8.447,0.4471,5.1875,183.3,5.6,0.08022,15.49,0.9999,0.8264,31440.64
190.7,1.244,23.03,115.28,434.7,533.2,46735.46,0.9997,4.581,0.1719,25.43,0.3754,3.231,3950.16,1.4104,19.45,148.7,72.49,2.214,8.446,0.4471,5.2,183.39,5.603,0.08032,15.51,0.9999,0.8273,31519.44
190.1,1.242,22.98,114.85,434.2,532.4,46659.08,0.9996,4.569,0.1716,25.37,0.3754,3.229,3941.34,1.4096,19.39,148.4,72.34,2.208,8.436,0.4468,5.1959,182.88,5.598,0.08023,15.47,0.9998,0.8257,31470.64
190.2,1.243,22.97,114.84,434.0,532.4,46670.58,0.9996,4.563,0.1717,25.36,0.3754,3.232,3941.22,1.4113,19.41,148.3,72.35,2.208,8.432,0.4468,5.1994,182.92,5.595,0.08023,15.49,0.9999,0.826,31429.18
190.2,1.243,22.94,114.81,434.0,532.5,46651.15,0.9997,4.547,0.1717,25.34,0.3754,3.228,3939.64,1.4111,19.39,148.2,72.3,2.201,8.441,0.4474,5.2151,182.73,5.594,0.08021,15.49,0.9999,0.8253,31126.67
190.1,1.244,22.95,114.84,434.2,533.0,46676.32,0.9997,4.555,0.1717,25.35,0.3744,3.229,3943.87,1.4125,19.4,148.5,72.94,2.2,8.494,0.4474,5.2261,182.71,5.598,0.08023,15.5,0.9999,0.8261,31214.48
189.9,1.242,22.92,114.49,433.7,532.1,46586.03,0.9996,4.546,0.1714,25.3,0.375,3.222,3934.79,1.4081,19.34,148.1,72.5,2.195,8.495,0.4462,5.208,182.39,5.581,0.08011,15.47,0.9998,0.8244,31092.58
189.7,1.244,22.94,114.4,433.7,532.3,46603.99,0.9996,4.537,0.1715,25.26,0.375,3.224,3935.28,1.409,19.34,148.2,72.59,2.191,8.518,0.4462,5.2333,182.22,5.587,0.08006,15.47,0.9999,0.8241,31191.13
189.6,1.244,22.97,114.34,434.0,532.5,46625.39,0.9997,4.527,0.1714,25.27,0.375,3.225,3937.53,1.411,19.31,148.2,72.61,2.189,8.529,0.4469,5.2377,182.41,5.58,0.08006,15.47,0.9999,0.8246,31214.27
189.5,1.243,22.97,114.31,433.9,532.2,46600.14,0.9996,4.516,0.1713,25.26,0.375,3.224,3935.71,1.4088,19.32,148.2,72.62,2.184,8.524,0.4469,5.2203,182.22,5.579,0.08008,15.47,0.9998,0.8245,31194.51
189.3,1.243,22.96,114.27,434.0,532.4,46611.12,0.9997,4.512,0.1714,25.26,0.375,3.224,3936.85,1.4091,19.33,148.1,72.52,2.187,8.511,0.4469,5.2341,182.31,5.58,0.08012,15.47,0.9998,0.8247,31165.57
189.4,1.244,23.0,114.24,434.0,532.8,46629.25,0.9997,4.532,0.1714,25.27,0.375,3.223,3940.04,1.4102,19.34,148.3,72.54,2.195,8.507,0.4469,5.2431,182.49,5.577,0.08014,15.49,0.9998,0.8251,31245.43
189.2,1.244,22.96,114.1,433.7,532.5,46594.75,0.9996,4.526,0.1712,25.18,0.375,3.22,3937.5,1.4068,19.32,148.0,72.46,2.194,8.479,0.4469,5.2303,182.09,5.566,0.08009,15.46,0.9998,0.8236,31105.7
188.9,1.242,22.95,114.03,433.7,532.1,46569.17,0.9996,4.525,0.1705,25.13,0.3749,3.217,3932.42,1.4053,19.28,147.8,72.33,2.188,8.51,0.4466,5.2144,181.82,5.562,0.08008,15.46,0.9998,0.8229,31086.61
189.1,1.243,22.96,114.05,433.6,532.2,46577.23,0.9996,4.532,0.1707,25.07,0.3749,3.218,3934.2,1.4074,19.28,147.8,72.31,2.189,8.546,0.4466,5.2385,182.01,5.563,0.08011,15.47,0.9999,0.8233,31109.22
189.2,1.245,22.98,114.18,433.9,532.4,46632.63,0.9997,4.536,0.1709,25.11,0.3749,3.221,3939.5,1.4096,19.29,148.0,72.45,2.195,8.622,0.4455,5.2493,182.37,5.568,0.08019,15.49,0.9998,0.8236,31167.66
189.2,1.243,23.03,114.17,434.0,532.5,46621.21,0.9996,4.532,0.1708,25.13,0.3749,3.22,3939.19,1.4097,19.28,148.0,72.46,2.193,8.617,0.4455,5.2575,182.08,5.566,0.08018,15.49,0.9998,0.8234,31145.1
189.3,1.245,23.13,114.19,433.9,532.7,46632.96,0.9996,4.53,0.1708,25.08,0.3752,3.219,3939.34,1.4106,19.28,147.9,72.69,2.192,8.655,0.4455,5.269,182.2,5.567,0.0802,15.49,0.9998,0.8249,31114.34
189.5,1.247,23.14,114.23,434.5,533.1,46651.7,0.9997,4.531,0.1709,25.13,0.3752,3.222,3941.49,1.4143,19.3,148.2,72.8,2.195,8.663,0.4458,5.2651,182.52,5.57,0.08025,15.5,0.9998,0.8252,31127.61
189.6,1.25,23.11,114.42,434.3,533.0,46645.71,0.9996,4.533,0.171,25.13,0.3752,3.221,3941.59,1.416,19.3,148.2,72.78,2.191,8.663,0.4458,5.2594,182.53,5.568,0.08024,15.51,0.9998,0.826,31058.12
189.4,1.25,23.1,114.17,434.3,532.7,46622.1,0.9997,4.537,0.1707,25.01,0.3751,3.218,3939.9,1.4157,19.28,148.1,72.67,2.187,8.651,0.446,5.2536,182.49,5.565,0.08021,15.49,0.9998,0.8246,30976.45
189.3,1.25,23.08,114.36,434.2,532.6,46615.2,0.9996,4.534,0.1707,25.0,0.3752,3.218,3938.54,1.4157,19.28,148.1,72.81,2.187,8.649,0.4459,5.244,182.47,5.556,0.08019,15.49,0.9999,0.8241,30994.33
189.2,1.25,23.11,114.34,434.3,532.9,46636.83,0.9996,4.539,0.171,25.08,0.3752,3.218,3940.79,1.4162,19.31,148.1,72.9,2.188,8.663,0.4459,5.2379,182.56,5.566,0.08024,15.51,0.9998,0.8252,31007.0
189.5,1.254,23.15,114.28,434.4,533.2,46674.78,0.9996,4.541,0.1711,25.09,0.3752,3.22,3942.05,1.4171,19.31,148.1,73.0,2.193,8.675,0.4459,5.2525,182.74,5.573,0.0803,15.51,0.9998,0.8255,31059.64
189.4,1.253,23.16,114.43,434.7,533.8,46683.48,0.9997,4.544,0.1713,25.11,0.3752,3.222,3942.9,1.4177,19.37,148.3,73.15,2.194,8.682,0.4459,5.2459,182.77,5.568,0.08035,15.53,0.9998,0.8259,30952.61
189.4,1.253,23.13,114.35,434.4,533.0,46664.34,0.9996,4.531,0.171,25.11,0.375,3.223,3941.91,1.415,19.35,148.3,72.72,2.186,8.675,0.4465,5.231,182.45,5.568,0.08028,15.52,0.9999,0.8251,30860.5
189.4,1.254,23.15,114.39,434.5,532.8,46690.09,0.9996,4.536,0.171,25.13,0.3753,3.224,3943.33,1.4173,19.36,148.3,72.87,2.189,8.683,0.4456,5.23,182.53,5.546,0.08032,15.54,0.9998,0.8258,30934.4
189.3,1.251,23.11,114.33,434.5,532.2,46651.37,0.9996,4.534,0.1709,25.09,0.3756,3.219,3938.36,1.4133,19.34,148.2,72.86,2.185,8.667,0.4467,5.2147,182.12,5.542,0.08023,15.53,0.9998,0.8246,30969.86
189.3,1.251,23.13,114.32,434.5,532.5,46652.85,0.9996,4.534,0.171,25.11,0.3756,3.22,3937.71,1.4122,19.35,148.1,72.88,2.189,8.633,0.4467,5.2391,182.26,5.528,0.08027,15.54,0.9998,0.8249,30951.77
189.4,1.251,23.15,114.48,434.5,532.6,46670.6,0.9996,4.497,0.1709,25.11,0.3752,3.221,3937.1,1.4114,19.34,148.2,73.01,2.189,8.619,0.4467,5.2331,182.33,5.526,0.08029,15.55,0.9999,0.8251,30912.45
189.6,1.253,23.17,114.52,434.8,533.0,46699.99,0.9997,4.505,0.171,25.13,0.3752,3.225,3940.67,1.4139,19.35,148.4,73.13,2.191,8.612,0.4467,5.2368,182.52,5.536,0.08032,15.55,0.9999,0.8258,30905.02
189.6,1.255,23.21,114.71,435.1,533.3,46699.09,0.9996,4.481,0.1714,25.14,0.3752,3.224,3943.13,1.4158,19.37,148.2,73.18,2.194,8.576,0.4467,5.2393,182.4,5.537,0.08036,15.56,0.9998,0.8257,30904.03
189.9,1.258,23.21,114.87,435.6,533.6,46725.0,0.9997,4.485,0.1715,25.18,0.3758,3.228,3945.6,1.4177,19.4,148.6,73.23,2.194,8.588,0.4457,5.2373,182.64,5.544,0.08044,15.59,0.9998,0.8269,30992.06
189.7,1.259,23.16,114.82,435.6,533.7,46714.48,0.9996,4.475,0.1713,25.2,0.3758,3.228,3946.55,1.417,19.39,148.4,73.1,2.193,8.565,0.4468,5.2362,182.68,5.54,0.08038,15.59,0.9998,0.8273,31034.37
189.9,1.261,23.16,115.02,435.8,533.8,46725.01,0.9997,4.476,0.1714,25.22,0.3763,3.232,3946.06,1.4182,19.4,148.6,73.17,2.195,8.581,0.4468,5.2282,182.68,5.542,0.08042,15.59,0.9998,0.828,30994.55
189.7,1.261,23.13,114.8,435.9,533.9,46729.17,0.9996,4.475,0.1714,25.2,0.3765,3.231,3945.88,1.4173,19.39,148.7,73.35,2.195,8.569,0.4468,5.2227,182.75,5.541,0.08043,15.61,0.9998,0.8283,30981.34
190.0,1.265,23.15,115.07,435.9,534.2,46774.06,0.9997,4.483,0.1715,25.23,0.3765,3.235,3949.09,1.4182,19.47,148.9,73.42,2.2,8.556,0.4468,5.2307,183.0,5.551,0.08048,15.63,0.9998,0.8289,30973.39
190.1,1.264,23.05,115.1,436.1,534.6,46799.55,0.9997,4.481,0.1716,25.22,0.3765,3.236,3952.85,1.4178,19.48,148.9,73.69,2.201,8.541,0.4469,5.2321,183.08,5.546,0.0805,15.62,0.9999,0.8293,30961.28
190.1,1.264,23.08,115.3,435.8,534.8,46782.19,0.9996,4.481,0.1716,25.21,0.3759,3.233,3952.86,1.4179,19.47,149.0,73.44,2.202,8.539,0.4469,5.2317,182.99,5.548,0.08046,15.63,0.9999,0.8289,30910.12
189.9,1.262,23.13,115.18,436.1,534.8,46795.63,0.9996,4.473,0.1717,25.21,0.3759,3.232,3952.25,1.4144,19.47,148.9,73.43,2.203,8.533,0.4469,5.2317,182.96,5.553,0.0805,15.64,0.9998,0.8283,30814.92
190.0,1.262,23.07,115.24,435.7,534.5,46787.28,0.9997,4.471,0.1716,25.2,0.3772,3.231,3951.67,1.4119,19.47,148.9,73.51,2.202,8.53,0.4469,5.2258,182.92,5.545,0.08049,15.6,0.9999,0.8279,30838.48
189.6,1.261,23.09,115.05,435.7,534.0,46741.1,0.9997,4.461,0.1715,25.18,0.3773,3.228,3947.21,1.4096,19.45,148.7,73.28,2.198,8.565,0.4469,5.2235,182.51,5.539,0.08038,15.55,0.9999,0.8268,30804.78
189.8,1.261,23.1,115.2,435.7,534.4,46767.56,0.9996,4.463,0.1715,25.21,0.3768,3.23,3949.02,1.4096,19.49,148.9,73.2,2.202,8.561,0.4468,5.2229,182.58,5.541,0.08044,15.55,0.9999,0.8278,30834.32
189.8,1.26,23.09,115.09,435.5,534.1,46753.96,0.9996,4.465,0.1714,25.2,0.3768,3.229,3947.32,1.4078,19.51,148.8,73.19,2.202,8.56,0.4468,5.2159,182.55,5.539,0.0804,15.54,0.9998,0.8272,30813.87
189.5,1.258,23.05,114.99,435.3,533.8,46734.09,0.9996,4.464,0.1712,25.13,0.3768,3.227,3939.88,1.4052,19.47,148.8,72.96,2.197,8.538,0.4468,5.21,182.42,5.528,0.08033,15.51,0.9999,0.8265,30803.48
189.4,1.259,23.05,115.03,435.1,533.5,46711.53,0.9996,4.458,0.1713,25.07,0.3768,3.225,3937.21,1.4042,19.44,148.6,73.04,2.195,8.563,0.4468,5.2121,182.27,5.528,0.08051,15.51,0.9998,0.8261,30764.71
189.1,1.257,23.09,114.73,434.6,532.1,46639.89,0.9996,4.444,0.171,25.01,0.3768,3.223,3925.6,1.3999,19.38,148.4,72.85,2.186,8.613,0.4468,5.2017,181.88,5.513,0.08038,15.49,0.9998,0.8257,30769.03
188.7,1.255,23.0,114.56,434.0,531.5,46580.04,0.9997,4.439,0.1708,24.97,0.3743,3.216,3920.16,1.3956,19.3,148.2,72.76,2.18,8.618,0.4454,5.1819,181.46,5.51,0.08033,15.46,0.9998,0.825,30774.86
188.6,1.254,22.99,114.31,433.7,531.1,46542.45,0.9996,4.438,0.1706,24.89,0.3751,3.214,3915.64,1.3947,19.29,148.2,72.82,2.177,8.594,0.4454,5.1804,181.31,5.506,0.08032,15.45,0.9998,0.8244,30732.63
188.8,1.258,22.99,114.52,433.8,531.6,46574.58,0.9996,4.431,0.1707,24.97,0.3747,3.217,3919.32,1.3974,19.32,148.3,72.87,2.172,8.58,0.4454,5.1877,181.46,5.509,0.08035,15.46,0.9998,0.825,30756.05
188.6,1.257,23.0,114.54,433.7,531.6,46576.53,0.9996,4.431,0.1707,24.97,0.3747,3.215,3917.48,1.3997,19.31,148.2,72.77,2.177,8.578,0.4454,5.1894,181.57,5.519,0.08033,15.47,0.9998,0.8246,30744.02
188.8,1.258,23.05,114.64,434.3,531.9,46589.47,0.9996,4.43,0.1709,24.99,0.3747,3.215,3922.87,1.4022,19.36,148.4,72.87,2.176,8.592,0.4454,5.1863,181.72,5.526,0.08035,15.47,0.9998,0.8255,30834.36
188.6,1.254,22.98,114.5,433.8,531.1,46538.01,0.9996,4.426,0.1706,24.95,0.3747,3.21,3916.01,1.3967,19.32,148.1,72.81,2.173,8.574,0.4454,5.1679,181.35,5.515,0.0803,15.44,0.9998,0.8233,30809.63
188.3,1.253,22.98,114.28,433.1,530.6,46489.82,0.9995,4.427,0.1705,24.92,0.3743,3.199,3899.62,1.3933,19.25,147.9,72.81,2.171,8.693,0.4449,5.1585,181.23,5.512,0.08019,15.41,0.9998,0.8224,30752.52
188.4,1.253,23.02,114.11,433.4,530.5,46475.54,0.9995,4.412,0.1706,24.93,0.3745,3.197,3905.32,1.3937,19.25,147.9,72.94,2.167,8.696,0.4452,5.1636,180.23,5.513,0.08016,15.42,0.9997,0.8223,30690.55
188.1,1.251,22.99,114.2,432.9,529.7,46467.06,0.9995,4.412,0.1705,24.94,0.3745,3.197,3906.99,1.3955,19.24,147.9,72.94,2.169,8.665,0.4452,5.1653,180.46,5.498,0.08017,15.42,0.9997,0.8214,30639.27
188.0,1.25,22.99,113.93,432.6,529.1,46428.37,0.9995,4.414,0.1702,24.9,0.3745,3.191,3897.73,1.393,19.2,147.6,72.78,2.167,8.601,0.4452,5.1479,180.12,5.495,0.08008,15.37,0.9997,0.8195,30543.27
188.4,1.256,23.09,114.4,434.5,530.6,46542.23,0.9996,4.432,0.1707,25.0,0.3751,3.203,3907.68,1.3991,19.28,148.0,73.07,2.177,8.595,0.4456,5.1681,180.66,5.51,0.08026,15.42,0.9997,0.8219,30667.97
188.6,1.254,23.18,114.6,435.1,530.7,46551.42,0.9996,4.452,0.1706,25.06,0.3751,3.205,3907.8,1.4016,19.27,148.2,73.14,2.177,8.613,0.4456,5.1713,180.58,5.522,0.08029,15.42,0.9997,0.8214,30604.6
188.6,1.254,23.2,114.62,435.0,530.7,46559.07,0.9995,4.448,0.1707,25.02,0.3747,3.204,3908.14,1.4009,19.28,148.2,73.3,2.178,8.607,0.4456,5.1686,180.59,5.517,0.08028,15.42,0.9997,0.8213,30615.47
188.3,1.253,23.18,114.48,435.0,530.2,46524.98,0.9995,4.438,0.1705,25.03,0.3747,3.204,3902.37,1.3977,19.27,148.1,73.2,2.176,8.588,0.4445,5.1704,180.39,5.516,0.08026,15.4,0.9997,0.8209,30598.3
188.6,1.255,23.22,114.66,435.5,530.8,46574.69,0.9995,4.444,0.1707,25.08,0.3747,3.207,3909.59,1.403,19.33,148.3,73.32,2.182,8.6,0.4445,5.1764,180.88,5.529,0.08032,15.44,0.9997,0.822,30621.22
189.0,1.258,23.26,114.8,435.6,531.0,46598.75,0.9995,4.452,0.1708,25.08,0.3747,3.211,3911.9,1.4061,19.39,148.3,73.39,2.186,8.607,0.4449,5.1755,180.94,5.532,0.08035,15.46,0.9998,0.823,30681.83
188.6,1.255,23.23,114.54,434.8,530.6,46550.33,0.9995,4.434,0.1704,25.04,0.3747,3.208,3904.7,1.4035,19.32,148.1,73.23,2.179,8.586,0.4449,5.1693,180.6,5.518,0.08023,15.43,0.9997,0.8217,30654.25
188.8,1.256,23.22,114.65,435.5,530.8,46570.04,0.9996,4.412,0.1705,25.03,0.3747,3.209,3907.54,1.405,19.34,148.3,73.34,2.181,8.595,0.4449,5.1765,180.79,5.526,0.08026,15.44,0.9998,0.8221,30653.36
188.8,1.255,23.19,114.79,435.0,530.6,46567.48,0.9995,4.413,0.1705,25.04,0.3742,3.207,3906.64,1.406,19.34,148.2,73.38,2.185,8.598,0.4449,5.1742,180.77,5.518,0.08023,15.43,0.9997,0.8216,30655.63
188.9,1.257,23.21,114.83,435.2,530.9,46587.17,0.9996,4.419,0.1706,25.07,0.3742,3.209,3909.72,1.4068,19.37,148.4,73.4,2.186,8.597,0.4463,5.1761,180.95,5.52,0.08026,15.45,0.9997,0.8221,30675.52
189.0,1.257,23.2,114.85,435.7,531.0,46591.73,0.9995,4.425,0.1707,25.08,0.3747,3.21,3911.08,1.4069,19.4,148.4,73.46,2.189,8.601,0.4466,5.1776,180.94,5.523,0.08028,15.45,0.9997,0.8222,30729.66
188.8,1.258,23.15,114.69,435.8,530.8,46589.0,0.9996,4.425,0.1706,25.06,0.3747,3.208,3910.79,1.4077,19.4,148.3,73.31,2.186,8.616,0.4465,5.176,180.89,5.523,0.08029,15.45,0.9997,0.8222,30746.57
188.9,1.257,23.14,114.55,435.8,530.7,46574.22,0.9996,4.431,0.1706,25.07,0.3747,3.208,3909.02,1.4067,19.4,148.4,73.19,2.185,8.608,0.4465,5.1718,180.75,5.521,0.08034,15.44,0.9997,0.822,30717.79
188.4,1.256,23.07,113.95,435.0,530.0,46531.53,0.9995,4.424,0.1704,25.02,0.3747,3.202,3904.09,1.403,19.35,148.1,73.27,2.179,8.592,0.4465,5.1525,180.27,5.513,0.0802,15.41,0.9997,0.8213,30651.39
188.8,1.258,23.14,114.07,435.3,530.7,46595.48,0.9995,4.431,0.1707,25.07,0.3747,3.205,3911.83,1.4069,19.39,148.3,73.42,2.187,8.623,0.4465,5.1695,180.49,5.517,0.0803,15.44,0.9998,0.8228,30677.39
