AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
253.3,1.618,28.46,118.98,578.3,628.2,57884.19,0.9991,4.747,0.2174,37.47,0.549,4.036,4476.38,2.1925,25.2,206.5,51.86,1.828,8.645,0.6412,7.0665,205.61,7.526,0.0971,20.47,0.9991,1.004,30465.18
253.9,1.618,28.41,119.15,578.8,628.9,57935.72,0.999,4.749,0.2181,37.55,0.5492,4.043,4486.45,2.198,25.2,206.9,51.77,1.833,8.674,0.6415,7.0675,205.74,7.53,0.09719,20.49,0.9991,1.0048,30490.03
253.9,1.617,28.42,119.09,579.1,629.1,57925.12,0.999,4.744,0.2183,37.54,0.5492,4.043,4487.42,2.1908,25.2,206.9,51.69,1.832,8.662,0.6419,7.038,205.57,7.524,0.0972,20.48,0.9992,1.0054,30490.13
253.0,1.615,28.32,119.39,578.2,628.7,57884.86,0.9991,4.737,0.2177,37.43,0.5492,4.035,4482.26,2.1979,25.13,206.3,51.66,1.829,8.626,0.6415,7.0383,205.61,7.518,0.09711,20.45,0.9992,1.003,30457.3
253.4,1.615,28.29,119.71,577.6,628.2,57859.73,0.999,4.732,0.217,37.37,0.5493,4.03,4477.56,2.1967,25.12,206.1,51.59,1.828,8.595,0.6412,7.0477,205.41,7.509,0.097,20.4,0.9992,1.0007,30420.06
253.4,1.613,28.3,119.44,577.8,628.5,57870.05,0.999,4.726,0.2171,37.33,0.5499,4.031,4481.57,2.1978,25.11,206.3,51.58,1.831,8.577,0.6426,7.0462,205.2,7.506,0.09696,20.4,0.9992,1.0009,30400.0
253.4,1.61,28.29,119.8,577.7,628.3,57867.01,0.9991,4.723,0.2165,37.25,0.5498,4.026,4482.35,2.2009,25.07,206.2,51.56,1.829,8.551,0.6382,7.0317,205.1,7.504,0.09693,20.4,0.9992,1.0005,30359.13
253.3,1.609,28.26,119.86,577.1,628.3,57869.99,0.999,4.727,0.2164,37.22,0.5498,4.022,4481.0,2.1978,25.06,206.0,51.53,1.825,8.554,0.6372,7.0,204.86,7.509,0.09681,20.39,0.9991,0.9996,30352.28
253.1,1.61,28.27,119.64,576.8,627.4,57835.7,0.999,4.728,0.2163,37.2,0.5464,4.023,4477.33,2.1921,25.05,205.9,51.51,1.827,8.53,0.6373,6.9956,204.71,7.507,0.09678,20.39,0.9992,0.9986,30340.87
252.9,1.609,28.24,119.45,576.7,626.9,57807.01,0.999,4.722,0.2164,37.18,0.5475,4.021,4474.25,2.1876,25.03,205.8,51.46,1.84,8.543,0.6378,7.0105,204.46,7.508,0.09671,20.38,0.9991,0.9992,30318.08
252.9,1.612,28.22,119.64,576.7,627.3,57832.52,0.9991,4.725,0.2167,37.21,0.5488,4.027,4477.68,2.1992,25.04,206.0,51.53,1.844,8.561,0.6386,7.0059,204.52,7.513,0.09682,20.4,0.9991,1.0029,30371.14
252.7,1.61,28.19,119.56,576.1,626.6,57743.2,0.9992,4.726,0.2163,37.16,0.5488,4.02,4471.87,2.2036,25.02,205.7,51.43,1.846,8.54,0.6386,7.0119,204.2,7.506,0.09671,20.38,0.9991,1.0008,30351.52
252.6,1.61,28.12,119.65,576.1,626.4,57729.69,0.9992,4.724,0.2162,37.13,0.5488,4.019,4466.67,2.2075,25.02,205.7,51.32,1.856,8.53,0.637,7.0039,204.11,7.503,0.09669,20.35,0.9992,1.0013,30337.43
252.8,1.612,28.17,120.18,576.5,627.1,57750.01,0.9992,4.721,0.2164,37.16,0.5488,4.021,4469.36,2.2027,25.03,205.8,51.33,1.865,8.513,0.6367,7.0065,204.2,7.506,0.09671,20.38,0.9991,1.0023,30336.63
252.9,1.615,28.2,120.26,577.1,627.5,57808.3,0.9991,4.73,0.2171,37.19,0.5488,4.023,4473.27,2.2065,25.07,206.0,51.37,1.866,8.512,0.6383,7.0322,204.36,7.512,0.09677,20.41,0.9991,1.0031,30324.52
253.0,1.614,28.18,120.59,577.0,627.9,57813.65,0.9992,4.75,0.2171,37.2,0.548,4.022,4472.43,2.2087,25.08,206.0,51.39,1.876,8.5,0.6385,7.0385,204.53,7.504,0.09677,20.39,0.9991,1.0044,30366.5
252.6,1.612,28.16,120.71,576.3,627.8,57762.06,0.9991,4.748,0.2169,37.13,0.5466,4.018,4467.44,2.2146,25.03,205.7,51.29,1.862,8.506,0.6384,7.0584,204.57,7.504,0.09671,20.35,0.9991,1.0037,30318.05
252.6,1.612,28.18,120.91,576.2,627.9,57742.31,0.9991,4.747,0.2169,37.13,0.5471,4.017,4466.23,2.2161,25.03,205.6,51.29,1.854,8.511,0.637,7.0435,204.52,7.504,0.09666,20.36,0.9992,1.0025,30285.29
253.1,1.614,28.16,121.29,576.5,629.0,57754.58,0.9991,4.75,0.2174,37.12,0.5471,4.019,4468.0,2.2163,25.05,205.9,51.37,1.86,8.542,0.637,7.0491,204.63,7.509,0.09675,20.38,0.9991,1.0034,30286.04
252.4,1.61,28.1,120.66,575.8,628.2,57686.12,0.9991,4.733,0.2166,37.02,0.5474,4.011,4455.44,2.2084,24.98,205.1,51.16,1.849,8.505,0.637,7.0292,204.11,7.489,0.09655,20.33,0.9992,1.0014,30221.34
252.4,1.61,28.1,120.33,575.5,628.0,57691.58,0.9991,4.723,0.2165,36.97,0.5454,4.008,4454.01,2.2005,24.96,205.1,51.18,1.858,8.528,0.637,7.0071,204.03,7.482,0.09652,20.32,0.9992,1.001,30169.94
252.1,1.609,28.1,119.85,575.4,628.6,57641.99,0.9991,4.723,0.2166,36.98,0.5464,4.005,4447.07,2.1956,24.95,204.9,51.19,1.862,8.51,0.6346,7.0211,204.03,7.483,0.09655,20.3,0.9991,1.0006,30194.21
251.9,1.609,28.03,119.37,575.1,627.7,57596.01,0.9991,4.72,0.2164,36.96,0.5454,4.0,4445.76,2.1894,24.93,204.8,51.2,1.853,8.495,0.6345,7.0173,204.0,7.473,0.09648,20.28,0.9991,1.0016,30181.37
251.8,1.606,28.02,119.27,574.8,626.9,57588.65,0.9991,4.709,0.2159,36.94,0.5443,3.998,4440.9,2.1861,24.88,204.5,51.03,1.847,8.481,0.6332,7.0,203.84,7.463,0.09635,20.26,0.9992,1.0005,30123.31
251.7,1.605,28.01,119.56,574.9,626.6,57626.63,0.9991,4.708,0.2159,36.92,0.5434,3.998,4444.92,2.1867,24.9,204.6,51.18,1.848,8.478,0.6319,7.0204,204.03,7.467,0.09637,20.25,0.9992,1.0008,30115.89
251.5,1.604,27.94,119.26,574.4,626.0,57560.69,0.9991,4.705,0.2161,36.88,0.544,3.996,4441.39,2.1874,24.88,204.3,51.16,1.842,8.477,0.6318,7.0157,203.72,7.451,0.09636,20.24,0.9991,1.0003,30110.49
251.8,1.606,27.99,119.03,574.6,626.6,57603.76,0.9991,4.709,0.2163,37.04,0.544,4.0,4445.5,2.193,24.91,204.5,51.18,1.839,8.505,0.6303,7.0587,204.07,7.457,0.09645,20.23,0.9991,1.0009,30114.56
252.2,1.607,27.97,119.21,575.1,627.8,57689.87,0.9992,4.721,0.2163,37.2,0.5447,4.005,4449.92,2.1996,24.97,204.8,51.31,1.839,8.516,0.6316,7.0863,204.56,7.47,0.0965,20.26,0.9991,1.002,30154.53
252.3,1.608,28.01,119.02,575.6,628.9,57727.99,0.9992,4.723,0.2164,37.19,0.5435,4.009,4452.71,2.2042,24.99,204.9,51.33,1.843,8.53,0.6321,7.068,204.93,7.471,0.09658,20.29,0.9992,1.0027,30194.49
252.1,1.608,27.99,118.85,575.5,628.6,57692.0,0.9991,4.719,0.2162,37.15,0.5436,4.006,4451.26,2.202,24.97,204.8,51.29,1.838,8.522,0.6316,7.0672,204.85,7.465,0.09649,20.28,0.9992,1.0016,30190.53
252.2,1.606,27.97,118.47,574.9,628.8,57629.06,0.9992,4.719,0.2159,37.07,0.5436,4.001,4449.77,2.1933,24.95,204.6,51.24,1.837,8.525,0.6308,7.08,204.69,7.454,0.09645,20.27,0.9991,0.9999,30095.86
252.4,1.605,28.0,118.63,574.8,628.8,57579.24,0.9991,4.735,0.2161,37.01,0.5439,4.0,4448.34,2.1943,24.95,204.6,51.28,1.834,8.541,0.6297,7.1142,204.65,7.456,0.09646,20.23,0.9991,0.9995,30116.35
253.1,1.606,28.04,118.89,574.9,629.1,57554.57,0.9991,4.744,0.2161,37.05,0.544,4.002,4452.96,2.1991,24.94,204.5,51.29,1.833,8.543,0.6309,7.0963,204.7,7.46,0.09653,20.28,0.9991,0.9995,30141.62
253.3,1.607,28.06,119.17,574.8,629.6,57579.22,0.9991,4.747,0.2162,37.06,0.5439,4.005,4456.89,2.1985,24.93,204.6,51.3,1.83,8.559,0.6324,7.1405,204.6,7.469,0.09662,20.29,0.9991,1.0001,30153.43
253.8,1.609,28.12,119.44,575.7,631.6,57627.48,0.9991,4.759,0.2167,37.26,0.5439,4.009,4465.91,2.1991,25.0,204.7,51.43,1.834,8.598,0.6324,7.1541,205.03,7.485,0.09674,20.33,0.9992,1.0016,30176.59
254.0,1.608,28.07,118.87,575.7,631.2,57650.01,0.9991,4.767,0.2169,37.23,0.5453,4.011,4468.02,2.1974,24.99,204.8,51.36,1.826,8.595,0.6326,7.1799,204.95,7.49,0.09667,20.33,0.9991,1.0024,30194.05
254.0,1.608,28.11,118.84,575.5,631.9,57641.06,0.9991,4.774,0.217,37.21,0.5453,4.009,4467.69,2.1974,25.0,204.7,51.34,1.831,8.585,0.6319,7.1538,204.97,7.487,0.09667,20.31,0.9991,1.0021,30167.36
254.1,1.608,28.12,118.85,575.9,632.0,57674.8,0.9992,4.777,0.2171,37.17,0.5451,4.012,4471.22,2.1943,25.01,204.8,51.36,1.829,8.581,0.6314,7.1448,205.01,7.492,0.09669,20.33,0.9992,1.0024,30223.23
253.8,1.607,28.07,118.9,575.6,630.7,57632.97,0.9992,4.775,0.2172,37.13,0.5451,4.008,4469.17,2.1944,25.0,204.6,51.3,1.825,8.559,0.6304,7.1169,204.78,7.48,0.0966,20.29,0.9991,1.0022,30223.23
253.5,1.607,28.0,118.81,575.1,629.9,57599.99,0.9991,4.774,0.2171,37.08,0.5451,4.003,4462.27,2.1897,24.95,204.5,51.27,1.824,8.531,0.6304,7.1121,204.5,7.473,0.09649,20.29,0.9991,1.0014,30171.46
253.4,1.607,28.0,118.94,575.2,630.0,57577.78,0.9991,4.773,0.217,37.04,0.5451,4.004,4462.02,2.1889,24.96,204.4,51.24,1.817,8.541,0.6304,7.1137,204.46,7.477,0.09647,20.29,0.9992,1.0014,30174.54
253.7,1.607,28.03,119.0,575.7,631.3,57623.85,0.9992,4.787,0.2172,37.11,0.545,4.008,4466.01,2.1916,24.97,204.7,51.33,1.821,8.556,0.6314,7.1319,204.46,7.484,0.09657,20.31,0.9991,1.0022,30160.39
253.8,1.61,28.11,119.3,575.9,632.4,57656.56,0.9991,4.795,0.2178,37.18,0.5439,4.01,4471.94,2.1976,25.02,204.9,51.41,1.821,8.571,0.6303,7.1433,205.07,7.494,0.09663,20.34,0.9992,1.0033,30167.19
253.9,1.612,28.12,119.43,576.0,632.3,57676.65,0.9991,4.801,0.2195,37.18,0.5439,4.014,4474.69,2.1982,25.08,204.9,51.52,1.824,8.567,0.6311,7.12,205.41,7.5,0.09669,20.35,0.9991,1.0043,30196.59
254.4,1.612,28.14,119.84,576.5,632.7,57707.38,0.9992,4.808,0.221,37.22,0.5439,4.019,4482.89,2.1991,25.09,205.1,51.54,1.822,8.571,0.6315,7.1353,205.6,7.51,0.09676,20.37,0.9992,1.0054,30252.44
254.6,1.614,28.11,119.25,576.7,633.7,57748.38,0.9991,4.814,0.2201,37.26,0.5455,4.017,4489.05,2.203,25.11,205.2,51.48,1.822,8.574,0.6337,7.0965,205.71,7.511,0.09684,20.4,0.9992,1.008,30260.05
254.3,1.612,28.12,119.22,575.9,633.2,57672.63,0.9992,4.81,0.2188,37.29,0.5448,4.014,4484.09,2.2007,25.08,204.9,51.46,1.82,8.566,0.6322,7.077,205.83,7.503,0.09676,20.37,0.9992,1.0066,30235.56
254.8,1.613,28.17,119.28,576.4,633.6,57725.13,0.9991,4.808,0.2191,37.27,0.5458,4.016,4490.21,2.2042,25.1,205.1,51.53,1.819,8.59,0.6322,7.079,205.97,7.509,0.09683,20.36,0.9992,1.0087,30252.39
255.0,1.613,28.18,119.6,576.5,633.3,57737.66,0.9992,4.813,0.2187,37.27,0.5458,4.016,4495.04,2.2024,25.1,205.2,51.57,1.817,8.6,0.6335,7.0522,205.99,7.512,0.09681,20.38,0.9991,1.0089,30252.39
254.9,1.614,28.13,119.55,576.4,633.3,57732.73,0.9991,4.832,0.2193,37.32,0.5456,4.018,4496.6,2.2004,25.13,205.3,51.6,1.823,8.601,0.6327,7.0291,206.01,7.51,0.09681,20.4,0.9991,1.0095,30228.07
255.0,1.618,28.16,119.62,578.9,634.0,57739.72,0.9991,4.841,0.2198,37.39,0.5456,4.029,4498.86,2.2032,25.16,208.7,51.65,1.829,8.616,0.6327,7.0294,206.17,7.512,0.09699,20.44,0.9991,1.0129,30279.13
255.2,1.619,28.21,119.71,579.1,633.6,57757.54,0.9992,4.851,0.2199,37.39,0.5456,4.031,4499.38,2.2078,25.19,208.9,51.67,1.834,8.622,0.6314,7.0399,206.37,7.515,0.09707,20.45,0.9992,1.0136,30278.37
255.3,1.624,28.16,119.85,578.4,632.9,57684.04,0.9991,4.877,0.2193,37.36,0.5456,4.029,4497.3,2.2091,25.18,208.0,51.72,1.834,8.623,0.6316,7.0357,206.28,7.518,0.09704,20.44,0.9992,1.0138,30275.84
255.4,1.623,28.11,119.23,578.4,632.2,57638.32,0.9991,4.886,0.2186,37.3,0.5455,4.021,4493.0,2.2087,25.1,207.6,51.67,1.832,8.611,0.6346,7.0239,205.85,7.503,0.09694,20.42,0.9992,1.0128,30262.48
256.1,1.627,28.2,119.24,578.5,632.4,57649.23,0.9992,4.902,0.2186,37.32,0.5455,4.027,4495.84,2.2099,25.13,208.0,51.74,1.834,8.627,0.6316,7.0406,205.97,7.509,0.09699,20.43,0.9992,1.0138,30264.66
255.8,1.627,28.21,119.14,578.4,632.3,57638.46,0.9992,4.897,0.2186,37.3,0.5455,4.028,4492.63,2.2113,25.17,208.0,51.79,1.835,8.629,0.6316,7.0304,205.88,7.511,0.09697,20.43,0.9991,1.0134,30280.41
254.9,1.622,28.08,118.92,576.8,630.7,57542.5,0.9991,4.875,0.2177,37.17,0.5446,4.017,4478.21,2.2005,25.07,207.3,51.63,1.827,8.561,0.6318,7.038,205.14,7.501,0.09685,20.36,0.9991,1.0101,30245.43
255.0,1.621,28.08,119.17,576.6,631.0,57578.63,0.9991,4.88,0.2177,37.14,0.5446,4.015,4477.19,2.1991,25.04,207.3,51.57,1.83,8.597,0.631,7.043,205.25,7.512,0.0968,20.36,0.9991,1.0105,30224.39
255.2,1.621,28.09,119.75,576.5,630.4,57541.48,0.9991,4.879,0.2177,37.14,0.5446,4.016,4472.24,2.1956,25.07,207.4,51.48,1.831,8.594,0.6313,7.0422,205.01,7.516,0.09679,20.36,0.9991,1.01,30226.64
254.9,1.617,28.02,119.3,575.4,629.3,57421.03,0.9991,4.851,0.2172,37.03,0.5446,4.006,4463.88,2.1905,25.0,206.8,51.41,1.823,8.564,0.6303,7.0505,204.58,7.499,0.09665,20.32,0.9991,1.0073,30176.36
254.9,1.62,28.07,119.55,575.7,630.0,57453.92,0.9991,4.851,0.2175,37.1,0.5441,4.012,4467.6,2.1966,25.06,207.3,51.51,1.825,8.553,0.6304,7.0729,204.73,7.504,0.09676,20.35,0.9992,1.0102,30200.58
254.4,1.614,28.03,118.87,574.5,627.8,57337.69,0.9992,4.831,0.2171,37.01,0.5428,3.998,4458.89,2.1901,24.97,206.7,51.37,1.819,8.536,0.6301,7.0642,204.48,7.489,0.09658,20.31,0.9991,1.0074,30165.64
254.3,1.612,28.08,118.89,573.6,627.2,57290.0,0.9991,4.823,0.2169,36.95,0.542,3.998,4454.99,2.1883,24.93,206.3,51.36,1.817,8.532,0.63,7.0479,204.32,7.487,0.09655,20.29,0.9991,1.0076,30185.14
255.0,1.612,28.05,119.3,573.2,627.2,57298.88,0.9991,4.842,0.2168,36.99,0.5403,3.995,4451.99,2.191,25.0,204.9,51.38,1.817,8.532,0.629,7.0445,204.45,7.479,0.09661,20.28,0.9991,1.0083,30176.29
254.8,1.614,28.1,119.46,573.8,627.1,57319.99,0.9991,4.868,0.2169,37.03,0.5403,3.997,4454.97,2.1908,25.1,204.6,51.4,1.815,8.535,0.629,7.0728,204.59,7.47,0.09662,20.29,0.9992,1.0101,30204.41
254.8,1.612,28.04,119.28,572.2,626.1,57271.0,0.9991,4.883,0.2166,36.97,0.5403,3.992,4448.87,2.1884,25.07,204.3,51.34,1.81,8.518,0.629,7.0754,204.25,7.459,0.09655,20.27,0.9992,1.0101,30165.59
254.6,1.607,28.01,118.94,571.5,625.3,57236.32,0.9991,4.872,0.2164,36.85,0.5404,3.987,4443.77,2.1834,24.99,204.0,51.26,1.804,8.511,0.629,7.0778,204.21,7.448,0.0964,20.25,0.9991,1.008,30146.11
254.5,1.606,28.01,118.82,571.4,625.1,57190.99,0.9991,4.858,0.2162,36.83,0.5404,3.985,4441.69,2.1821,24.95,203.9,51.16,1.799,8.491,0.629,7.0986,204.3,7.449,0.09633,20.21,0.9991,1.0057,30132.39
254.8,1.606,28.05,118.77,571.3,625.5,57217.27,0.9991,4.841,0.2164,36.87,0.5404,3.99,4445.74,2.1821,24.98,203.8,51.15,1.799,8.49,0.629,7.0925,204.45,7.442,0.09637,20.24,0.9992,1.0055,30139.92
254.8,1.604,28.01,118.68,570.6,623.9,57144.05,0.9991,4.835,0.2162,36.84,0.5404,3.983,4442.59,2.1806,24.94,203.3,51.05,1.8,8.48,0.6291,7.0896,204.34,7.435,0.09623,20.28,0.9991,1.0035,30099.77
254.4,1.601,27.99,118.39,570.4,622.8,57085.55,0.9991,4.809,0.216,36.76,0.5404,3.978,4437.29,2.1769,24.9,202.9,51.09,1.799,8.478,0.6291,7.0442,203.98,7.423,0.09619,20.3,0.9991,1.0021,30067.3
253.9,1.599,27.93,117.95,569.9,622.1,57065.43,0.9991,4.803,0.2157,36.67,0.5404,3.973,4431.32,2.1729,24.89,202.6,51.1,1.797,8.463,0.6285,7.0309,203.89,7.399,0.09615,20.24,0.9992,1.0014,30084.96
253.4,1.601,27.95,117.89,570.3,623.3,57128.05,0.9991,4.808,0.2161,36.71,0.5403,3.978,4435.07,2.1743,24.9,203.2,51.2,1.8,8.468,0.6285,7.0259,204.1,7.38,0.0962,20.23,0.9992,1.0029,30089.7
253.4,1.602,27.98,118.05,571.0,624.3,57186.46,0.9991,4.805,0.2166,36.73,0.5403,3.984,4441.31,2.1787,24.97,203.4,51.31,1.802,8.474,0.6271,7.0387,204.43,7.391,0.09622,20.25,0.9992,1.0044,30118.22
253.1,1.599,27.94,118.4,570.5,623.8,57139.89,0.9992,4.8,0.2165,36.69,0.5397,3.979,4438.38,2.1778,24.96,203.4,51.31,1.8,8.472,0.6263,7.0342,204.3,7.39,0.09618,20.22,0.9992,1.0046,30125.92
253.7,1.604,28.0,118.63,571.6,625.6,57227.57,0.9992,4.817,0.2172,36.79,0.5396,3.988,4450.91,2.182,25.03,203.9,51.39,1.807,8.491,0.6268,7.0249,204.89,7.407,0.09633,20.28,0.9991,1.0076,30148.36
253.7,1.603,28.03,118.7,571.5,625.2,57218.52,0.9992,4.825,0.2176,36.73,0.5395,3.988,4447.74,2.1771,24.98,203.7,51.38,1.811,8.489,0.6264,7.031,204.96,7.407,0.09629,20.27,0.9992,1.0071,30148.36
253.9,1.602,28.05,118.72,571.3,625.5,57194.09,0.9991,4.829,0.2175,36.66,0.5395,3.983,4448.5,2.179,24.96,203.7,51.31,1.811,8.485,0.6266,7.0608,204.74,7.409,0.09626,20.26,0.9991,1.0076,30180.5
253.9,1.602,28.07,118.84,571.5,625.6,57215.01,0.9991,4.858,0.2174,36.71,0.5394,3.985,4450.51,2.1812,25.01,204.0,51.33,1.813,8.503,0.6266,7.0686,204.93,7.417,0.09629,20.28,0.9992,1.0075,30197.21
253.8,1.601,28.08,118.92,571.3,625.4,57190.88,0.9992,4.859,0.2172,36.66,0.5393,3.986,4449.08,2.1789,24.98,203.8,51.31,1.809,8.445,0.6258,7.0788,204.75,7.409,0.09626,20.27,0.9992,1.0069,30183.13
253.7,1.601,28.08,118.8,571.3,625.4,57214.27,0.9991,4.846,0.2173,36.66,0.5412,3.986,4451.05,2.18,24.95,203.9,51.35,1.808,8.476,0.6265,7.0877,204.82,7.406,0.09625,20.27,0.9991,1.0066,30197.56
253.7,1.601,28.07,119.05,571.6,625.5,57223.47,0.9991,4.852,0.2172,36.64,0.5412,3.988,4453.33,2.1874,24.98,204.1,51.33,1.808,8.485,0.6265,7.0728,204.85,7.412,0.09628,20.28,0.9991,1.0069,30206.5
254.4,1.601,28.07,118.98,571.4,625.7,57207.12,0.9991,4.853,0.2172,36.64,0.5412,3.99,4452.98,2.188,24.96,204.2,51.33,1.808,8.49,0.6267,7.08,204.91,7.409,0.09628,20.27,0.9991,1.0065,30205.98
254.9,1.603,28.1,119.2,572.0,626.1,57258.61,0.9992,4.865,0.2176,36.72,0.5412,3.994,4457.53,2.1922,25.03,204.3,51.37,1.811,8.508,0.6267,7.0835,205.05,7.424,0.09636,20.3,0.9992,1.0077,30216.52
255.4,1.606,28.17,119.43,572.7,626.7,57332.85,0.9992,4.885,0.2177,36.81,0.5411,3.999,4468.0,2.1962,25.08,204.7,51.45,1.812,8.515,0.6278,7.0977,205.4,7.445,0.09651,20.35,0.9992,1.0095,30250.49
255.3,1.602,28.12,119.28,571.6,625.9,57265.16,0.9991,4.867,0.2176,36.76,0.5411,3.993,4461.3,2.1959,25.0,204.2,51.41,1.807,8.502,0.6273,7.0901,205.04,7.431,0.09635,20.32,0.9991,1.0078,30241.15
255.3,1.6,28.09,118.97,571.1,624.8,57219.8,0.9991,4.852,0.2172,36.72,0.5411,3.988,4456.13,2.1921,24.97,203.9,51.29,1.804,8.487,0.628,7.075,204.92,7.434,0.09635,20.3,0.9991,1.0066,30226.37
255.5,1.601,28.13,119.02,571.8,624.9,57251.16,0.9992,4.861,0.2172,36.72,0.5411,3.992,4458.0,2.1936,24.99,204.0,51.37,1.804,8.514,0.6279,7.0932,204.95,7.439,0.09638,20.31,0.9991,1.0071,30240.35
255.7,1.601,28.1,119.26,571.9,625.3,57286.32,0.9992,4.875,0.2173,36.76,0.5411,3.995,4460.9,2.1974,25.02,204.2,51.43,1.807,8.542,0.6281,7.0834,205.07,7.449,0.09637,20.33,0.9992,1.0077,30272.88
255.7,1.601,28.14,119.44,572.1,625.1,57285.48,0.9991,4.878,0.2173,36.76,0.5411,3.994,4462.05,2.1947,25.02,204.2,51.45,1.808,8.539,0.6281,7.0608,205.07,7.446,0.09633,20.32,0.9991,1.0073,30280.21
255.9,1.603,28.25,119.7,573.0,626.2,57365.94,0.9992,4.868,0.2177,36.85,0.5411,4.002,4471.61,2.2068,25.08,204.7,51.5,1.811,8.575,0.6286,7.0716,205.47,7.466,0.09652,20.45,0.9992,1.0101,30327.35
