AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
311.6,2.082,32.79,88.37,677.8,630.2,64813.07,0.9996,4.178,0.2617,47.48,0.5407,4.953,4712.6,2.6009,34.84,263.8,50.5,1.759,12.509,2.4147,234.88,11.136,0.10917,25.37,0.9994,1.2212,33645.1
311.6,2.075,32.71,88.01,676.2,629.0,64715.16,0.9995,4.155,0.2612,47.3,0.5407,4.939,4702.01,2.591,34.76,262.9,50.3,1.753,12.569,2.4088,234.09,11.109,0.10883,25.29,0.9995,1.2161,33584.7
311.3,2.076,32.66,87.81,676.0,629.4,64709.54,0.9996,4.163,0.2613,47.26,0.5399,4.941,4701.28,2.5925,34.74,262.7,50.31,1.755,12.567,2.4175,234.15,11.112,0.10887,25.26,0.9995,1.2161,33574.33
311.1,2.077,32.71,87.7,676.1,629.3,64707.71,0.9996,4.157,0.2612,47.23,0.5394,4.936,4701.26,2.5939,34.71,262.9,50.36,1.754,12.504,2.4287,233.72,11.1,0.10883,25.26,0.9994,1.2166,33562.49
311.0,2.078,32.7,87.67,676.2,629.2,64726.45,0.9996,4.161,0.2614,47.26,0.5394,4.939,4702.5,2.5937,34.7,262.8,50.35,1.754,12.377,2.4358,233.96,11.104,0.10884,25.26,0.9995,1.2176,33555.0
311.6,2.083,32.79,87.84,677.4,630.4,64831.8,0.9996,4.174,0.2622,47.4,0.5405,4.955,4710.93,2.6003,34.81,263.8,50.47,1.761,12.43,2.4597,234.68,11.115,0.10907,25.32,0.9995,1.2218,33625.18
311.8,2.085,32.83,87.89,678.1,630.8,64838.37,0.9995,4.177,0.2626,47.45,0.5405,4.963,4715.38,2.6022,34.87,264.1,50.52,1.752,12.511,2.4768,234.99,11.141,0.10911,25.34,0.9995,1.2231,33628.5
311.4,2.083,32.73,87.71,676.7,630.4,64722.34,0.9996,4.172,0.2621,47.36,0.5406,4.957,4710.7,2.5945,34.86,263.7,50.44,1.745,12.521,2.4685,234.68,11.125,0.10903,25.29,0.9995,1.2202,33614.55
312.0,2.086,32.77,87.84,677.9,631.2,64770.99,0.9995,4.18,0.2623,47.44,0.5406,4.966,4715.91,2.599,34.97,264.1,50.55,1.747,12.542,2.4974,234.93,11.143,0.10915,25.34,0.9995,1.2245,33687.24
311.7,2.083,32.72,87.78,677.0,631.0,64747.01,0.9996,4.17,0.2621,47.31,0.5397,4.96,4713.8,2.5966,34.9,263.7,50.44,1.746,12.58,2.499,234.66,11.139,0.10905,25.32,0.9995,1.2233,33668.27
311.7,2.083,32.69,87.72,677.5,631.7,64744.28,0.9996,4.18,0.2622,47.36,0.5397,4.962,4716.39,2.5958,34.91,263.9,50.43,1.746,12.564,2.508,234.54,11.158,0.10904,25.32,0.9995,1.2256,33668.26
311.8,2.083,32.7,87.8,677.9,632.1,64755.87,0.9996,4.181,0.2623,47.38,0.5393,4.965,4718.25,2.5952,34.93,264.4,50.46,1.748,12.559,2.4969,234.66,11.165,0.10913,25.34,0.9995,1.2267,33670.95
312.3,2.084,32.71,87.82,680.3,632.3,64818.61,0.9996,4.207,0.2624,47.45,0.5399,4.982,4721.37,2.5984,35.01,268.7,50.5,1.749,12.586,2.4914,234.93,11.174,0.10941,25.39,0.9995,1.2296,33719.52
312.9,2.088,32.77,88.01,681.2,633.4,64870.0,0.9996,4.224,0.2626,47.56,0.5402,5.006,4727.02,2.603,35.13,270.9,50.58,1.752,12.638,2.4969,235.62,11.185,0.10963,25.42,0.9995,1.2326,33788.04
312.7,2.087,32.74,88.03,680.2,632.7,64843.02,0.9996,4.224,0.2623,47.5,0.5402,5.01,4726.47,2.6015,35.11,271.1,50.52,1.75,12.63,2.4874,235.56,11.184,0.10961,25.41,0.9995,1.2276,33771.11
312.4,2.086,32.67,88.01,679.9,633.1,64853.69,0.9996,4.231,0.2623,47.47,0.5402,5.006,4727.95,2.6051,35.12,270.6,50.52,1.749,12.612,2.4777,235.6,11.172,0.10958,25.4,0.9996,1.2278,33754.41
312.7,2.086,32.69,87.98,680.3,633.2,64865.83,0.9995,4.235,0.2622,47.47,0.5402,5.011,4728.09,2.606,35.14,271.2,50.48,1.751,12.538,2.4689,235.62,11.175,0.10957,25.42,0.9997,1.2273,33754.41
312.7,2.086,32.69,88.04,680.7,633.0,64888.25,0.9995,4.241,0.2622,47.56,0.5403,5.015,4730.65,2.6067,35.19,270.4,50.52,1.752,12.507,2.4831,235.82,11.174,0.1096,25.44,0.9996,1.2275,33803.17
312.6,2.089,32.72,88.03,680.7,632.8,64900.01,0.9996,4.24,0.2624,47.56,0.5397,5.018,4731.57,2.6112,35.2,269.8,50.56,1.752,12.499,2.4765,235.95,11.179,0.10963,25.46,0.9997,1.2294,33837.62
312.7,2.092,32.76,88.16,680.8,632.6,64922.0,0.9996,4.241,0.2624,47.62,0.54,5.022,4732.84,2.6102,35.25,268.8,50.58,1.754,12.581,2.478,236.14,11.184,0.10959,25.45,0.9996,1.2308,33849.46
312.6,2.093,32.7,88.37,680.7,632.0,64908.12,0.9995,4.23,0.2627,47.6,0.5393,5.024,4732.07,2.6087,35.23,268.4,50.53,1.753,12.504,2.4792,236.1,11.178,0.10958,25.43,0.9996,1.2294,33843.86
312.4,2.091,32.7,88.33,680.1,631.5,64893.93,0.9995,4.233,0.2625,47.6,0.5393,5.02,4731.13,2.6117,35.22,268.9,50.53,1.753,12.494,2.4776,235.98,11.18,0.10948,25.42,0.9996,1.2287,33848.17
312.2,2.09,32.66,88.36,680.1,631.2,64878.68,0.9996,4.224,0.2626,47.53,0.54,5.007,4729.61,2.6101,35.15,269.1,50.51,1.753,12.419,2.4704,235.76,11.186,0.10946,25.43,0.9996,1.2264,33803.1
312.2,2.092,32.66,88.38,680.3,631.0,64862.74,0.9995,4.216,0.2626,47.58,0.54,5.001,4727.85,2.6091,35.2,269.9,50.5,1.755,12.455,2.4635,235.71,11.19,0.10947,25.42,0.9997,1.2264,33820.66
311.5,2.083,32.58,88.14,678.3,629.9,64776.42,0.9995,4.188,0.262,47.43,0.5397,4.987,4720.45,2.5995,35.08,268.7,50.4,1.749,12.413,2.4531,235.23,11.157,0.10915,25.35,0.9996,1.2226,33750.62
311.4,2.082,32.58,88.4,678.3,629.8,64775.8,0.9995,4.194,0.2618,47.45,0.5387,4.989,4720.24,2.5968,35.05,267.8,50.35,1.748,12.43,2.4596,235.08,11.154,0.10905,25.35,0.9996,1.2234,33737.79
311.7,2.085,32.65,88.34,679.5,630.5,64803.28,0.9996,4.2,0.2619,47.51,0.5387,5.007,4723.53,2.6003,35.11,268.5,50.39,1.751,12.461,2.4603,235.0,11.167,0.10925,25.38,0.9997,1.2251,33804.46
311.4,2.081,32.6,88.3,678.5,630.1,64772.54,0.9996,4.191,0.2616,47.47,0.5387,4.996,4721.88,2.5951,35.06,267.5,50.35,1.748,12.425,2.4691,234.91,11.161,0.10911,25.35,0.9997,1.2232,33771.54
311.9,2.084,32.64,88.46,679.8,631.1,64827.49,0.9995,4.211,0.2622,47.56,0.5387,5.008,4726.83,2.6024,35.14,268.4,50.46,1.75,12.441,2.4703,235.22,11.18,0.10927,25.41,0.9997,1.2247,33816.44
312.4,2.088,32.68,88.57,680.4,631.9,64911.66,0.9996,4.218,0.2624,47.63,0.5393,5.02,4736.5,2.6106,35.27,269.5,50.6,1.754,12.469,2.4741,235.83,11.202,0.10947,25.46,0.9997,1.228,33833.99
312.7,2.088,32.64,88.59,679.9,631.5,64919.83,0.9996,4.209,0.2625,47.64,0.5393,5.011,4737.87,2.6071,35.37,268.5,50.54,1.754,12.451,2.4706,235.67,11.194,0.10947,25.45,0.9997,1.2265,33852.63
312.6,2.088,32.66,88.6,680.1,632.2,64879.67,0.9996,4.205,0.2625,47.67,0.5393,5.024,4735.84,2.6132,35.4,268.7,50.59,1.753,12.431,2.4768,235.79,11.187,0.10948,25.45,0.9997,1.2268,33852.62
312.8,2.087,32.69,88.51,680.1,632.5,64891.46,0.9995,4.208,0.2626,47.66,0.5397,5.024,4736.02,2.6126,35.44,268.3,50.61,1.753,12.385,2.4749,235.87,11.191,0.10949,25.46,0.9997,1.2263,33850.0
312.5,2.087,32.63,88.48,679.7,632.5,64856.39,0.9996,4.202,0.2625,47.68,0.5397,5.015,4735.44,2.6057,35.38,268.9,50.56,1.754,12.402,2.4678,235.8,11.185,0.10941,25.45,0.9997,1.2251,33847.48
312.3,2.085,32.58,88.39,679.2,632.0,64841.86,0.9996,4.2,0.2624,47.63,0.5397,5.009,4731.53,2.6041,35.31,268.3,50.48,1.753,12.407,2.4588,235.58,11.176,0.10936,25.44,0.9997,1.2243,33826.65
312.4,2.085,32.52,88.33,679.3,632.1,64822.13,0.9995,4.198,0.2622,47.6,0.5397,5.001,4730.0,2.6008,35.3,268.0,50.48,1.752,12.316,2.4582,235.17,11.182,0.1093,25.42,0.9997,1.2239,33806.6
312.0,2.083,32.49,88.3,678.8,631.6,64828.95,0.9996,4.193,0.262,47.58,0.5397,5.002,4728.84,2.5989,35.24,267.9,50.45,1.75,12.346,2.4599,235.29,11.175,0.10924,25.41,0.9996,1.2235,33785.66
312.0,2.084,32.5,88.27,679.0,632.3,64852.99,0.9996,4.191,0.262,47.65,0.5397,5.005,4732.26,2.6,35.26,268.0,50.48,1.751,12.347,2.4671,235.37,11.169,0.10928,25.42,0.9997,1.2247,33782.36
312.0,2.083,32.42,88.19,678.8,632.1,64822.44,0.9996,4.195,0.262,47.6,0.5397,5.002,4729.81,2.6,35.31,268.0,50.46,1.75,12.338,2.4614,235.27,11.18,0.10924,25.41,0.9996,1.2237,33805.27
312.0,2.084,32.51,88.17,678.9,632.5,64815.88,0.9995,4.19,0.262,47.65,0.5398,5.002,4731.1,2.602,35.32,267.9,50.47,1.749,12.342,2.4622,235.2,11.171,0.10926,25.41,0.9996,1.2235,33782.89
311.8,2.084,32.52,88.11,679.0,632.6,64813.45,0.9996,4.185,0.262,47.65,0.5398,5.001,4730.98,2.6011,35.32,268.1,50.52,1.748,12.328,2.4662,235.15,11.174,0.10928,25.42,0.9997,1.2239,33846.76
312.0,2.082,32.52,88.11,678.6,632.1,64807.13,0.9996,4.193,0.2619,47.63,0.5397,4.996,4729.39,2.5994,35.29,267.8,50.5,1.746,12.327,2.4655,235.07,11.175,0.10922,25.42,0.9996,1.2232,33847.59
312.5,2.084,32.55,88.39,679.2,632.8,64888.32,0.9997,4.203,0.2624,47.72,0.5395,5.01,4734.58,2.6053,35.41,268.3,50.52,1.751,12.335,2.4659,235.15,11.184,0.10939,25.46,0.9997,1.2268,33893.21
311.9,2.082,32.53,88.2,678.7,632.1,64868.23,0.9997,4.192,0.262,47.66,0.5395,5.001,4729.24,2.6032,35.34,267.7,50.5,1.747,12.317,2.4696,234.92,11.176,0.10922,25.44,0.9996,1.2243,33836.78
312.0,2.081,32.55,88.32,678.8,632.3,64870.99,0.9997,4.19,0.2621,47.67,0.5387,5.004,4728.67,2.6043,35.34,267.9,50.57,1.748,12.306,2.4665,235.22,11.174,0.10923,25.43,0.9997,1.2235,33839.14
311.9,2.082,32.54,88.25,678.5,632.5,64839.98,0.9997,4.188,0.2621,47.65,0.5387,4.994,4727.99,2.5994,35.31,267.8,50.52,1.746,12.304,2.4662,234.93,11.173,0.10918,25.41,0.9998,1.2228,33839.69
311.9,2.083,32.49,87.94,678.1,632.5,64847.0,0.9996,4.189,0.2621,47.66,0.5387,4.997,4728.18,2.6029,35.31,267.7,50.52,1.745,12.305,2.4768,234.96,11.162,0.10922,25.41,0.9998,1.2238,33844.84
311.5,2.079,32.45,87.86,678.0,631.7,64808.14,0.9997,4.184,0.262,47.61,0.5387,4.995,4724.83,2.6005,35.24,267.3,50.48,1.744,12.26,2.4787,234.94,11.151,0.10915,25.38,0.9998,1.2227,33818.94
311.6,2.081,32.48,87.85,678.3,631.9,64820.88,0.9997,4.183,0.2623,47.6,0.5387,4.999,4727.88,2.6001,35.24,267.5,50.46,1.745,12.191,2.4883,235.11,11.161,0.10918,25.39,0.9998,1.224,33853.12
311.0,2.078,32.46,87.67,677.1,630.9,64758.74,0.9997,4.175,0.2615,47.52,0.5386,4.989,4721.82,2.5944,35.14,266.5,50.43,1.742,12.174,2.4918,234.82,11.132,0.10894,25.35,0.9998,1.2221,33800.0
311.0,2.078,32.48,87.66,676.5,631.0,64766.55,0.9997,4.174,0.2615,47.49,0.5387,4.983,4722.6,2.5907,35.16,266.6,50.4,1.74,12.15,2.49,234.78,11.124,0.10894,25.34,0.9998,1.2211,33820.56
311.2,2.079,32.49,87.82,677.6,631.0,64772.5,0.9996,4.171,0.2615,47.5,0.5386,4.984,4723.51,2.5912,35.18,266.5,50.4,1.743,12.16,2.4922,234.77,11.122,0.10899,25.34,0.9998,1.221,33867.74
311.1,2.077,32.46,87.67,677.5,630.5,64743.39,0.9996,4.176,0.2614,47.44,0.5386,4.985,4722.34,2.5912,35.1,266.5,50.4,1.738,12.19,2.4816,234.64,11.119,0.1089,25.33,0.9998,1.2203,33811.87
311.1,2.078,32.49,87.75,677.7,630.6,64760.67,0.9996,4.177,0.2616,47.47,0.5386,4.986,4722.34,2.5911,35.13,266.7,50.4,1.739,12.177,2.4938,234.59,11.121,0.10889,25.35,0.9998,1.2203,33812.34
311.1,2.077,32.49,87.8,677.9,630.6,64761.52,0.9996,4.179,0.2617,47.5,0.5386,4.988,4723.91,2.591,35.17,267.2,50.4,1.739,12.174,2.4952,234.57,11.125,0.10891,25.34,0.9998,1.2212,33811.87
311.2,2.077,32.47,87.71,677.5,630.5,64726.17,0.9997,4.175,0.2616,47.47,0.5386,4.988,4723.05,2.5905,35.15,267.0,50.41,1.739,12.155,2.4877,234.43,11.118,0.10888,25.35,0.9997,1.2219,33812.19
311.4,2.076,32.46,87.64,677.0,630.6,64738.15,0.9997,4.172,0.2615,47.46,0.5381,4.983,4722.23,2.5897,35.11,266.5,50.41,1.74,12.15,2.4875,234.34,11.117,0.10886,25.35,0.9998,1.2211,33813.61
311.3,2.075,32.43,87.59,676.7,630.2,64694.28,0.9997,4.167,0.2612,47.42,0.5381,4.981,4722.27,2.5891,35.07,266.1,50.3,1.738,12.146,2.4849,234.09,11.114,0.10884,25.34,0.9998,1.2206,33901.03
311.1,2.075,32.43,87.65,676.4,630.0,64677.55,0.9996,4.171,0.2612,47.21,0.538,4.98,4720.98,2.5881,35.07,266.3,50.34,1.738,12.132,2.4843,233.99,11.105,0.10878,25.31,0.9997,1.2194,33911.03
311.2,2.073,32.36,87.69,676.3,629.9,64672.23,0.9996,4.161,0.2611,47.13,0.538,4.977,4720.56,2.5854,35.05,266.3,50.36,1.737,12.118,2.4841,233.91,11.1,0.10868,25.29,0.9997,1.2191,33900.0
310.7,2.072,32.29,87.61,675.7,628.9,64635.19,0.9996,4.151,0.2608,47.04,0.5381,4.964,4718.48,2.5811,34.93,265.9,50.26,1.736,12.076,2.4784,233.54,11.089,0.10857,25.24,0.9997,1.2132,33900.0
310.1,2.07,32.26,87.55,675.5,628.2,64583.17,0.9996,4.147,0.2606,46.73,0.5381,4.956,4716.49,2.5797,34.88,265.4,50.21,1.733,12.055,2.4698,233.31,11.078,0.10851,25.22,0.9998,1.2112,33900.0
309.7,2.067,32.23,87.48,674.9,628.3,64535.49,0.9996,4.147,0.2606,46.73,0.5367,4.948,4711.49,2.5747,34.81,265.1,49.88,1.731,12.081,2.4657,233.38,11.061,0.10833,25.21,0.9998,1.2083,33836.53
309.5,2.066,32.25,87.37,674.7,627.6,64500.01,0.9996,4.139,0.2604,46.73,0.5368,4.947,4711.08,2.5765,34.74,265.0,49.75,1.731,12.051,2.458,233.39,11.051,0.10837,25.21,0.9997,1.2071,33900.0
309.5,2.062,32.24,87.12,674.6,627.4,64481.11,0.9996,4.135,0.2604,46.67,0.5368,4.939,4709.59,2.5739,34.67,264.6,49.59,1.729,12.023,2.4578,233.04,11.057,0.10823,25.2,0.9998,1.2057,33900.0
308.6,2.061,32.15,87.0,673.8,626.5,64380.01,0.9996,4.117,0.2601,46.5,0.5365,4.928,4703.37,2.5689,34.57,264.0,49.54,1.727,11.988,2.4526,232.45,11.048,0.10808,25.14,0.9998,1.2036,33811.67
309.0,2.061,32.13,86.99,674.4,626.4,64411.03,0.9997,4.133,0.2605,46.57,0.5357,4.939,4707.0,2.5661,34.48,264.2,49.55,1.727,12.039,2.4552,232.69,11.039,0.10806,25.17,0.9997,1.2062,33796.44
308.7,2.062,32.17,86.89,674.2,626.6,64350.7,0.9997,4.128,0.2602,46.5,0.5346,4.935,4703.46,2.5659,34.55,263.9,49.67,1.728,12.09,2.46,232.8,11.038,0.1081,25.2,0.9998,1.2046,33809.93
308.3,2.058,32.11,86.61,673.8,625.7,64270.87,0.9996,4.123,0.2599,46.4,0.5344,4.922,4699.37,2.5553,34.37,263.2,49.38,1.725,12.026,2.4627,232.39,11.02,0.10791,25.17,0.9998,1.2034,33731.52
308.4,2.059,32.09,86.61,673.6,625.9,64234.67,0.9996,4.127,0.2598,46.42,0.534,4.922,4699.84,2.5546,34.36,262.9,49.33,1.724,12.012,2.4737,232.4,11.017,0.1079,25.18,0.9998,1.2023,33676.29
307.7,2.052,31.95,86.52,672.6,625.0,64202.63,0.9997,4.116,0.2594,46.12,0.5334,4.915,4695.53,2.5531,34.29,262.6,49.1,1.723,12.019,2.4643,232.1,11.009,0.10777,25.11,0.9998,1.2015,33587.88
308.3,2.059,32.14,86.85,674.7,624.8,64316.14,0.9996,4.127,0.2599,46.37,0.5342,4.955,4712.9,2.5516,34.48,263.1,49.4,1.728,12.05,2.4721,232.32,11.036,0.10802,25.19,0.9998,1.2052,33689.95
308.9,2.062,32.25,87.12,675.6,626.7,64393.19,0.9997,4.138,0.2602,46.48,0.5342,4.961,4722.87,2.5594,34.59,263.6,49.55,1.734,12.115,2.4806,233.4,11.07,0.10822,25.26,0.9998,1.2083,33769.21
308.7,2.06,32.25,87.06,675.2,626.7,64380.65,0.9997,4.139,0.26,46.46,0.5342,4.954,4724.37,2.5584,34.6,263.3,49.61,1.734,12.206,2.4857,233.07,11.068,0.10823,25.25,0.9998,1.2063,33720.98
308.5,2.058,32.2,86.97,674.7,625.9,64325.98,0.9996,4.131,0.2597,46.43,0.5342,4.944,4720.33,2.5552,34.55,263.0,49.58,1.732,12.184,2.4905,232.69,11.048,0.10814,25.23,0.9997,1.2058,33711.71
308.5,2.056,32.24,86.98,674.8,625.6,64327.17,0.9997,4.13,0.2596,46.39,0.5342,4.943,4720.83,2.5543,34.54,262.9,49.56,1.733,12.157,2.4971,232.68,11.048,0.10817,25.2,0.9998,1.2056,33726.85
309.1,2.061,32.27,87.27,675.7,627.0,64437.14,0.9997,4.151,0.2604,46.53,0.5348,4.952,4731.62,2.5603,34.64,263.8,49.68,1.736,12.183,2.4968,233.18,11.074,0.10828,25.26,0.9998,1.2097,33809.01
310.2,2.067,32.33,87.42,676.8,628.0,64540.98,0.9996,4.171,0.2607,46.66,0.5359,4.964,4738.51,2.5675,34.77,264.9,49.8,1.739,12.166,2.5082,233.79,11.087,0.10846,25.32,0.9998,1.212,33848.97
309.9,2.069,32.34,87.46,677.6,628.1,64570.52,0.9996,4.177,0.2615,46.72,0.5359,4.969,4738.45,2.5696,34.89,265.1,49.87,1.741,12.208,2.515,233.77,11.1,0.10854,25.33,0.9998,1.2142,33876.78
310.6,2.072,32.43,87.63,679.6,629.9,64754.07,0.9996,4.2,0.2617,46.89,0.5361,4.981,4748.6,2.5791,35.0,266.8,50.01,1.744,12.275,2.5285,234.42,11.12,0.10878,25.4,0.9998,1.2177,33930.4
310.5,2.072,32.41,87.72,678.9,629.9,64700.61,0.9997,4.199,0.2618,46.86,0.5361,4.983,4748.39,2.5779,34.97,266.8,50.02,1.743,12.245,2.5278,235.04,11.117,0.10879,25.36,0.9997,1.2183,33941.51
310.4,2.072,32.43,87.72,678.6,629.7,64674.56,0.9997,4.2,0.2617,46.82,0.536,4.982,4745.2,2.5822,34.96,266.4,49.98,1.743,12.228,2.5282,236.46,11.121,0.10874,25.37,0.9998,1.2188,33947.64
310.3,2.073,32.43,87.7,678.6,629.9,64705.21,0.9997,4.194,0.2619,46.87,0.5361,4.979,4745.8,2.5798,34.95,266.2,50.0,1.743,12.23,2.5264,236.75,11.118,0.10876,25.37,0.9998,1.2192,33942.47
310.7,2.076,32.48,87.91,679.3,630.6,64830.79,0.9997,4.209,0.262,46.93,0.5376,4.987,4751.81,2.5845,35.03,266.6,50.08,1.746,12.228,2.5209,236.26,11.14,0.10877,25.41,0.9997,1.2205,33961.77
310.7,2.075,32.49,87.86,679.5,630.7,64842.6,0.9997,4.21,0.263,46.93,0.5382,4.988,4751.16,2.5848,35.04,266.4,50.08,1.747,12.255,2.5125,235.88,11.137,0.10881,25.41,0.9997,1.2213,33980.53
310.8,2.079,32.51,87.93,679.7,631.2,64906.69,0.9997,4.214,0.2634,46.98,0.5382,4.988,4756.75,2.5871,35.1,266.4,50.09,1.747,12.256,2.5113,235.89,11.148,0.10886,25.44,0.9998,1.222,34000.62
310.9,2.079,32.5,87.81,679.6,631.5,64880.89,0.9997,4.218,0.2634,47.0,0.5382,4.99,4755.84,2.5864,35.1,266.4,50.07,1.748,12.257,2.5227,235.68,11.154,0.1089,25.46,0.9998,1.2224,34003.33
310.6,2.076,32.44,87.61,678.5,630.4,64800.61,0.9996,4.215,0.2627,46.96,0.5392,4.977,4747.62,2.5841,34.97,265.7,49.97,1.745,12.233,2.5138,235.21,11.135,0.10879,25.42,0.9998,1.2176,33992.09
311.2,2.082,32.52,87.85,679.8,631.5,64992.37,0.9996,4.223,0.2631,47.08,0.5395,4.993,4760.0,2.5906,35.11,266.6,50.06,1.749,12.234,2.5212,235.69,11.159,0.10893,25.49,0.9997,1.2223,34100.0
311.5,2.081,32.54,87.98,680.5,632.3,65151.45,0.9997,4.231,0.2633,47.18,0.5401,5.0,4770.57,2.5969,35.19,267.0,50.16,1.751,12.271,2.5273,236.38,11.169,0.10901,25.54,0.9998,1.224,34102.08
311.2,2.083,32.53,88.38,680.3,632.3,65143.01,0.9996,4.228,0.2631,47.15,0.5392,5.005,4773.73,2.5967,35.2,267.3,50.16,1.751,12.28,2.53,236.52,11.177,0.10891,25.57,0.9998,1.2236,34111.73
311.5,2.084,32.57,88.5,681.2,632.2,65190.01,0.9997,4.23,0.2631,47.19,0.5404,5.01,4780.0,2.5993,35.32,267.4,50.17,1.751,12.271,2.5279,236.36,11.195,0.10901,25.59,0.9997,1.225,34137.63
311.6,2.084,32.57,88.59,682.9,632.0,65140.16,0.9997,4.228,0.2633,47.18,0.5404,5.02,4780.0,2.6061,35.31,270.9,50.18,1.753,12.258,2.5202,236.27,11.19,0.10896,25.6,0.9997,1.2252,34138.37
311.9,2.086,32.61,88.56,683.4,632.6,65250.0,0.9997,4.227,0.2635,47.25,0.5402,5.029,4780.77,2.6072,35.35,272.6,50.26,1.753,12.187,2.512,236.54,11.191,0.10905,25.59,0.9998,1.2257,34133.63
312.1,2.089,32.64,88.68,683.9,633.1,65334.44,0.9997,4.229,0.2636,47.26,0.5402,5.031,4786.91,2.6121,35.4,274.0,50.29,1.755,12.166,2.5123,236.99,11.21,0.10922,25.62,0.9997,1.2258,34134.48
311.7,2.083,32.57,88.56,682.5,632.7,65261.9,0.9997,4.218,0.2634,47.17,0.5408,5.022,4780.01,2.6101,35.27,273.2,50.21,1.753,12.113,2.5074,236.78,11.22,0.10908,25.59,0.9997,1.2227,34096.32
312.0,2.084,32.59,88.43,682.6,633.0,65245.43,0.9997,4.221,0.2636,47.19,0.5408,5.026,4777.76,2.6142,35.27,273.5,50.23,1.752,12.108,2.5072,236.64,11.225,0.10912,25.62,0.9998,1.223,34093.99
311.7,2.079,32.54,88.25,681.8,632.0,65130.0,0.9996,4.216,0.2632,47.06,0.5388,5.011,4771.54,2.611,35.14,273.3,50.16,1.75,12.109,2.5025,236.01,11.203,0.10892,25.61,0.9998,1.2211,34084.5
