AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
332.3,1.978,37.3,80.41,595.6,559.1,61411.3,0.9992,4.167,0.2614,53.74,0.5888,4.533,4522.52,2.8026,30.97,202.4,52.52,1.895,10.582,2.6934,246.91,12.815,0.10322,25.71,0.9993,1.1911,33995.47
331.6,1.977,37.26,80.55,594.6,558.5,61340.93,0.9993,4.168,0.2614,53.68,0.5884,4.525,4520.49,2.8016,30.93,202.3,52.37,1.893,10.562,2.7078,247.13,12.82,0.10311,25.69,0.9993,1.1899,33979.99
331.6,1.976,37.22,80.19,594.7,558.2,61307.84,0.9992,4.169,0.2614,53.61,0.5884,4.521,4519.53,2.7959,30.88,202.2,52.09,1.893,10.546,2.7242,246.8,12.804,0.10305,25.65,0.9993,1.1895,33965.51
331.6,1.977,37.21,80.04,594.6,558.2,61302.52,0.9993,4.158,0.2611,53.62,0.5879,4.524,4519.0,2.7832,30.88,202.2,51.98,1.894,10.523,2.7247,246.5,12.793,0.10306,25.65,0.9993,1.1894,33970.92
331.3,1.976,37.16,80.69,594.3,558.3,61267.72,0.9993,4.153,0.2606,53.68,0.5879,4.521,4517.88,2.7953,30.88,201.9,51.84,1.894,10.529,2.7077,246.26,12.851,0.10302,25.63,0.9992,1.1893,33967.32
330.6,1.974,37.1,80.84,593.7,557.8,61154.6,0.9992,4.144,0.2602,53.64,0.5876,4.518,4512.92,2.7975,30.84,201.8,51.67,1.886,10.497,2.724,245.77,12.834,0.10291,25.61,0.9993,1.1877,33945.6
331.2,1.973,37.15,80.91,593.7,557.4,61128.74,0.9993,4.144,0.2602,53.61,0.5865,4.515,4511.69,2.8041,30.85,201.7,51.77,1.883,10.505,2.7215,245.37,12.832,0.10291,25.63,0.9992,1.1865,33961.19
330.1,1.971,37.06,80.89,593.4,556.9,61092.33,0.9993,4.147,0.26,53.59,0.586,4.512,4505.01,2.8031,30.82,201.4,51.6,1.882,10.495,2.73,244.94,12.79,0.10287,25.6,0.9992,1.1857,33952.77
330.1,1.972,37.1,80.7,594.0,557.3,61099.99,0.9993,4.161,0.2603,53.55,0.5859,4.515,4508.66,2.8132,30.87,201.6,51.66,1.884,10.49,2.7441,245.09,12.803,0.10287,25.61,0.9992,1.1866,33960.76
329.8,1.972,37.06,80.41,593.8,557.1,61120.29,0.9993,4.162,0.2602,53.52,0.5859,4.513,4505.28,2.808,30.9,201.4,51.66,1.884,10.497,2.7322,245.01,12.823,0.10283,25.6,0.9993,1.1852,33948.99
329.6,1.971,37.05,80.08,593.8,556.7,61095.15,0.9992,4.162,0.2599,53.49,0.5858,4.51,4500.18,2.8206,30.88,201.3,51.53,1.882,10.482,2.7375,244.31,12.836,0.10282,25.58,0.9993,1.1849,33955.73
329.2,1.972,37.0,80.06,593.5,556.6,61100.5,0.9993,4.161,0.2595,53.51,0.5851,4.51,4495.4,2.8321,30.87,201.3,51.51,1.882,10.475,2.745,244.32,12.825,0.10283,25.56,0.9993,1.1849,33928.09
328.3,1.972,37.04,79.9,594.0,556.6,61116.11,0.9992,4.143,0.2595,53.48,0.5858,4.51,4496.12,2.8257,30.88,201.2,51.48,1.882,10.486,2.7416,244.36,12.844,0.10287,25.56,0.9993,1.1838,33946.74
328.5,1.973,37.07,80.28,595.0,557.0,61185.62,0.9993,4.149,0.2595,53.48,0.5871,4.514,4499.83,2.8418,30.95,201.3,51.71,1.884,10.505,2.7384,244.75,12.867,0.10297,25.59,0.9993,1.1845,33981.2
329.6,1.973,37.14,80.43,595.0,557.3,61174.26,0.9992,4.149,0.2595,53.51,0.5873,4.517,4499.1,2.8445,30.95,201.5,51.84,1.885,10.515,2.7404,245.22,12.921,0.10302,25.59,0.9993,1.1844,33980.04
330.9,1.974,37.2,80.43,595.4,557.5,61221.0,0.9993,4.167,0.2599,53.56,0.5873,4.521,4504.49,2.8493,30.97,201.7,51.85,1.887,10.528,2.7433,245.53,12.961,0.10315,25.65,0.9993,1.1865,34010.57
331.4,1.975,37.18,80.34,595.8,557.6,61215.78,0.9992,4.17,0.2599,53.56,0.5876,4.521,4505.48,2.8604,31.01,201.7,51.76,1.886,10.532,2.7371,245.45,12.979,0.10312,25.67,0.9993,1.1875,34029.98
331.7,1.974,37.19,80.22,595.9,557.3,61205.23,0.9993,4.172,0.2599,53.48,0.5881,4.521,4504.78,2.871,31.03,201.7,51.8,1.885,10.534,2.7456,244.9,12.993,0.10311,25.69,0.9993,1.1872,34054.8
332.3,1.973,37.2,80.41,595.9,557.2,61196.99,0.9993,4.172,0.2599,53.46,0.5887,4.523,4503.35,2.827,31.05,201.6,51.8,1.887,10.523,2.7678,244.86,12.981,0.10311,25.72,0.9992,1.186,34060.59
332.7,1.974,37.18,80.64,596.0,557.8,61227.13,0.9992,4.169,0.26,53.48,0.5882,4.523,4504.87,2.8343,31.12,201.6,51.81,1.887,10.52,2.7832,244.77,13.008,0.10318,25.73,0.9993,1.1863,34078.15
332.7,1.974,37.21,80.5,596.1,557.9,61227.7,0.9993,4.177,0.2598,53.46,0.5882,4.523,4503.36,2.8683,31.15,201.8,51.94,1.886,10.514,2.787,244.81,13.032,0.10316,25.72,0.9993,1.1861,34075.44
333.8,1.975,37.23,80.35,596.6,558.1,61256.46,0.9992,4.18,0.2599,53.44,0.5885,4.529,4508.0,2.8457,31.11,201.9,51.96,1.89,10.534,2.7848,244.89,13.016,0.10325,25.75,0.9993,1.1872,34087.0
332.8,1.973,37.19,80.35,595.7,557.4,61151.51,0.9993,4.172,0.2594,53.37,0.5885,4.516,4499.95,2.829,31.02,201.6,51.8,1.886,10.524,2.7825,244.39,13.012,0.10315,25.71,0.9992,1.1847,34023.74
332.7,1.974,37.18,80.45,596.2,557.6,61183.85,0.9992,4.177,0.2596,53.41,0.5885,4.52,4502.88,2.8152,31.05,201.8,52.0,1.887,10.524,2.7951,244.14,13.048,0.1032,25.74,0.9992,1.1858,34044.91
332.7,1.973,37.14,80.24,596.1,557.6,61166.21,0.9992,4.175,0.2595,53.41,0.5885,4.518,4499.59,2.8139,31.03,201.7,52.01,1.888,10.528,2.7796,244.23,13.042,0.10319,25.72,0.9992,1.1852,34051.91
331.4,1.973,37.05,80.1,595.8,557.3,61176.43,0.9992,4.174,0.2595,53.35,0.5885,4.518,4497.24,2.7903,30.99,201.6,52.07,1.889,10.514,2.7733,243.77,13.048,0.10324,25.7,0.9993,1.1847,34039.23
330.3,1.972,37.04,80.28,596.0,557.4,61172.27,0.9992,4.17,0.2596,53.36,0.5885,4.514,4495.53,2.7911,30.96,201.5,52.13,1.888,10.514,2.7744,243.94,13.095,0.10323,25.73,0.9993,1.1847,34062.38
330.3,1.971,37.09,80.43,596.3,557.5,61199.99,0.9992,4.171,0.2595,53.31,0.5885,4.518,4497.08,2.7938,30.96,201.7,52.03,1.89,10.528,2.7752,243.94,13.093,0.10326,25.72,0.9992,1.1845,34051.21
329.9,1.971,37.08,80.81,596.2,557.2,61151.0,0.9993,4.169,0.2595,53.24,0.5872,4.516,4493.39,2.798,30.92,201.5,52.1,1.887,10.531,2.7568,243.68,13.133,0.10317,25.72,0.9992,1.1843,34033.31
329.7,1.97,37.06,80.7,596.0,557.3,61129.15,0.9993,4.167,0.2595,53.2,0.5867,4.514,4491.45,2.797,30.91,201.3,52.02,1.889,10.515,2.7574,243.58,13.155,0.10308,25.71,0.9992,1.1839,34040.9
329.5,1.968,37.02,80.66,595.1,556.8,61083.68,0.9993,4.155,0.2593,53.15,0.5867,4.509,4489.56,2.7884,30.88,201.2,51.84,1.887,10.497,2.7336,243.41,13.187,0.10302,25.67,0.9993,1.1826,34040.9
329.5,1.967,36.95,80.87,594.9,556.5,61062.77,0.9993,4.152,0.2593,53.01,0.5861,4.506,4488.0,2.7814,30.83,201.1,51.92,1.883,10.481,2.72,243.04,13.173,0.10294,25.64,0.9993,1.1812,34029.84
329.0,1.966,36.9,80.68,594.7,556.7,61044.14,0.9992,4.148,0.2593,53.01,0.5861,4.504,4485.07,2.7756,30.81,200.8,51.82,1.884,10.478,2.7173,243.11,13.209,0.10293,25.62,0.9993,1.1805,33996.66
329.7,1.968,36.94,80.93,594.8,556.9,61100.05,0.9992,4.154,0.2594,53.09,0.5861,4.512,4491.6,2.7869,30.87,201.1,51.94,1.887,10.508,2.7064,243.33,13.157,0.10295,25.65,0.9993,1.1824,34029.84
329.3,1.97,36.92,81.0,594.8,556.8,61083.95,0.9993,4.15,0.2593,53.06,0.5861,4.511,4492.66,2.7943,30.92,201.2,51.88,1.887,10.508,2.7079,243.1,13.102,0.10297,25.67,0.9993,1.1826,34036.78
328.9,1.971,36.86,80.84,595.0,557.0,61084.35,0.9993,4.15,0.2593,53.06,0.5861,4.509,4493.21,2.7931,30.91,201.2,51.8,1.887,10.511,2.7055,243.21,13.05,0.10294,25.65,0.9993,1.1821,34034.32
328.9,1.971,36.85,80.69,595.3,557.1,61089.13,0.9993,4.155,0.2592,53.06,0.587,4.51,4495.01,2.8016,30.93,201.2,51.79,1.887,10.508,2.7059,243.36,13.064,0.10296,25.67,0.9992,1.1819,34062.19
328.4,1.969,36.89,80.3,594.9,556.8,61086.82,0.9992,4.15,0.259,52.99,0.587,4.506,4490.86,2.7938,30.89,200.9,51.77,1.885,10.504,2.7,243.22,13.072,0.10285,25.64,0.9993,1.1795,34028.24
328.6,1.97,36.93,80.06,595.3,557.0,61095.0,0.9992,4.16,0.2587,52.97,0.5876,4.509,4492.98,2.8001,30.92,201.1,51.76,1.886,10.51,2.6853,243.52,13.022,0.10278,25.66,0.9993,1.1796,34064.06
327.6,1.968,36.93,79.54,594.4,556.5,61046.68,0.9992,4.155,0.2585,52.92,0.5871,4.503,4487.74,2.7938,30.85,200.8,51.66,1.883,10.472,2.6836,243.06,12.981,0.10277,25.61,0.9992,1.1779,34030.77
327.7,1.968,36.87,79.43,594.2,556.3,61050.99,0.9993,4.147,0.2587,52.85,0.5858,4.503,4489.71,2.7936,30.87,200.8,51.57,1.883,10.47,2.6842,243.08,13.006,0.10278,25.62,0.9993,1.1778,34028.33
327.2,1.965,36.77,79.37,593.7,555.5,60959.13,0.9992,4.135,0.2582,52.77,0.5858,4.492,4481.5,2.7866,30.82,200.6,51.47,1.88,10.447,2.6814,242.43,12.962,0.10268,25.57,0.9992,1.1764,33983.67
326.9,1.964,36.75,79.44,593.5,555.6,60972.85,0.9992,4.143,0.2582,52.75,0.5858,4.492,4480.11,2.7817,30.82,200.6,51.44,1.88,10.452,2.6891,242.34,12.993,0.1027,25.58,0.9992,1.1769,33980.78
326.5,1.965,36.74,78.95,592.8,555.4,60953.1,0.9993,4.125,0.2582,52.67,0.5843,4.489,4479.62,2.7631,30.78,200.7,51.39,1.88,10.436,2.6648,242.26,12.972,0.10268,25.55,0.9992,1.1738,33945.66
326.3,1.965,36.71,78.82,592.8,555.7,60930.79,0.9992,4.129,0.2583,52.63,0.5838,4.483,4477.63,2.7621,30.76,200.7,51.27,1.879,10.449,2.6556,242.07,12.954,0.10269,25.54,0.9992,1.1731,33888.18
324.9,1.964,36.72,78.81,592.3,555.3,60916.45,0.9993,4.127,0.2581,52.6,0.5838,4.474,4474.16,2.7612,30.73,200.3,51.34,1.877,10.434,2.6555,242.0,12.905,0.10259,25.53,0.9992,1.1732,33822.35
325.0,1.963,36.69,78.37,592.2,555.1,60848.33,0.9992,4.123,0.2578,52.51,0.5835,4.469,4473.51,2.7617,30.71,199.7,51.26,1.877,10.408,2.6662,241.94,12.863,0.1025,25.51,0.9993,1.1722,33792.31
325.3,1.963,36.67,78.41,592.0,554.6,60873.95,0.9993,4.122,0.2581,52.53,0.5835,4.462,4473.19,2.7519,30.7,199.8,51.25,1.876,10.427,2.6572,241.26,12.899,0.1025,25.5,0.9993,1.172,33892.97
326.4,1.966,36.69,78.75,592.6,555.7,60930.58,0.9993,4.118,0.2586,52.56,0.5835,4.475,4477.13,2.7703,30.77,200.1,51.51,1.879,10.452,2.6703,241.19,12.883,0.10259,25.53,0.9993,1.1737,33920.74
326.0,1.966,36.75,78.99,593.4,555.6,60960.16,0.9993,4.118,0.2587,52.58,0.5841,4.478,4477.27,2.7597,30.79,200.1,51.65,1.882,10.444,2.6795,242.01,12.954,0.10263,25.53,0.9993,1.1751,33912.38
326.2,1.966,36.81,78.83,593.2,555.8,60959.95,0.9993,4.118,0.2587,52.61,0.5841,4.481,4474.65,2.7747,30.8,200.0,51.52,1.881,10.455,2.6806,242.19,12.972,0.10267,25.53,0.9992,1.1753,33878.09
326.1,1.968,36.89,79.12,593.9,556.1,61027.28,0.9992,4.119,0.259,52.64,0.5842,4.482,4481.03,2.779,30.84,200.3,51.6,1.883,10.449,2.6804,242.73,13.012,0.10276,25.57,0.9992,1.1771,33885.45
326.0,1.967,36.85,78.58,592.8,555.9,61005.46,0.9992,4.119,0.2588,52.61,0.5842,4.478,4479.18,2.7891,30.85,200.0,51.52,1.883,10.449,2.6725,242.37,13.017,0.10268,25.55,0.9993,1.1762,33878.38
326.7,1.968,36.88,78.28,593.1,556.3,61010.0,0.9993,4.128,0.2589,52.61,0.5842,4.48,4479.25,2.7635,30.85,200.1,51.56,1.884,10.46,2.6646,242.31,13.032,0.10272,25.56,0.9993,1.1773,33903.14
327.2,1.969,36.88,78.27,593.2,556.5,61034.26,0.9993,4.128,0.2591,52.62,0.5842,4.485,4482.85,2.7702,30.87,200.2,51.57,1.885,10.462,2.652,242.35,13.045,0.10277,25.58,0.9992,1.1784,33894.09
327.5,1.971,36.95,78.64,593.7,557.0,61064.2,0.9993,4.135,0.2593,52.69,0.5849,4.49,4485.91,2.7629,30.91,200.4,51.65,1.887,10.48,2.6523,242.71,13.053,0.10283,25.63,0.9993,1.1809,33920.7
326.7,1.97,36.96,78.65,593.4,556.8,61101.0,0.9993,4.139,0.2594,52.65,0.5852,4.491,4487.99,2.7688,30.91,200.4,51.62,1.887,10.485,2.643,242.89,13.053,0.10282,25.6,0.9992,1.1806,33928.79
326.6,1.97,37.01,78.71,593.2,556.8,61095.0,0.9992,4.139,0.2594,52.6,0.5852,4.49,4487.58,2.7738,30.91,200.3,51.61,1.887,10.49,2.6443,242.84,13.083,0.10279,25.61,0.9993,1.1806,33930.45
326.7,1.969,37.03,78.62,593.1,556.5,61088.69,0.9992,4.135,0.2593,52.47,0.5852,4.489,4488.67,2.7689,30.91,200.3,51.56,1.883,10.497,2.6397,242.56,13.079,0.10276,25.62,0.9992,1.1793,33933.65
325.7,1.97,37.1,78.67,593.4,556.6,61137.69,0.9993,4.138,0.2594,52.63,0.5849,4.493,4493.09,2.7762,30.94,200.5,51.63,1.888,10.511,2.6415,242.98,13.092,0.10285,25.65,0.9993,1.1807,33937.96
327.0,1.971,37.15,78.58,593.8,556.8,61147.94,0.9993,4.137,0.2597,52.64,0.5849,4.495,4494.92,2.7806,30.97,200.6,51.67,1.889,10.515,2.6359,243.36,13.092,0.10288,25.68,0.9992,1.181,33939.93
327.7,1.973,37.18,78.53,594.2,557.3,61218.35,0.9993,4.139,0.2598,52.72,0.5849,4.498,4497.87,2.777,31.0,200.7,51.82,1.892,10.524,2.6491,243.32,13.075,0.10292,25.72,0.9993,1.1811,33954.63
327.7,1.975,37.27,78.27,594.4,557.5,61260.8,0.9993,4.155,0.2599,52.7,0.5851,4.505,4497.58,2.7801,31.02,200.6,51.87,1.893,10.512,2.6586,243.35,13.09,0.10298,25.73,0.9993,1.1822,33955.12
327.4,1.974,37.31,78.43,594.9,557.3,61232.15,0.9993,4.157,0.2598,52.65,0.5851,4.505,4496.75,2.7769,31.02,200.7,51.78,1.893,10.5,2.6626,243.11,13.063,0.10301,25.72,0.9993,1.1812,33988.57
327.8,1.975,37.36,78.23,595.1,557.3,61252.99,0.9993,4.156,0.26,52.64,0.5851,4.507,4498.76,2.7809,31.06,200.9,51.71,1.892,10.505,2.6649,243.21,13.097,0.10302,25.7,0.9993,1.1818,33957.76
327.8,1.973,37.36,77.99,595.1,557.1,61286.94,0.9993,4.164,0.26,52.61,0.5861,4.505,4499.9,2.7844,31.09,200.8,51.57,1.892,10.509,2.6604,243.32,13.08,0.10301,25.7,0.9993,1.1815,33988.32
327.5,1.972,37.41,78.12,595.1,556.7,61276.61,0.9993,4.159,0.2598,52.66,0.5867,4.499,4498.93,2.7852,31.07,200.7,51.63,1.893,10.497,2.6626,242.99,13.062,0.10295,25.67,0.9992,1.1805,33984.22
327.8,1.973,37.4,78.21,595.1,557.0,61284.2,0.9993,4.16,0.2597,52.65,0.5867,4.502,4499.46,2.7889,31.19,200.9,51.64,1.893,10.509,2.6682,242.89,13.044,0.10301,25.67,0.9993,1.1812,33987.16
327.8,1.973,37.38,77.89,594.7,557.1,61265.07,0.9993,4.165,0.2596,52.59,0.5867,4.5,4498.54,2.7882,31.21,200.8,51.73,1.892,10.522,2.686,242.56,13.047,0.10296,25.67,0.9992,1.1802,33985.35
327.9,1.971,37.36,77.76,594.3,556.8,61225.13,0.9993,4.165,0.2595,52.52,0.5867,4.497,4495.0,2.7768,31.15,200.7,51.59,1.891,10.514,2.688,242.6,13.064,0.10292,25.63,0.9992,1.1802,33993.99
328.1,1.972,37.38,77.74,594.6,557.1,61245.6,0.9992,4.176,0.2598,52.56,0.5867,4.498,4496.71,2.7759,31.15,200.7,51.6,1.892,10.513,2.6873,242.81,13.062,0.103,25.67,0.9993,1.1808,34005.86
327.7,1.971,37.24,77.6,594.1,556.9,61172.0,0.9992,4.167,0.2595,52.5,0.5865,4.496,4492.96,2.7645,31.11,200.4,51.48,1.89,10.495,2.684,242.26,13.012,0.10288,25.63,0.9993,1.1789,33954.59
327.3,1.97,37.23,77.58,594.1,557.0,61154.75,0.9992,4.17,0.2595,52.48,0.5865,4.493,4489.16,2.7802,31.06,200.4,51.4,1.89,10.481,2.6941,242.26,13.017,0.10285,25.63,0.9992,1.1782,33973.4
327.1,1.97,37.18,77.66,593.8,557.0,61095.89,0.9992,4.169,0.2593,52.46,0.5865,4.491,4487.04,2.771,31.03,200.2,51.35,1.887,10.458,2.6899,241.96,13.024,0.10276,25.61,0.9993,1.178,33957.97
327.0,1.969,37.17,77.83,593.8,557.3,61106.49,0.9992,4.165,0.2593,52.43,0.5847,4.492,4486.04,2.7791,31.04,200.3,51.41,1.887,10.468,2.6949,241.94,13.01,0.10275,25.59,0.9993,1.1782,33974.54
327.1,1.971,37.18,77.99,593.6,557.3,61123.0,0.9992,4.166,0.2595,52.5,0.5847,4.495,4490.17,2.7819,31.04,200.3,51.43,1.885,10.474,2.6834,242.12,13.008,0.10284,25.61,0.9992,1.1786,33952.0
326.9,1.969,37.14,77.86,593.4,557.1,61107.45,0.9993,4.163,0.2592,52.43,0.5847,4.489,4488.82,2.78,31.03,200.2,51.44,1.883,10.484,2.67,242.16,12.994,0.10277,25.59,0.9993,1.1784,33957.94
326.6,1.969,37.1,77.86,593.4,557.1,61103.27,0.9992,4.154,0.2592,52.39,0.5847,4.489,4487.62,2.7754,31.02,200.2,51.17,1.885,10.481,2.6695,241.95,12.974,0.10271,25.6,0.9993,1.1784,33946.52
326.2,1.968,37.08,77.82,592.9,556.8,61050.0,0.9993,4.144,0.259,52.41,0.5847,4.487,4484.23,2.7674,30.99,200.0,51.12,1.881,10.465,2.675,241.61,12.939,0.10258,25.58,0.9993,1.1775,33895.12
326.4,1.969,37.22,77.91,593.1,557.3,61083.99,0.9993,4.15,0.2591,52.53,0.5851,4.492,4487.7,2.7797,31.02,200.2,51.19,1.882,10.502,2.6804,241.77,12.954,0.10273,25.61,0.9992,1.179,33924.83
326.1,1.969,37.2,77.63,592.9,557.0,61043.71,0.9993,4.147,0.2589,52.46,0.5851,4.49,4485.96,2.7892,31.01,200.0,51.15,1.882,10.487,2.6682,241.95,12.93,0.10265,25.61,0.9992,1.1784,33929.78
326.6,1.97,37.23,77.73,593.5,557.4,61091.33,0.9993,4.154,0.2592,52.56,0.5851,4.495,4488.05,2.7958,31.06,200.3,51.21,1.882,10.495,2.6684,242.61,12.947,0.10274,25.62,0.9992,1.1798,33956.09
326.1,1.968,37.15,77.51,593.3,556.7,61057.18,0.9993,4.149,0.2588,52.43,0.5851,4.487,4484.32,2.7904,31.01,199.9,51.06,1.88,10.493,2.6574,242.05,12.922,0.10255,25.56,0.9992,1.1782,33920.6
326.4,1.969,37.18,77.55,593.6,557.2,61071.42,0.9993,4.153,0.2588,52.6,0.585,4.492,4486.08,2.794,31.07,200.2,51.13,1.882,10.508,2.6495,241.9,12.919,0.10265,25.6,0.9993,1.1794,33915.03
326.1,1.969,37.16,77.32,593.5,557.0,61053.15,0.9992,4.144,0.2585,52.56,0.5852,4.49,4483.04,2.7888,31.05,200.0,51.1,1.881,10.499,2.6499,241.57,12.901,0.1026,25.6,0.9992,1.1786,33886.74
325.9,1.968,37.11,77.28,593.4,556.6,61056.24,0.9992,4.138,0.2586,52.51,0.5849,4.49,4482.19,2.7863,31.05,200.0,51.05,1.881,10.492,2.6623,241.63,12.9,0.10257,25.58,0.9993,1.1788,33896.97
326.2,1.97,37.16,77.53,593.9,557.2,61134.47,0.9992,4.149,0.2589,52.54,0.5849,4.494,4488.17,2.7878,31.11,200.3,51.11,1.884,10.51,2.6627,242.19,12.92,0.10274,25.62,0.9992,1.1799,33894.07
326.1,1.969,37.18,77.65,593.9,557.0,61125.67,0.9993,4.151,0.2587,52.49,0.5849,4.492,4487.15,2.782,31.11,200.3,51.21,1.883,10.534,2.6711,242.34,12.888,0.10271,25.6,0.9992,1.1797,33953.45
326.2,1.97,37.2,77.66,594.5,557.8,61167.06,0.9992,4.167,0.259,52.57,0.5849,4.496,4489.0,2.7951,31.18,200.4,51.21,1.887,10.536,2.6658,242.37,12.899,0.10279,25.64,0.9992,1.1807,33935.06
326.1,1.969,37.27,77.5,594.0,558.0,61157.98,0.9993,4.16,0.2588,52.53,0.5849,4.495,4489.22,2.7985,31.16,200.3,51.23,1.884,10.541,2.6738,242.29,12.88,0.10279,25.63,0.9992,1.1807,33964.24
326.5,1.971,37.31,77.6,594.4,558.3,61207.86,0.9993,4.174,0.2589,52.49,0.5849,4.497,4492.85,2.8067,31.19,200.4,51.32,1.885,10.545,2.6711,242.68,12.872,0.10288,25.65,0.9993,1.1813,33976.93
327.4,1.974,37.36,77.64,595.7,558.8,61367.57,0.9993,4.18,0.2593,52.53,0.5864,4.509,4501.78,2.8037,31.26,200.8,51.36,1.891,10.568,2.679,243.38,12.902,0.10304,25.72,0.9993,1.1839,34020.54
327.9,1.975,37.41,77.73,595.7,559.2,61412.19,0.9993,4.19,0.2596,52.69,0.5863,4.509,4507.24,2.8036,31.29,200.9,51.42,1.892,10.564,2.6822,243.44,12.92,0.1031,25.76,0.9993,1.1844,34044.65
327.9,1.978,37.48,77.95,596.2,559.5,61470.21,0.9993,4.184,0.2597,52.81,0.5863,4.511,4510.1,2.799,31.32,201.2,51.43,1.893,10.57,2.6852,244.04,12.892,0.10318,25.77,0.9993,1.1846,34089.01
327.9,1.979,37.53,78.1,595.9,559.6,61482.57,0.9992,4.183,0.2597,52.8,0.5863,4.509,4512.15,2.8035,31.34,201.2,51.44,1.895,10.571,2.6912,244.24,12.924,0.1032,25.76,0.9992,1.1849,34060.58
327.9,1.977,37.52,78.01,596.2,559.6,61493.64,0.9993,4.184,0.2596,52.83,0.5863,4.511,4513.58,2.8138,31.37,201.1,51.3,1.895,10.571,2.6922,243.95,12.949,0.10324,25.79,0.9992,1.1857,34086.22
328.0,1.978,37.53,78.1,596.2,559.9,61497.98,0.9993,4.183,0.26,52.87,0.5864,4.514,4514.56,2.814,31.4,200.9,51.38,1.894,10.587,2.686,244.13,12.941,0.10326,25.8,0.9992,1.1857,34108.8
328.4,1.979,37.57,78.17,596.0,560.2,61488.1,0.9993,4.183,0.2599,52.91,0.5871,4.514,4515.24,2.8125,31.36,200.9,51.52,1.897,10.574,2.6866,244.47,12.925,0.10337,25.79,0.9993,1.1862,34124.47
