AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
285.4,1.881,29.64,106.69,596.8,581.0,60545.44,0.9996,4.031,0.238,42.83,0.5718,4.384,4297.37,2.1569,29.27,230.7,43.61,1.653,9.45,0.6893,3.737,219.15,9.79,0.11166,21.98,0.9996,1.0995,31300.23
285.4,1.882,29.6,106.61,596.8,580.6,60525.02,0.9997,4.03,0.2379,42.85,0.5734,4.38,4298.04,2.1579,29.25,230.5,43.56,1.651,9.445,0.6882,3.71,219.31,9.79,0.11156,21.99,0.9996,1.0985,31313.44
285.7,1.883,29.62,106.61,596.7,580.7,60504.85,0.9997,4.026,0.2379,42.82,0.5734,4.378,4298.44,2.1565,29.25,230.4,43.69,1.65,9.443,0.6882,3.7106,219.12,9.796,0.1116,21.95,0.9996,1.0984,31268.93
284.4,1.877,29.57,106.38,596.1,579.9,60405.74,0.9996,4.013,0.2375,42.71,0.5725,4.37,4290.87,2.1505,29.17,229.8,43.53,1.647,9.425,0.6836,3.7438,218.82,9.767,0.11129,21.89,0.9996,1.0965,31328.62
285.4,1.881,29.59,106.56,596.6,580.6,60495.82,0.9997,4.026,0.2377,42.85,0.5732,4.378,4297.31,2.1569,29.23,230.3,43.57,1.652,9.443,0.682,3.7267,219.35,9.794,0.11155,21.95,0.9996,1.099,31373.0
285.3,1.88,29.57,106.36,596.2,580.1,60447.02,0.9996,4.031,0.2375,42.84,0.5732,4.371,4295.24,2.1565,29.2,230.0,43.48,1.65,9.436,0.6807,3.757,219.45,9.782,0.11138,21.92,0.9996,1.0971,31315.72
285.6,1.882,29.56,106.49,597.2,581.2,60551.55,0.9996,4.033,0.2377,42.91,0.5732,4.38,4305.79,2.1589,29.33,230.7,43.56,1.652,9.464,0.6751,3.7932,219.66,9.793,0.11161,21.97,0.9996,1.1,31346.47
286.0,1.885,29.61,106.4,597.9,581.3,60628.46,0.9997,4.04,0.238,42.95,0.5734,4.386,4313.36,2.163,29.38,231.0,43.6,1.653,9.469,0.6692,3.7863,220.0,9.815,0.11167,21.99,0.9996,1.1001,31396.56
285.9,1.887,29.6,105.64,598.0,581.5,60628.78,0.9997,4.036,0.2381,42.91,0.5734,4.383,4314.97,2.1641,29.37,231.0,43.62,1.652,9.47,0.6738,3.7738,220.17,9.82,0.11164,21.98,0.9997,1.1004,31470.14
286.1,1.888,29.6,105.37,598.9,582.5,60691.31,0.9996,4.044,0.2382,42.96,0.5734,4.388,4318.29,2.1671,29.39,231.3,43.62,1.652,9.474,0.6693,3.8151,220.73,9.828,0.11179,21.98,0.9997,1.1016,31946.53
285.9,1.887,29.59,105.59,598.8,583.1,60651.01,0.9996,4.041,0.2383,42.97,0.5745,4.392,4317.19,2.1673,29.4,231.5,43.6,1.65,9.455,0.6705,3.7862,220.9,9.823,0.11166,21.99,0.9996,1.1013,31906.98
285.2,1.884,29.54,105.34,596.9,581.9,60586.66,0.9997,4.038,0.2379,42.96,0.5731,4.38,4311.48,2.163,29.34,231.0,43.5,1.645,9.421,0.6737,3.7799,220.59,9.799,0.11148,21.93,0.9996,1.0996,31889.62
285.2,1.882,29.57,105.2,597.1,581.6,60545.32,0.9996,4.042,0.2379,42.93,0.5743,4.382,4309.41,2.1622,29.3,230.6,43.5,1.642,9.387,0.6758,3.7786,220.25,9.802,0.11152,21.94,0.9996,1.0992,31874.84
285.2,1.882,29.45,104.94,597.7,582.1,60531.89,0.9997,4.047,0.2378,42.88,0.5745,4.384,4307.99,2.1619,29.29,230.6,43.54,1.643,9.397,0.6741,3.7589,220.1,9.808,0.1115,21.95,0.9996,1.099,31870.61
284.9,1.879,29.41,104.85,596.5,581.6,60454.49,0.9996,4.042,0.2375,42.77,0.5737,4.379,4304.13,2.1594,29.24,230.1,43.48,1.643,9.411,0.671,3.7416,219.9,9.798,0.11142,21.9,0.9996,1.0978,32097.83
285.0,1.88,29.41,104.76,596.5,581.9,60471.98,0.9996,4.057,0.2375,42.79,0.5706,4.379,4305.63,2.1617,29.26,230.0,43.67,1.644,9.419,0.67,3.7336,219.9,9.802,0.11155,21.91,0.9996,1.0986,32077.65
285.1,1.881,29.44,105.31,597.0,582.3,60494.05,0.9997,4.066,0.2376,42.84,0.5725,4.38,4307.01,2.165,29.27,230.1,43.91,1.647,9.427,0.6697,3.7368,219.74,9.809,0.11154,21.93,0.9996,1.0991,32032.55
285.6,1.882,29.46,105.32,597.2,582.4,60485.0,0.9996,4.075,0.2376,42.84,0.5724,4.382,4309.05,2.1662,29.28,230.2,43.96,1.649,9.442,0.671,3.751,219.83,9.817,0.11155,21.98,0.9997,1.0997,32007.43
285.2,1.88,29.41,105.29,596.5,582.3,60472.12,0.9997,4.06,0.2376,42.8,0.5724,4.38,4307.01,2.1618,29.27,229.9,43.84,1.651,9.434,0.6725,3.7569,219.74,9.815,0.11142,21.97,0.9996,1.0997,31944.04
284.9,1.881,29.35,105.13,596.1,582.0,60467.31,0.9996,4.061,0.2377,42.75,0.5717,4.378,4307.18,2.1606,29.26,229.7,43.78,1.652,9.435,0.6725,3.7466,219.59,9.806,0.11152,21.94,0.9996,1.0999,31923.54
285.0,1.881,29.36,105.03,596.4,582.0,60480.56,0.9996,4.064,0.2376,42.71,0.5725,4.38,4307.71,2.1637,29.27,229.8,43.86,1.654,9.45,0.6726,3.7247,220.0,9.818,0.11148,21.96,0.9997,1.0998,31921.83
284.9,1.881,29.35,104.99,596.2,582.2,60481.51,0.9996,4.078,0.2376,42.66,0.5716,4.38,4307.73,2.161,29.27,229.8,43.76,1.657,9.456,0.6779,3.7158,220.23,9.815,0.11141,21.95,0.9996,1.0996,32004.24
285.0,1.884,29.37,105.2,596.6,582.8,60515.71,0.9997,4.089,0.2379,42.69,0.5717,4.382,4310.84,2.1647,29.28,230.1,43.77,1.663,9.459,0.68,3.7453,220.38,9.829,0.11151,21.96,0.9996,1.1007,32540.28
285.0,1.883,29.34,105.21,596.6,583.1,60510.8,0.9997,4.083,0.238,42.63,0.5713,4.381,4307.84,2.167,29.29,230.1,43.74,1.66,9.46,0.6797,3.7188,220.44,9.822,0.11148,21.98,0.9997,1.1007,32577.16
285.6,1.885,29.35,105.42,596.9,583.4,60567.29,0.9996,4.092,0.2383,42.71,0.5713,4.386,4311.47,2.1714,29.33,230.1,43.8,1.664,9.469,0.6763,3.73,220.63,9.838,0.11155,22.0,0.9997,1.1019,32434.59
285.7,1.886,29.36,105.44,597.1,583.7,60557.3,0.9996,4.096,0.2384,42.7,0.5713,4.388,4312.66,2.1732,29.35,230.1,43.73,1.665,9.48,0.678,3.7495,220.92,9.845,0.11161,22.03,0.9997,1.1023,32450.95
285.8,1.887,29.38,105.55,597.4,584.0,60574.54,0.9996,4.09,0.2385,42.76,0.5718,4.394,4315.49,2.1802,29.37,230.4,43.72,1.664,9.481,0.6771,3.7473,220.98,9.847,0.11179,22.03,0.9997,1.1028,32388.2
286.0,1.887,29.39,105.3,597.4,584.2,60586.55,0.9997,4.087,0.2386,42.84,0.5718,4.396,4316.17,2.1784,29.36,230.5,43.8,1.663,9.488,0.6733,3.7431,220.84,9.853,0.11189,22.03,0.9996,1.1035,32460.44
286.0,1.888,29.4,105.57,597.8,584.2,60610.08,0.9997,4.096,0.2387,42.88,0.5718,4.399,4318.35,2.1763,29.41,230.7,43.85,1.667,9.509,0.6731,3.7389,221.11,9.857,0.11187,22.04,0.9997,1.1045,32414.67
285.8,1.888,29.43,105.34,597.7,583.9,60553.72,0.9996,4.103,0.2388,42.83,0.5719,4.394,4315.14,2.1782,29.37,230.9,43.78,1.664,9.493,0.6746,3.7259,220.81,9.848,0.11179,22.04,0.9997,1.1038,32321.81
286.1,1.888,29.47,105.49,597.7,584.1,60573.41,0.9996,4.107,0.2389,42.87,0.5718,4.397,4316.81,2.1811,29.4,230.9,43.93,1.665,9.511,0.6728,3.7412,221.12,9.865,0.11177,22.04,0.9997,1.1047,32347.36
286.1,1.887,29.49,105.57,597.5,583.8,60550.01,0.9996,4.111,0.239,42.89,0.5718,4.395,4315.0,2.1773,29.38,230.8,43.88,1.663,9.515,0.6735,3.7243,221.12,9.865,0.11184,22.04,0.9997,1.1043,32310.08
285.7,1.886,29.54,105.53,597.2,583.5,60520.0,0.9996,4.11,0.2388,42.89,0.5718,4.392,4312.56,2.1807,29.36,231.0,44.16,1.659,9.516,0.6742,3.714,220.85,9.856,0.11183,22.0,0.9997,1.1038,32229.44
285.7,1.886,29.5,105.59,597.5,583.4,60488.76,0.9996,4.105,0.2386,42.86,0.5712,4.393,4315.42,2.1769,29.37,230.8,44.22,1.663,9.516,0.6692,3.6799,220.69,9.921,0.11187,22.02,0.9997,1.1035,32557.34
286.6,1.891,29.55,105.68,598.8,584.5,60596.71,0.9997,4.121,0.2391,42.95,0.5705,4.402,4325.64,2.1816,29.49,231.5,44.42,1.667,9.545,0.67,3.675,221.77,9.94,0.11214,22.07,0.9997,1.1051,32542.62
286.2,1.892,29.53,105.67,599.0,585.0,60612.57,0.9997,4.118,0.2394,42.97,0.5705,4.401,4324.23,2.1846,29.52,231.6,44.28,1.666,9.559,0.6717,3.665,221.76,9.934,0.11218,22.07,0.9997,1.1054,32520.67
286.7,1.892,29.55,105.98,599.1,586.4,60619.99,0.9998,4.144,0.2395,42.97,0.5719,4.402,4328.99,2.186,29.55,231.9,44.24,1.666,9.57,0.6716,3.6568,221.7,9.939,0.11207,22.1,0.9997,1.1054,32519.79
286.6,1.892,29.57,105.84,599.0,586.4,60601.99,0.9997,4.129,0.2397,42.97,0.5719,4.402,4327.86,2.1871,29.57,231.7,44.17,1.664,9.587,0.6786,3.6594,221.62,9.931,0.11199,22.08,0.9997,1.1053,32525.57
286.2,1.889,29.5,105.83,598.3,585.6,60568.16,0.9997,4.14,0.2398,42.94,0.5719,4.399,4322.15,2.1877,29.52,231.5,44.07,1.663,9.593,0.6755,3.6693,221.54,9.914,0.11191,22.07,0.9996,1.1048,32502.62
286.6,1.89,29.55,106.08,598.7,586.4,60607.23,0.9998,4.153,0.2397,42.97,0.5719,4.402,4325.39,2.1921,29.56,231.7,44.15,1.664,9.617,0.674,3.6625,222.1,9.93,0.11203,22.07,0.9996,1.1054,32621.38
286.8,1.889,29.54,106.2,598.8,586.2,60606.23,0.9998,4.149,0.2396,42.97,0.5719,4.404,4328.66,2.1932,29.58,232.2,44.06,1.662,9.632,0.675,3.6523,222.3,9.954,0.11203,22.11,0.9996,1.1057,32581.64
286.6,1.89,29.55,106.0,598.8,586.1,60586.1,0.9997,4.153,0.2397,42.95,0.571,4.404,4326.26,2.1942,29.59,231.8,44.07,1.662,9.62,0.6721,3.6473,222.48,9.96,0.11205,22.11,0.9996,1.1063,32553.14
286.7,1.89,29.55,106.05,598.8,586.3,60611.02,0.9997,4.181,0.2399,42.97,0.571,4.406,4330.93,2.196,29.61,231.7,44.13,1.662,9.632,0.6704,3.6332,222.6,9.969,0.11209,22.11,0.9996,1.1064,32637.2
286.8,1.89,29.55,105.82,598.8,585.8,60595.45,0.9997,4.219,0.2397,42.96,0.5709,4.404,4328.17,2.1962,29.58,231.5,44.09,1.66,9.657,0.6721,3.6527,222.53,9.966,0.11202,22.08,0.9996,1.106,32593.09
286.9,1.89,29.59,105.67,598.9,585.9,60613.95,0.9997,4.217,0.24,42.97,0.5722,4.405,4329.6,2.1995,29.61,231.6,44.12,1.661,9.668,0.675,3.65,222.7,9.966,0.11206,22.08,0.9996,1.1067,32576.28
286.7,1.891,29.59,105.57,598.4,585.3,60555.81,0.9997,4.219,0.2397,42.99,0.5723,4.404,4329.29,2.2007,29.57,231.5,44.22,1.66,9.621,0.6748,3.6512,222.47,9.968,0.11197,22.08,0.9996,1.1062,32577.63
286.5,1.89,29.61,105.46,598.1,585.4,60527.89,0.9998,4.215,0.2396,42.96,0.5707,4.401,4326.67,2.2011,29.54,231.3,44.16,1.658,9.583,0.6756,3.6543,222.58,9.97,0.1122,22.08,0.9996,1.1058,32524.88
286.5,1.889,29.62,105.35,598.2,585.2,60490.37,0.9998,4.198,0.2396,42.89,0.5707,4.399,4321.97,2.2015,29.5,231.2,44.15,1.659,9.568,0.6776,3.6657,222.22,9.948,0.11207,22.07,0.9996,1.1047,32545.02
286.5,1.888,29.65,105.3,598.2,585.6,60453.12,0.9997,4.185,0.2395,42.86,0.5704,4.396,4321.94,2.198,29.51,231.1,44.14,1.659,9.568,0.6801,3.6807,221.64,9.965,0.11201,22.08,0.9996,1.1049,32519.86
286.5,1.89,29.63,105.29,598.1,585.3,60488.58,0.9998,4.208,0.2394,42.92,0.5696,4.399,4326.13,2.1904,29.55,231.1,44.25,1.66,9.59,0.68,3.6849,221.94,9.977,0.11212,22.11,0.9996,1.1054,32618.26
286.4,1.889,29.6,105.2,597.2,584.9,60469.93,0.9997,4.198,0.2391,42.96,0.5691,4.386,4321.92,2.1913,29.5,230.5,44.23,1.658,9.585,0.68,3.6687,221.71,9.979,0.11193,22.1,0.9996,1.1045,32629.61
286.0,1.886,29.54,105.1,597.0,584.5,60402.75,0.9997,4.198,0.2389,42.9,0.5691,4.38,4315.84,2.1871,29.41,230.2,44.18,1.656,9.561,0.6778,3.6481,221.28,9.973,0.11164,22.07,0.9996,1.1033,32568.03
286.6,1.885,29.58,105.25,597.2,584.4,60457.56,0.9997,4.197,0.239,42.93,0.5691,4.385,4318.4,2.1847,29.46,230.4,44.16,1.658,9.557,0.673,3.6399,221.53,9.977,0.11179,22.07,0.9996,1.1036,32525.43
286.4,1.883,29.56,105.49,596.7,584.1,60417.43,0.9997,4.202,0.2389,42.88,0.5692,4.382,4314.08,2.1814,29.43,230.3,44.18,1.654,9.554,0.6753,3.6389,221.18,9.963,0.11166,22.04,0.9996,1.1027,32470.59
286.6,1.884,29.58,105.59,597.0,584.3,60442.36,0.9997,4.199,0.2389,42.91,0.569,4.383,4315.73,2.1841,29.43,230.3,44.26,1.655,9.511,0.6683,3.636,221.23,9.981,0.11169,22.06,0.9996,1.1031,32522.35
286.6,1.884,29.6,105.71,597.0,584.9,60466.98,0.9997,4.208,0.2389,42.95,0.5691,4.382,4317.53,2.1844,29.46,230.2,44.28,1.655,9.515,0.6689,3.6404,221.57,9.983,0.1117,22.08,0.9997,1.1034,32543.55
286.4,1.883,29.61,105.63,596.7,584.7,60433.7,0.9997,4.196,0.2389,42.93,0.5691,4.381,4317.73,2.1827,29.45,230.0,44.35,1.656,9.503,0.67,3.6517,221.5,9.984,0.11165,22.1,0.9996,1.1028,32544.79
286.5,1.884,29.59,105.76,596.7,584.5,60440.29,0.9998,4.188,0.2389,42.93,0.5691,4.377,4318.3,2.1822,29.43,229.4,44.32,1.653,9.504,0.6698,3.6353,221.64,9.983,0.11159,22.08,0.9996,1.1029,32559.18
286.1,1.883,29.53,105.56,596.1,583.9,60366.11,0.9997,4.2,0.2389,42.85,0.5677,4.372,4311.77,2.1813,29.4,229.4,44.25,1.652,9.497,0.6698,3.6117,221.09,9.973,0.11146,22.08,0.9997,1.1016,32528.89
285.3,1.881,29.47,105.35,595.0,583.4,60305.22,0.9997,4.198,0.2385,42.79,0.5677,4.366,4306.37,2.1785,29.35,228.7,44.2,1.649,9.504,0.6699,3.6094,220.62,9.965,0.11132,22.03,0.9996,1.1003,32345.02
285.7,1.882,29.48,105.29,595.3,583.3,60312.83,0.9998,4.202,0.2386,42.77,0.5678,4.372,4305.82,2.1785,29.36,229.1,44.17,1.65,9.508,0.6677,3.5972,220.09,9.967,0.11132,22.04,0.9996,1.1007,32347.16
285.3,1.88,29.44,105.12,594.5,582.4,60238.55,0.9998,4.205,0.2384,42.67,0.5644,4.366,4298.47,2.1764,29.29,228.3,44.05,1.647,9.488,0.6641,3.6057,219.72,9.942,0.11122,21.98,0.9996,1.1,32272.95
285.3,1.879,29.44,105.22,594.0,582.7,60227.64,0.9997,4.219,0.2382,42.65,0.5643,4.365,4299.92,2.1765,29.3,228.4,44.12,1.647,9.507,0.6576,3.6027,219.6,9.945,0.11124,22.0,0.9996,1.1009,32277.03
285.3,1.88,29.44,105.31,594.2,582.4,60185.18,0.9997,4.204,0.2382,42.63,0.5641,4.365,4299.24,2.1772,29.28,228.5,44.05,1.647,9.507,0.6569,3.615,219.26,9.939,0.11121,22.01,0.9996,1.1002,32260.75
285.0,1.879,29.38,105.17,594.0,581.6,60139.93,0.9997,4.194,0.2378,42.57,0.5642,4.361,4293.72,2.1732,29.25,228.1,43.97,1.644,9.483,0.6596,3.6136,218.7,9.93,0.11105,21.97,0.9996,1.0982,32226.1
285.0,1.878,29.41,105.23,594.1,582.2,60153.08,0.9997,4.191,0.2379,42.56,0.5633,4.361,4294.44,2.1764,29.26,228.1,43.91,1.644,9.512,0.6586,3.6159,218.62,9.933,0.11115,21.98,0.9996,1.1007,32262.29
284.8,1.878,29.38,104.99,593.7,581.5,60112.58,0.9997,4.187,0.2378,42.52,0.562,4.36,4289.36,2.175,29.21,227.5,43.88,1.644,9.512,0.6597,3.6178,218.36,9.928,0.1111,21.97,0.9996,1.1001,32179.78
284.8,1.877,29.36,105.22,593.5,581.4,60138.99,0.9997,4.176,0.2376,42.49,0.5616,4.358,4291.53,2.1748,29.2,227.5,43.89,1.643,9.516,0.6605,3.5948,218.64,9.934,0.11108,21.98,0.9996,1.1002,32163.84
284.9,1.878,29.36,105.05,593.7,581.8,60108.81,0.9997,4.184,0.2377,42.48,0.5615,4.36,4291.99,2.1765,29.2,227.7,43.9,1.643,9.526,0.6612,3.5977,218.79,9.935,0.11104,21.98,0.9996,1.0999,32283.49
285.3,1.879,29.43,105.49,594.2,582.6,60189.98,0.9998,4.194,0.2378,42.54,0.5611,4.366,4297.59,2.1875,29.28,228.3,44.11,1.645,9.545,0.6658,3.607,219.12,9.963,0.11124,21.99,0.9996,1.1004,32364.19
285.4,1.879,29.43,105.73,594.4,582.8,60197.6,0.9998,4.202,0.2381,42.54,0.5611,4.368,4298.45,2.1916,29.28,228.2,44.15,1.645,9.533,0.669,3.6268,219.26,9.964,0.11116,21.99,0.9996,1.1006,32394.59
285.2,1.881,29.45,105.78,594.7,582.6,60227.9,0.9997,4.198,0.2379,42.56,0.5611,4.37,4299.43,2.1904,29.29,228.3,44.1,1.646,9.53,0.6731,3.6335,219.38,9.967,0.11121,22.02,0.9996,1.1009,32404.48
285.5,1.882,29.48,105.97,594.9,582.4,60244.44,0.9998,4.2,0.238,42.57,0.5641,4.37,4301.21,2.1927,29.29,228.5,44.04,1.647,9.526,0.6794,3.6321,219.22,9.973,0.11112,22.02,0.9996,1.1006,32421.45
285.6,1.881,29.47,106.01,594.9,582.8,60251.5,0.9997,4.198,0.238,42.54,0.5641,4.37,4301.24,2.196,29.29,228.4,44.04,1.647,9.524,0.6787,3.6346,219.22,9.978,0.11119,22.02,0.9996,1.1008,32490.48
285.7,1.881,29.45,106.21,595.0,582.9,60258.1,0.9997,4.203,0.2382,42.54,0.5641,4.37,4302.54,2.1952,29.31,228.4,43.96,1.648,9.527,0.6784,3.6329,219.43,9.979,0.11124,22.06,0.9996,1.1009,32423.4
285.6,1.882,29.47,106.41,595.0,583.2,60260.07,0.9998,4.209,0.2383,42.56,0.5641,4.375,4302.79,2.1958,29.31,228.4,43.98,1.648,9.533,0.6723,3.6357,219.62,9.979,0.11141,22.08,0.9996,1.1032,32420.08
285.7,1.882,29.49,106.53,595.0,583.1,60257.19,0.9997,4.219,0.2384,42.57,0.5641,4.374,4302.11,2.1975,29.31,228.2,43.96,1.648,9.53,0.6688,3.6445,219.5,9.979,0.11126,22.07,0.9997,1.1038,32458.19
285.5,1.882,29.51,106.39,594.7,583.0,60254.52,0.9998,4.205,0.2383,42.55,0.5641,4.372,4301.56,2.1932,29.32,227.6,43.91,1.648,9.526,0.6778,3.6378,219.34,9.985,0.11119,22.09,0.9997,1.104,32343.52
287.0,1.889,29.6,106.89,598.1,585.8,60489.25,0.9996,4.206,0.2395,42.77,0.5635,4.405,4320.11,2.205,29.5,229.2,44.34,1.655,9.586,0.6765,3.6697,220.36,10.026,0.11191,22.19,0.9997,1.1258,32490.32
287.0,1.891,29.63,106.34,598.4,585.7,60569.94,0.9996,4.199,0.2393,42.8,0.5662,4.407,4321.46,2.2055,29.51,229.3,44.35,1.657,9.603,0.676,3.6645,220.42,10.019,0.11187,22.18,0.9997,1.1258,32488.02
287.3,1.896,29.7,106.63,600.1,587.1,60809.0,0.9996,4.196,0.2402,42.94,0.5677,4.42,4330.31,2.2112,29.65,230.1,44.43,1.661,9.651,0.6763,3.6562,221.39,10.034,0.11214,22.22,0.9997,1.1339,32588.95
286.9,1.894,29.68,106.7,599.8,587.0,60884.23,0.9997,4.187,0.2404,42.92,0.5692,4.416,4327.79,2.2105,29.61,229.9,44.38,1.661,9.653,0.6745,3.6359,222.04,10.011,0.11189,22.14,0.9997,1.1323,32494.15
287.2,1.897,29.72,106.85,600.1,587.7,60940.52,0.9997,4.204,0.2409,43.03,0.5692,4.421,4331.8,2.2165,29.65,230.0,44.52,1.664,9.669,0.6732,3.6521,221.78,10.021,0.112,22.17,0.9997,1.1376,32508.55
286.8,1.897,29.73,106.84,599.5,587.0,60857.88,0.9996,4.204,0.2408,42.97,0.5666,4.413,4330.26,2.2119,29.59,229.5,44.65,1.662,9.652,0.6738,3.635,221.11,10.011,0.11181,22.13,0.9996,1.1366,32463.97
286.6,1.895,29.69,106.78,599.6,586.5,60785.53,0.9996,4.212,0.2407,42.95,0.5663,4.413,4327.55,2.2108,29.57,229.3,44.65,1.66,9.654,0.6695,3.6175,220.81,10.02,0.11181,22.12,0.9996,1.1414,32464.66
286.5,1.897,29.69,106.67,599.9,587.0,60787.98,0.9997,4.214,0.2407,42.98,0.5664,4.417,4329.22,2.2164,29.56,229.3,44.65,1.662,9.666,0.6713,3.6237,220.84,10.017,0.11202,22.14,0.9997,1.1504,32530.54
286.7,1.899,29.66,106.43,599.8,586.8,60742.05,0.9997,4.216,0.2408,43.04,0.5664,4.417,4324.22,2.2136,29.53,229.4,44.7,1.661,9.672,0.6679,3.6183,220.71,10.013,0.11196,22.15,0.9997,1.1451,32541.71
287.2,1.903,29.75,106.92,601.7,588.1,60838.79,0.9997,4.224,0.2412,43.15,0.5675,4.442,4334.58,2.2215,29.62,230.2,44.89,1.664,9.707,0.6656,3.6197,221.26,10.072,0.11245,22.19,0.9997,1.16,32635.11
286.6,1.899,29.65,106.73,600.2,587.3,60704.61,0.9996,4.22,0.2405,43.09,0.5679,4.428,4324.26,2.2114,29.52,229.6,44.69,1.66,9.688,0.6631,3.6085,220.5,10.047,0.1123,22.15,0.9997,1.1591,32542.15
286.7,1.898,29.63,106.63,599.8,587.0,60685.1,0.9996,4.215,0.2403,43.05,0.5679,4.425,4323.95,2.2155,29.53,229.6,44.84,1.66,9.681,0.6624,3.622,220.73,10.035,0.1123,22.15,0.9997,1.1509,32526.04
286.8,1.898,29.64,106.71,599.8,587.4,60667.08,0.9997,4.213,0.2404,43.07,0.5679,4.424,4323.0,2.2176,29.52,229.7,44.78,1.66,9.684,0.6601,3.6273,221.11,10.042,0.11241,22.13,0.9997,1.1476,32561.01
286.9,1.898,29.65,106.71,600.3,587.7,60700.79,0.9996,4.223,0.2404,43.12,0.5663,4.427,4325.58,2.2208,29.53,229.8,44.76,1.66,9.694,0.6615,3.6458,221.27,10.078,0.1125,22.15,0.9997,1.1488,32613.79
287.2,1.898,29.66,106.71,599.9,587.4,60680.01,0.9997,4.226,0.2403,43.08,0.5663,4.423,4325.98,2.2162,29.52,230.1,44.67,1.659,9.704,0.6609,3.6382,221.25,10.078,0.11247,22.16,0.9997,1.1414,32582.41
287.1,1.897,29.66,106.82,599.6,587.1,60654.15,0.9997,4.213,0.2402,43.05,0.5687,4.419,4323.88,2.2106,29.48,230.0,44.69,1.659,9.726,0.6608,3.6528,220.93,10.061,0.11234,22.14,0.9996,1.1393,32598.03
