AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
313.9,2.059,32.68,97.91,668.9,652.6,64810.83,0.9998,4.263,0.2618,47.7,0.5436,5.053,4662.75,2.6403,34.28,260.5,52.19,1.755,11.198,2.8512,239.85,11.191,0.11352,24.81,0.9999,1.1939,32857.96
313.9,2.061,32.65,97.95,669.2,652.2,64881.3,0.9998,4.267,0.2618,47.66,0.5441,5.054,4666.9,2.6336,34.27,260.5,52.1,1.756,11.205,2.8457,239.8,11.199,0.11345,24.82,0.9999,1.1944,32877.55
314.3,2.064,32.72,98.06,669.4,652.8,64996.61,0.9998,4.274,0.2625,47.7,0.5444,5.064,4671.01,2.6468,34.31,261.2,52.19,1.758,11.219,2.8559,240.04,11.215,0.11355,24.82,0.9999,1.1951,32900.19
314.9,2.067,32.77,98.1,670.6,653.7,65150.0,0.9998,4.281,0.2629,47.8,0.5446,5.071,4679.65,2.646,34.36,261.7,52.4,1.761,11.232,2.8808,240.31,11.233,0.11365,24.86,0.9998,1.1973,32951.26
314.7,2.067,32.78,98.03,670.1,653.6,65119.38,0.9998,4.281,0.2629,47.72,0.5447,5.071,4675.95,2.6361,34.36,261.7,52.3,1.76,11.241,2.888,239.95,11.236,0.11362,24.86,0.9999,1.1973,32973.81
314.8,2.067,32.78,98.12,670.4,653.7,65136.49,0.9999,4.28,0.2632,47.73,0.5442,5.078,4679.34,2.6336,34.37,261.9,52.31,1.762,11.249,2.8855,239.86,11.245,0.11366,24.86,0.9999,1.1993,32961.11
314.6,2.067,32.75,98.1,670.0,653.1,65060.01,0.9999,4.276,0.2627,47.64,0.5442,5.071,4675.06,2.6282,34.34,261.1,52.26,1.76,11.241,2.8795,239.76,11.241,0.11358,24.84,0.9999,1.1975,32964.3
314.9,2.068,32.8,98.21,670.7,653.9,65225.81,0.9999,4.281,0.2629,47.73,0.545,5.083,4685.27,2.6294,34.38,261.8,52.42,1.764,11.254,2.8725,240.07,11.247,0.11368,24.86,0.9999,1.1985,32993.41
314.9,2.068,32.84,98.21,671.4,654.5,65279.82,0.9999,4.279,0.2631,47.74,0.5441,5.088,4691.54,2.6306,34.41,262.7,52.46,1.767,11.253,2.8788,240.08,11.251,0.11374,24.88,0.9998,1.1979,33002.31
314.8,2.066,32.81,98.07,671.4,653.8,65248.98,0.9998,4.277,0.2628,47.77,0.5441,5.08,4687.0,2.6238,34.4,262.2,52.45,1.767,11.246,2.869,239.92,11.243,0.11374,24.86,0.9998,1.1972,33027.23
314.9,2.065,32.86,97.95,671.5,653.6,65154.48,0.9999,4.274,0.2628,47.71,0.5441,5.072,4687.39,2.631,34.36,261.6,52.36,1.766,11.25,2.8779,239.69,11.233,0.11381,24.86,0.9999,1.1954,33037.32
314.5,2.063,32.83,97.79,671.4,653.4,65171.71,0.9999,4.27,0.2628,47.61,0.5441,5.065,4682.47,2.6254,34.33,261.5,52.26,1.767,11.245,2.8731,239.31,11.228,0.11379,24.87,0.9999,1.1952,33016.85
314.4,2.063,32.84,97.53,671.4,653.3,65121.7,0.9999,4.273,0.2622,47.57,0.5441,5.056,4687.3,2.6218,34.3,261.2,52.2,1.765,11.234,2.8583,239.16,11.228,0.11369,24.87,0.9999,1.1955,33026.8
314.2,2.064,32.86,97.45,671.5,653.4,65132.34,0.9999,4.275,0.2622,47.61,0.5441,5.06,4684.92,2.6239,34.3,261.0,52.22,1.765,11.242,2.8565,239.41,11.236,0.11373,24.88,0.9998,1.1957,33017.4
314.5,2.064,32.89,97.29,671.5,653.6,65178.84,0.9999,4.28,0.2625,47.61,0.5441,5.063,4686.27,2.6223,34.32,261.2,52.22,1.766,11.238,2.853,239.63,11.24,0.11369,24.91,0.9998,1.1959,33044.85
314.4,2.063,32.86,97.34,671.2,653.1,65132.67,0.9998,4.276,0.2621,47.52,0.5429,5.053,4682.35,2.6217,34.25,260.8,52.15,1.765,11.228,2.8567,239.65,11.23,0.11361,24.9,0.9998,1.1946,33034.72
314.0,2.062,32.9,96.91,670.5,652.8,65135.16,0.9998,4.277,0.2622,47.52,0.5438,5.051,4678.86,2.6223,34.27,260.8,52.14,1.764,11.225,2.8547,239.86,11.231,0.11364,24.87,0.9999,1.1946,33046.44
314.2,2.061,32.95,96.92,670.0,653.8,65046.43,0.9999,4.276,0.262,47.48,0.5438,5.054,4678.21,2.619,34.25,260.6,52.11,1.764,11.23,2.8444,239.84,11.231,0.11372,24.86,0.9998,1.1946,33015.54
314.2,2.061,32.98,97.28,669.7,653.6,65000.6,0.9999,4.279,0.2621,47.49,0.5443,5.058,4676.59,2.6286,34.23,260.3,52.11,1.764,11.217,2.8459,239.98,11.23,0.11374,24.86,0.9999,1.1945,33033.38
313.9,2.061,33.05,97.25,670.0,653.6,64991.54,0.9999,4.276,0.2622,47.46,0.5443,5.054,4676.19,2.6288,34.22,260.0,52.11,1.764,11.22,2.836,239.98,11.237,0.11376,24.86,0.9999,1.1945,33032.39
313.8,2.062,33.16,97.29,670.0,654.3,65025.48,0.9998,4.279,0.2623,47.51,0.5443,5.055,4678.22,2.6255,34.24,260.3,52.18,1.765,11.243,2.8333,240.03,11.245,0.11388,24.88,0.9998,1.1949,33045.09
313.9,2.062,33.24,97.47,670.5,654.6,65069.53,0.9999,4.283,0.2624,47.51,0.5443,5.059,4679.78,2.6237,34.25,260.2,52.19,1.767,11.243,2.8345,240.12,11.258,0.11389,24.89,0.9998,1.1953,33060.7
313.8,2.061,33.24,97.61,670.6,654.7,65117.26,0.9999,4.285,0.2623,47.51,0.5443,5.06,4682.49,2.6446,34.24,260.2,52.21,1.77,11.223,2.8249,240.43,11.26,0.11393,24.89,0.9999,1.1974,33068.75
313.9,2.065,33.23,97.95,670.9,654.9,65119.99,0.9998,4.282,0.2622,47.45,0.545,5.055,4683.31,2.6331,34.25,260.1,52.2,1.772,11.198,2.8086,240.53,11.262,0.11396,24.91,0.9999,1.1956,33068.73
313.7,2.064,33.05,98.04,670.8,654.5,65112.88,0.9998,4.282,0.2622,47.4,0.5449,5.052,4679.13,2.6421,34.23,260.2,52.33,1.773,11.193,2.8024,240.33,11.265,0.11393,24.91,0.9998,1.1952,33046.45
313.7,2.065,33.15,98.18,670.8,655.1,65111.51,0.9998,4.287,0.2621,47.42,0.5449,5.054,4680.77,2.6377,34.24,260.2,52.3,1.774,11.198,2.8042,240.44,11.269,0.11404,24.92,0.9999,1.1953,33035.69
313.7,2.065,33.11,97.84,670.7,654.2,65097.52,0.9998,4.28,0.2621,47.33,0.5449,5.054,4678.69,2.6389,34.21,260.0,52.21,1.772,11.19,2.8181,240.17,11.26,0.114,24.91,0.9999,1.1952,33038.68
313.8,2.063,33.07,97.85,670.9,654.3,65094.41,0.9999,4.285,0.2619,47.32,0.5449,5.053,4678.82,2.6364,34.21,260.0,52.24,1.772,11.184,2.8268,240.15,11.276,0.11386,24.91,0.9999,1.1956,33038.64
314.4,2.066,33.04,98.05,671.5,654.6,65218.93,0.9998,4.289,0.2621,47.35,0.544,5.059,4687.22,2.6375,34.26,260.3,52.21,1.774,11.202,2.8276,240.4,11.289,0.11386,24.93,0.9999,1.1975,33068.58
314.1,2.064,33.06,97.82,671.2,654.1,65154.99,0.9999,4.289,0.2618,47.32,0.544,5.056,4685.01,2.6336,34.25,260.1,52.3,1.774,11.191,2.8371,240.01,11.292,0.1137,24.92,0.9998,1.1968,33069.79
314.1,2.063,33.04,97.64,671.2,654.6,65159.49,0.9998,4.288,0.2621,47.34,0.544,5.057,4686.48,2.6305,34.25,260.1,52.46,1.772,11.202,2.8231,239.64,11.298,0.11372,24.92,0.9999,1.1968,33075.29
314.1,2.063,33.02,97.48,671.1,654.7,65140.02,0.9999,4.286,0.262,47.31,0.544,5.055,4685.83,2.6296,34.26,259.9,52.39,1.773,11.19,2.8073,239.49,11.296,0.11379,24.92,0.9999,1.1965,33074.12
313.9,2.063,33.0,97.51,670.5,654.3,65104.22,0.9998,4.285,0.2618,47.29,0.5446,5.05,4682.72,2.6244,34.22,259.7,52.35,1.772,11.183,2.8095,239.53,11.293,0.1136,24.92,0.9999,1.1956,33051.99
313.7,2.06,32.93,97.7,670.3,654.1,65069.34,0.9998,4.285,0.2618,47.27,0.5446,5.049,4680.95,2.6241,34.24,259.4,52.34,1.772,11.178,2.8149,239.36,11.289,0.11354,24.86,0.9998,1.1955,33074.78
313.7,2.061,32.93,97.8,670.1,654.2,65089.24,0.9998,4.288,0.2618,47.22,0.5446,5.051,4682.98,2.6229,34.22,259.5,52.33,1.774,11.173,2.8123,239.32,11.296,0.11348,24.87,0.9998,1.1955,33076.11
313.6,2.061,32.93,97.64,669.9,654.0,65075.84,0.9999,4.286,0.2617,47.2,0.5446,5.049,4679.52,2.6238,34.2,259.4,52.35,1.773,11.184,2.8244,239.3,11.282,0.11346,24.83,0.9999,1.1943,33075.97
313.6,2.061,32.96,97.65,669.7,654.1,65049.95,0.9999,4.287,0.2617,47.16,0.544,5.051,4679.0,2.6212,34.2,259.2,52.3,1.773,11.179,2.8327,239.3,11.286,0.11337,24.84,0.9999,1.1936,33070.93
313.6,2.06,32.97,97.78,669.9,654.1,65037.42,0.9999,4.287,0.2615,47.18,0.544,5.049,4679.29,2.6266,34.17,259.3,52.27,1.769,11.172,2.8372,239.28,11.286,0.11334,24.86,0.9999,1.1936,33069.71
313.9,2.059,32.96,97.56,669.8,654.1,65035.85,0.9998,4.288,0.2615,47.2,0.544,5.049,4679.58,2.618,34.17,259.1,52.22,1.768,11.172,2.8213,239.09,11.286,0.11336,24.88,0.9999,1.1935,33071.21
313.6,2.058,32.94,97.36,669.6,653.5,64956.71,0.9999,4.271,0.2613,47.16,0.544,5.043,4673.75,2.6194,34.12,258.8,52.32,1.766,11.164,2.8234,238.99,11.247,0.11318,24.85,0.9999,1.1917,33028.48
313.9,2.058,32.94,97.43,669.2,653.6,64974.06,0.9999,4.273,0.2613,47.15,0.5438,5.048,4675.47,2.6225,34.13,258.9,52.34,1.767,11.179,2.8296,238.88,11.248,0.11329,24.89,0.9998,1.1923,33034.73
314.4,2.062,33.01,97.4,670.3,654.5,65066.0,0.9999,4.277,0.2616,47.24,0.5438,5.055,4681.6,2.6216,34.19,259.5,52.3,1.767,11.192,2.8266,239.1,11.275,0.11339,24.91,0.9998,1.1939,33064.28
314.0,2.061,33.0,97.6,669.8,654.3,65034.69,0.9998,4.28,0.2615,47.23,0.5438,5.053,4678.72,2.6227,34.16,258.8,52.21,1.766,11.186,2.8404,239.12,11.274,0.11338,24.9,0.9998,1.1926,33052.27
314.1,2.062,32.95,97.29,669.8,654.2,65011.34,0.9999,4.281,0.2613,47.17,0.5438,5.052,4678.52,2.6227,34.14,258.8,52.15,1.765,11.184,2.8325,239.24,11.262,0.11343,24.87,0.9998,1.1925,33063.4
314.1,2.06,32.9,97.24,669.9,654.4,64991.35,0.9998,4.287,0.2615,47.18,0.5438,5.055,4677.89,2.623,34.12,258.4,52.2,1.764,11.173,2.8319,239.32,11.27,0.11349,24.88,0.9999,1.1924,33051.96
314.2,2.061,32.92,97.13,669.9,654.6,65010.03,0.9998,4.289,0.2614,47.19,0.5443,5.056,4679.92,2.6232,34.12,258.5,52.08,1.764,11.178,2.839,239.28,11.264,0.11353,24.91,0.9999,1.1924,33054.25
314.2,2.061,32.95,96.98,669.8,654.8,65008.94,0.9999,4.286,0.2615,47.17,0.5443,5.059,4678.42,2.6207,34.12,258.2,52.06,1.764,11.186,2.8499,239.52,11.265,0.11357,24.91,0.9999,1.1921,33064.03
314.0,2.06,32.92,97.09,669.7,654.6,65018.33,0.9999,4.286,0.2614,47.2,0.5438,5.059,4677.62,2.6229,34.12,258.1,52.0,1.764,11.189,2.8471,239.36,11.254,0.1135,24.91,0.9999,1.1917,33076.85
314.2,2.061,32.96,97.26,669.7,654.7,65020.0,0.9999,4.291,0.2616,47.21,0.5438,5.058,4677.37,2.6197,34.13,258.1,51.97,1.765,11.19,2.8606,239.43,11.262,0.11359,24.91,0.9998,1.1917,33077.25
314.4,2.06,32.96,97.3,670.1,655.0,65072.05,0.9999,4.296,0.2616,47.22,0.5437,5.061,4678.85,2.6218,34.17,258.2,52.01,1.765,11.195,2.879,239.61,11.276,0.11363,24.92,0.9998,1.1922,33101.72
314.4,2.062,32.94,97.41,669.7,654.9,65026.29,0.9999,4.293,0.2616,47.22,0.5427,5.058,4677.93,2.6222,34.12,258.2,52.06,1.764,11.206,2.8697,239.77,11.277,0.11359,24.93,0.9998,1.1914,33058.24
314.1,2.061,32.97,97.33,669.3,654.9,65024.78,0.9998,4.296,0.2619,47.24,0.5427,5.056,4678.56,2.622,34.12,258.3,52.0,1.764,11.21,2.8609,239.6,11.274,0.11357,24.91,0.9998,1.1915,33076.14
314.0,2.06,32.96,97.18,669.0,654.6,64961.53,0.9999,4.3,0.2618,47.21,0.5427,5.05,4675.72,2.6165,34.06,257.8,51.93,1.763,11.194,2.8509,239.27,11.269,0.11335,24.88,0.9998,1.191,33043.82
313.6,2.058,32.92,97.12,668.4,653.6,64913.65,0.9998,4.303,0.2616,47.15,0.5422,5.044,4671.73,2.6147,34.03,257.5,51.86,1.76,11.181,2.8405,238.77,11.252,0.11316,24.85,0.9998,1.1903,33027.82
313.5,2.056,32.92,97.2,668.4,653.7,64894.11,0.9998,4.297,0.2614,47.1,0.5421,5.042,4671.15,2.6121,34.01,257.5,51.82,1.758,11.175,2.8456,238.11,11.24,0.11309,24.84,0.9998,1.19,33022.99
313.6,2.055,32.9,97.1,668.2,653.5,64899.89,0.9999,4.291,0.2613,47.11,0.5421,5.042,4670.12,2.6136,34.01,257.5,51.89,1.758,11.173,2.8422,238.0,11.245,0.11313,24.81,0.9998,1.1897,33020.45
313.8,2.058,32.91,97.28,669.1,654.0,64964.52,0.9998,4.289,0.2614,47.13,0.5417,5.045,4673.56,2.6101,34.04,258.0,51.92,1.762,11.193,2.8484,238.22,11.254,0.11327,24.84,0.9998,1.1912,33036.23
313.9,2.058,32.94,97.41,669.2,654.3,65005.69,0.9998,4.297,0.2616,47.19,0.5441,5.046,4674.14,2.6141,34.05,258.3,51.98,1.761,11.215,2.8534,238.42,11.257,0.1132,24.83,0.9999,1.1914,33054.26
313.8,2.058,32.9,97.28,668.7,653.9,64955.44,0.9998,4.29,0.2615,47.18,0.5423,5.044,4673.66,2.6135,34.02,257.7,51.94,1.76,11.207,2.8504,238.4,11.248,0.11316,24.83,0.9998,1.1909,33037.02
313.7,2.058,32.94,97.24,668.5,654.0,64948.1,0.9998,4.292,0.2615,47.16,0.5423,5.041,4671.6,2.6115,34.01,257.5,51.91,1.761,11.212,2.848,238.41,11.245,0.11312,24.81,0.9998,1.1903,33046.52
313.7,2.058,32.94,97.4,668.9,654.4,64984.6,0.9998,4.303,0.2616,47.16,0.5423,5.043,4674.99,2.6164,34.02,257.7,51.95,1.762,11.223,2.8641,238.5,11.25,0.11319,24.83,0.9999,1.191,33054.21
313.7,2.058,32.96,97.32,668.9,654.3,64963.1,0.9998,4.303,0.2616,47.14,0.5427,5.041,4674.2,2.6169,34.01,257.4,51.95,1.763,11.225,2.8692,238.36,11.244,0.1131,24.82,0.9998,1.1905,33063.13
313.8,2.058,32.96,97.15,669.0,654.4,64970.8,0.9999,4.306,0.2615,47.13,0.5436,5.041,4677.55,2.6189,34.0,257.7,51.96,1.761,11.229,2.856,238.69,11.243,0.11311,24.81,0.9998,1.1907,33068.55
313.7,2.059,32.98,97.22,668.8,654.5,64961.62,0.9998,4.302,0.2615,47.13,0.5436,5.04,4675.3,2.619,34.01,257.7,51.93,1.763,11.23,2.8506,238.46,11.235,0.11309,24.82,0.9998,1.1911,33066.28
313.7,2.059,33.0,97.14,668.8,654.5,64961.61,0.9999,4.303,0.2615,47.14,0.5436,5.04,4676.92,2.617,34.0,257.7,51.91,1.764,11.227,2.8455,238.72,11.234,0.11308,24.81,0.9999,1.1909,33073.35
313.6,2.057,32.99,97.1,668.3,654.4,64929.97,0.9998,4.299,0.2613,47.09,0.5436,5.04,4673.75,2.6168,33.98,257.5,51.9,1.762,11.228,2.8376,238.57,11.227,0.11313,24.79,0.9999,1.1902,33060.72
313.5,2.057,33.05,96.95,668.2,653.8,64890.0,0.9999,4.281,0.2612,47.06,0.5436,5.038,4672.0,2.6181,33.96,257.3,51.84,1.762,11.226,2.8304,238.38,11.214,0.11307,24.79,0.9998,1.1898,33043.27
313.1,2.056,33.03,96.83,668.2,653.9,64872.59,0.9999,4.278,0.2613,47.03,0.5436,5.034,4669.13,2.6176,33.95,257.3,51.83,1.758,11.264,2.8222,238.29,11.212,0.11302,24.8,0.9998,1.1894,33040.91
313.2,2.056,32.98,96.57,668.1,653.1,64870.4,0.9999,4.27,0.2611,46.95,0.5436,5.033,4668.89,2.6167,33.9,256.9,51.81,1.758,11.257,2.8163,237.98,11.214,0.11298,24.77,0.9999,1.1889,33041.6
313.2,2.054,32.97,96.65,668.1,652.8,64888.49,0.9999,4.28,0.261,46.94,0.5436,5.033,4667.69,2.6177,33.9,257.0,51.85,1.757,11.279,2.8249,237.69,11.215,0.11298,24.77,0.9999,1.1894,33028.7
312.9,2.054,32.96,96.46,668.2,652.3,64861.79,0.9999,4.271,0.261,46.93,0.5435,5.03,4664.83,2.6164,33.88,256.9,51.84,1.752,11.275,2.8193,237.55,11.21,0.11294,24.76,0.9999,1.1888,33020.06
312.7,2.053,32.97,96.44,668.1,651.8,64825.24,0.9998,4.257,0.261,46.89,0.5435,5.027,4661.69,2.6131,33.81,256.6,51.76,1.751,11.289,2.8165,237.21,11.201,0.11289,24.77,0.9998,1.1882,33022.93
312.5,2.052,32.98,96.71,668.2,652.3,64843.72,0.9998,4.267,0.261,46.91,0.5435,5.026,4662.83,2.6133,33.85,256.8,51.77,1.751,11.304,2.8066,237.28,11.206,0.11291,24.76,0.9999,1.1888,33012.26
312.5,2.053,32.98,96.61,668.2,651.4,64826.61,0.9998,4.266,0.261,46.89,0.5435,5.024,4662.2,2.6121,33.83,256.9,51.69,1.751,11.316,2.796,237.03,11.205,0.11283,24.75,0.9999,1.1889,33029.68
312.2,2.054,32.97,96.31,668.0,651.2,64811.02,0.9999,4.265,0.261,46.87,0.543,5.023,4661.88,2.6099,33.81,256.8,51.58,1.75,11.331,2.7798,236.59,11.2,0.11282,24.7,0.9998,1.1889,33019.73
311.7,2.051,32.87,95.54,668.0,650.7,64754.15,0.9999,4.263,0.2609,46.83,0.5443,5.015,4658.19,2.6081,33.77,256.0,51.52,1.749,11.336,2.7646,236.84,11.192,0.11264,24.7,0.9999,1.1876,32950.17
311.8,2.051,32.85,95.88,667.8,650.2,64719.92,0.9999,4.258,0.2609,46.76,0.5432,5.015,4655.58,2.6061,33.76,256.2,51.52,1.748,11.318,2.7691,236.66,11.179,0.11264,24.68,0.9999,1.1876,32949.23
312.3,2.049,32.87,96.09,667.9,650.5,64700.0,0.9998,4.26,0.261,46.79,0.5423,5.014,4655.42,2.6088,33.76,256.1,51.69,1.749,11.297,2.7694,237.32,11.186,0.11268,24.7,0.9999,1.1884,32949.04
311.9,2.05,32.83,95.88,667.7,650.3,64649.1,0.9998,4.258,0.261,46.78,0.5423,5.014,4652.65,2.6073,33.76,255.7,51.6,1.748,11.311,2.772,236.96,11.179,0.11268,24.69,0.9999,1.1879,32962.18
312.0,2.05,32.84,95.79,667.7,650.1,64655.93,0.9998,4.257,0.261,46.72,0.5423,5.015,4652.93,2.6079,33.76,255.7,51.5,1.748,11.295,2.7744,236.99,11.174,0.11267,24.69,0.9998,1.1877,32956.12
312.5,2.053,32.89,95.89,668.7,650.6,64743.27,0.9999,4.264,0.2611,46.82,0.5423,5.023,4659.29,2.6108,33.83,256.5,51.5,1.751,11.295,2.7725,237.42,11.194,0.11287,24.71,0.9999,1.1891,32989.31
312.1,2.051,32.88,95.86,668.2,649.9,64672.11,0.9999,4.254,0.261,46.73,0.5423,5.013,4650.7,2.6052,33.78,256.0,51.5,1.748,11.267,2.7798,237.16,11.18,0.11271,24.68,0.9998,1.1877,32976.52
312.4,2.051,32.89,95.86,668.9,650.3,64681.15,0.9999,4.258,0.2611,46.74,0.5423,5.015,4651.64,2.6074,33.78,256.2,51.52,1.747,11.27,2.7966,237.43,11.187,0.11272,24.7,0.9998,1.1881,32988.84
312.9,2.054,32.94,95.81,668.9,650.7,64699.82,0.9999,4.262,0.2611,46.78,0.5423,5.02,4651.99,2.6101,34.04,256.2,51.61,1.749,11.286,2.7962,237.53,11.189,0.11278,24.71,0.9998,1.1884,33029.62
312.9,2.053,32.96,95.49,669.0,650.9,64699.83,0.9998,4.265,0.2612,46.8,0.5423,5.018,4653.53,2.6094,34.03,256.5,51.56,1.752,11.261,2.7973,237.42,11.205,0.11279,24.73,0.9998,1.1886,32977.97
312.9,2.053,32.96,95.24,669.3,649.8,64701.96,0.9999,4.272,0.2612,46.8,0.5423,5.018,4651.5,2.6083,34.06,256.2,51.55,1.754,11.268,2.8062,237.53,11.208,0.11276,24.74,0.9998,1.1881,32967.87
313.2,2.053,32.97,95.25,669.3,650.1,64724.74,0.9999,4.276,0.2612,46.82,0.5423,5.017,4655.57,2.611,34.11,256.5,51.81,1.752,11.265,2.8,237.87,11.213,0.11277,24.74,0.9999,1.1885,32999.52
313.3,2.054,33.01,95.43,670.1,650.6,64770.71,0.9998,4.301,0.2612,46.88,0.5423,5.022,4658.13,2.6114,34.13,256.7,51.73,1.753,11.254,2.8112,237.74,11.215,0.11285,24.77,0.9999,1.1895,33006.88
313.0,2.053,32.99,95.49,669.6,650.2,64731.83,0.9998,4.312,0.2612,46.84,0.5423,5.019,4655.62,2.6092,34.1,256.6,51.66,1.752,11.24,2.8146,237.72,11.211,0.11284,24.74,0.9999,1.189,33002.77
313.1,2.054,32.99,95.59,669.5,650.4,64735.08,0.9999,4.319,0.2613,46.84,0.5423,5.021,4656.82,2.6097,34.11,256.6,51.66,1.752,11.242,2.824,237.66,11.206,0.11289,24.74,0.9998,1.1893,33011.17
313.4,2.056,33.02,95.51,670.3,650.9,64778.99,0.9999,4.334,0.2616,46.86,0.5423,5.027,4661.29,2.6112,34.19,257.1,51.73,1.752,11.253,2.8272,237.81,11.223,0.11302,24.76,0.9999,1.1915,33059.4
