AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
203.5,1.405,25.31,94.26,482.2,615.2,50717.02,0.9991,4.167,0.1804,29.95,0.4668,3.707,4465.54,1.631,22.99,166.7,74.69,2.424,9.191,0.494,5.3702,196.41,6.485,0.09307,18.7,0.9992,0.8657,23291.86
203.2,1.404,25.28,94.1,481.3,615.5,50670.91,0.9992,4.156,0.1802,29.88,0.4668,3.686,4461.61,1.6281,22.89,166.3,74.54,2.417,9.173,0.494,5.3656,195.98,6.464,0.09285,18.68,0.9992,0.865,23186.68
202.8,1.401,25.24,93.76,481.0,614.8,50628.49,0.9991,4.144,0.1801,29.82,0.4661,3.682,4458.76,1.6255,22.84,165.9,74.36,2.413,9.145,0.4938,5.3454,195.69,6.455,0.09273,18.66,0.9991,0.8643,23185.41
202.5,1.399,25.18,93.76,479.8,613.3,50584.53,0.9992,4.133,0.1798,29.77,0.4657,3.676,4454.93,1.6207,22.83,165.5,74.27,2.404,9.145,0.4934,5.3242,195.3,6.43,0.09262,18.6,0.9992,0.8626,23143.92
201.8,1.394,25.11,93.41,478.3,612.2,50424.68,0.9992,4.127,0.1792,29.64,0.4645,3.666,4446.04,1.6172,22.72,164.8,74.25,2.396,9.146,0.4922,5.3198,194.9,6.454,0.09243,18.55,0.9991,0.8604,23064.84
201.7,1.393,25.06,93.48,478.0,612.4,50387.19,0.9991,4.126,0.179,29.67,0.4638,3.652,4438.91,1.6221,22.76,164.7,74.15,2.391,9.124,0.4914,5.3133,194.3,6.443,0.0923,18.54,0.9991,0.8594,22954.12
201.8,1.394,25.07,93.5,477.7,612.5,50404.42,0.9992,4.126,0.1789,29.65,0.4624,3.651,4436.03,1.6227,22.81,164.5,74.03,2.379,9.157,0.4897,5.316,194.24,6.454,0.09229,18.55,0.9992,0.8596,22934.87
202.5,1.398,25.16,94.03,478.7,614.0,50470.17,0.9991,4.139,0.1791,29.79,0.4631,3.657,4445.91,1.6241,22.85,165.0,74.06,2.396,9.227,0.4902,5.3315,194.67,6.466,0.0924,18.59,0.9992,0.8618,23020.65
202.8,1.399,25.2,94.01,478.6,614.5,50525.71,0.9991,4.145,0.1796,29.8,0.4637,3.662,4452.49,1.6229,22.86,165.2,73.96,2.397,9.267,0.4904,5.3311,195.03,6.429,0.09251,18.61,0.9992,0.8632,23038.22
202.8,1.398,25.17,93.8,478.0,613.9,50468.84,0.9991,4.137,0.1795,29.77,0.4637,3.656,4448.81,1.619,22.81,164.7,73.85,2.39,9.24,0.4903,5.3329,194.77,6.418,0.09237,18.6,0.9992,0.8623,23038.67
202.7,1.397,25.14,93.73,478.1,613.3,50434.59,0.9992,4.14,0.1793,29.77,0.4639,3.646,4443.82,1.6194,22.77,164.6,73.8,2.383,9.217,0.4904,5.33,194.61,6.428,0.09228,18.58,0.9991,0.8624,23020.74
203.2,1.4,25.18,94.08,479.1,614.8,50529.99,0.9991,4.143,0.1797,29.87,0.4652,3.659,4457.07,1.6229,22.83,165.5,74.01,2.384,9.241,0.4892,5.3377,195.33,6.453,0.09246,18.61,0.9991,0.8639,23150.14
202.9,1.4,25.18,93.88,478.6,614.3,50529.57,0.9992,4.206,0.1796,29.84,0.4661,3.657,4455.2,1.6234,22.81,165.3,73.99,2.386,9.232,0.4899,5.3345,195.41,6.443,0.09246,18.58,0.9992,0.8644,23141.71
202.8,1.398,25.18,93.85,478.4,614.0,50521.67,0.9992,4.236,0.1793,29.82,0.4661,3.65,4452.68,1.6215,22.82,165.2,73.87,2.383,9.243,0.49,5.3417,195.21,6.42,0.09232,18.55,0.9992,0.8642,23117.99
202.8,1.398,25.2,93.99,479.0,614.4,50556.92,0.9992,4.249,0.1793,29.87,0.4652,3.651,4456.22,1.6264,22.82,165.2,73.74,2.385,9.213,0.4894,5.3465,195.46,6.421,0.09235,18.55,0.9992,0.8652,23156.41
203.1,1.401,25.25,93.97,478.6,614.0,50578.02,0.9991,4.251,0.1796,29.9,0.4645,3.636,4456.5,1.6237,22.86,165.3,73.7,2.386,9.252,0.4908,5.3484,195.65,6.408,0.09235,18.54,0.9992,0.8657,23147.9
202.8,1.399,25.19,93.83,478.2,613.1,50540.48,0.9991,4.24,0.1795,29.83,0.4645,3.618,4451.04,1.6208,22.79,164.9,73.66,2.377,9.246,0.4908,5.3334,195.13,6.414,0.09223,18.5,0.9991,0.8643,23105.34
202.3,1.396,25.14,93.82,476.9,612.2,50487.29,0.9992,4.224,0.1792,29.77,0.4645,3.602,4445.18,1.62,22.69,164.6,73.61,2.368,9.246,0.4908,5.3184,194.89,6.405,0.09213,18.48,0.9991,0.8636,23072.35
202.2,1.395,25.13,93.64,476.9,612.1,50467.32,0.9991,4.222,0.1801,29.77,0.4645,3.609,4443.01,1.6191,22.7,164.4,73.43,2.368,9.233,0.4909,5.3194,194.58,6.403,0.0921,18.47,0.9992,0.8631,23053.05
202.2,1.397,25.15,93.68,477.1,612.4,50490.42,0.9991,4.226,0.1799,29.77,0.4645,3.609,4444.51,1.622,22.72,164.6,73.56,2.369,9.244,0.4917,5.323,194.72,6.397,0.0921,18.49,0.9991,0.8637,23032.14
202.4,1.398,25.15,93.77,477.3,613.4,50508.87,0.9992,4.252,0.1798,29.78,0.4642,3.612,4446.38,1.6215,22.72,164.7,73.69,2.367,9.255,0.4917,5.3219,194.9,6.39,0.09213,18.48,0.9992,0.8644,23065.47
202.7,1.399,25.21,93.88,477.3,614.0,50541.42,0.9992,4.244,0.1799,29.82,0.4645,3.608,4450.82,1.6233,22.73,164.7,73.61,2.376,9.286,0.4919,5.3289,195.28,6.395,0.09221,18.5,0.9992,0.8656,23093.0
202.8,1.398,25.18,93.9,477.4,614.3,50548.5,0.9991,4.237,0.1797,29.82,0.4633,3.601,4449.48,1.6227,22.71,164.8,73.68,2.377,9.322,0.4919,5.3277,195.3,6.397,0.09215,18.49,0.9991,0.8656,23072.0
203.0,1.4,25.2,94.04,477.6,615.1,50556.85,0.9992,4.256,0.1798,29.87,0.4633,3.603,4452.49,1.6256,22.73,165.1,73.74,2.375,9.297,0.4919,5.3271,195.5,6.386,0.09218,18.49,0.9992,0.8659,23102.0
202.9,1.4,25.24,94.11,477.8,615.2,50570.83,0.9991,4.262,0.1798,29.89,0.4643,3.607,4453.44,1.627,22.73,164.9,73.75,2.374,9.292,0.4919,5.3316,195.72,6.389,0.09217,18.5,0.9991,0.8661,23091.06
202.7,1.399,25.2,94.05,477.4,614.7,50544.81,0.9992,4.255,0.1802,29.86,0.4648,3.598,4450.7,1.622,22.69,164.8,73.54,2.371,9.356,0.4917,5.33,195.26,6.384,0.09211,18.48,0.9992,0.8663,23080.38
203.0,1.402,25.25,94.16,478.6,615.5,50614.52,0.9992,4.257,0.1812,29.9,0.4649,3.611,4459.97,1.6254,22.75,165.3,73.5,2.38,9.427,0.4917,5.3324,195.73,6.39,0.09224,18.49,0.9992,0.8683,23156.31
203.3,1.404,25.25,94.2,479.5,615.8,50669.83,0.9991,4.253,0.1818,29.97,0.465,3.615,4465.45,1.6289,22.8,165.6,73.64,2.38,9.4,0.4923,5.339,195.98,6.397,0.09232,18.49,0.9992,0.8716,23135.95
202.9,1.403,25.23,93.99,478.8,616.2,50642.83,0.9991,4.241,0.1816,29.89,0.465,3.605,4462.91,1.6278,22.76,165.4,73.58,2.381,9.394,0.4931,5.3304,195.69,6.395,0.09223,18.46,0.9991,0.8708,23103.6
202.8,1.4,25.22,93.74,478.1,614.7,50576.86,0.9991,4.236,0.181,29.82,0.465,3.597,4454.66,1.6271,22.72,165.1,73.46,2.371,9.417,0.4921,5.3235,195.08,6.391,0.09214,18.46,0.9991,0.869,23046.88
203.2,1.402,25.26,93.92,478.3,615.8,50626.94,0.9991,4.24,0.1809,29.86,0.465,3.601,4459.34,1.6298,22.75,165.2,73.41,2.373,9.406,0.4931,5.3348,195.62,6.392,0.09224,18.48,0.9991,0.871,23057.42
202.7,1.4,25.22,93.92,478.0,614.4,50561.66,0.9992,4.236,0.1805,29.8,0.465,3.596,4452.81,1.628,22.69,165.0,73.3,2.371,9.399,0.4927,5.3407,195.14,6.39,0.0922,18.46,0.9992,0.8696,23011.98
202.7,1.399,25.19,93.99,478.3,614.8,50556.9,0.9992,4.238,0.1805,29.81,0.465,3.598,4450.32,1.6309,22.69,165.0,73.14,2.368,9.424,0.4917,5.356,195.11,6.388,0.09212,18.46,0.9991,0.8695,23011.28
202.8,1.4,25.14,94.03,478.0,614.7,50569.97,0.9991,4.241,0.1806,29.84,0.465,3.599,4450.53,1.6308,22.69,165.0,73.15,2.37,9.409,0.4917,5.3719,195.11,6.39,0.09204,18.46,0.9992,0.8687,23020.64
202.8,1.4,25.17,94.08,478.7,614.7,50606.53,0.9991,4.245,0.1807,29.87,0.4649,3.602,4454.39,1.631,22.73,165.1,73.08,2.377,9.403,0.492,5.3706,195.42,6.395,0.09211,18.46,0.9991,0.8692,23012.56
202.7,1.398,25.14,94.0,478.6,614.2,50589.0,0.9991,4.238,0.1805,29.83,0.4631,3.595,4451.5,1.6244,22.68,164.8,73.0,2.373,9.381,0.4917,5.3744,195.1,6.408,0.09201,18.43,0.9991,0.8683,22989.42
202.4,1.397,25.13,93.69,478.2,613.9,50572.67,0.9991,4.228,0.1802,29.8,0.4631,3.589,4448.86,1.6245,22.63,164.4,72.88,2.372,9.398,0.4915,5.3688,194.94,6.421,0.09192,18.43,0.9992,0.8674,22967.04
202.0,1.394,25.08,93.56,477.4,613.3,50489.2,0.9992,4.208,0.18,29.74,0.4632,3.583,4442.52,1.6211,22.57,164.1,72.8,2.362,9.356,0.4915,5.3511,194.59,6.414,0.09182,18.41,0.9991,0.8661,22927.37
201.9,1.394,25.08,93.44,477.4,613.2,50480.89,0.9991,4.208,0.1801,29.73,0.462,3.583,4441.77,1.6206,22.56,164.0,72.75,2.36,9.377,0.4907,5.3431,194.52,6.404,0.0917,18.4,0.9991,0.8662,22901.85
202.2,1.392,25.03,93.33,476.4,612.3,50399.83,0.9992,4.202,0.1796,29.65,0.4611,3.572,4433.29,1.6184,22.5,163.6,72.61,2.355,9.36,0.4893,5.3368,193.95,6.408,0.09158,18.39,0.9991,0.8646,22863.73
202.1,1.392,25.04,93.37,476.3,611.8,50391.83,0.9992,4.193,0.1798,29.63,0.4611,3.573,4429.84,1.6174,22.48,163.5,72.95,2.358,9.421,0.4901,5.3365,194.01,6.394,0.09161,18.39,0.9991,0.8646,22827.81
202.6,1.394,25.03,93.34,476.8,612.7,50397.0,0.9991,4.145,0.1797,29.69,0.4629,3.583,4432.64,1.6166,22.56,163.8,73.37,2.361,9.52,0.4901,5.3327,194.21,6.379,0.09168,18.42,0.9991,0.8655,22876.71
202.8,1.395,25.02,93.4,476.8,612.5,50397.95,0.9992,4.153,0.1798,29.7,0.462,3.585,4436.31,1.6155,22.55,163.9,73.38,2.369,9.546,0.489,5.3266,194.35,6.373,0.09164,18.43,0.9992,0.8655,22880.67
202.9,1.396,25.06,93.27,477.3,612.8,50433.82,0.9991,4.156,0.1799,29.69,0.4625,3.583,4435.32,1.6173,22.56,163.9,73.32,2.374,9.578,0.4885,5.3248,194.23,6.378,0.09167,18.46,0.9992,0.865,22873.47
203.1,1.398,25.08,93.41,477.9,613.5,50462.0,0.9991,4.162,0.18,29.73,0.4621,3.593,4438.2,1.6195,22.58,164.1,73.31,2.376,9.651,0.489,5.3559,194.53,6.379,0.09181,18.46,0.9991,0.8664,22880.55
202.9,1.397,25.06,93.42,477.7,613.2,50456.33,0.9991,4.162,0.1801,29.7,0.4626,3.592,4438.58,1.6178,22.59,164.0,73.29,2.376,9.687,0.489,5.3701,194.49,6.377,0.09182,18.45,0.9991,0.8658,22939.64
202.7,1.395,25.01,93.19,477.2,612.3,50395.0,0.9992,4.151,0.1799,29.63,0.4626,3.586,4430.99,1.6145,22.54,163.7,73.08,2.369,9.632,0.4887,5.3555,194.02,6.376,0.09167,18.42,0.9991,0.8648,22873.4
202.2,1.392,25.0,93.09,476.6,611.3,50349.99,0.9991,4.158,0.1794,29.57,0.4617,3.588,4422.42,1.6138,22.52,163.5,73.15,2.371,9.649,0.4887,5.3388,193.58,6.378,0.09164,18.4,0.9991,0.8633,22832.72
202.0,1.392,24.98,93.0,476.4,611.1,50347.77,0.9991,4.149,0.1794,29.57,0.4617,3.584,4420.54,1.6121,22.47,163.4,72.98,2.373,9.632,0.4887,5.3352,193.55,6.381,0.09154,18.41,0.9991,0.8628,22819.03
201.6,1.39,24.96,92.92,475.9,610.2,50329.99,0.9991,4.14,0.1792,29.53,0.4617,3.582,4417.33,1.6027,22.44,163.3,72.79,2.368,9.6,0.4881,5.3169,193.5,6.39,0.09145,18.39,0.9992,0.8615,22776.69
201.7,1.389,24.94,92.87,475.6,609.8,50307.98,0.9991,4.137,0.1789,29.54,0.4594,3.582,4412.25,1.6012,22.41,163.1,72.95,2.363,9.551,0.488,5.3231,193.37,6.394,0.09139,18.39,0.9991,0.8612,22779.87
202.2,1.392,25.05,93.11,476.6,610.9,50360.0,0.9992,4.155,0.1794,29.62,0.4597,3.593,4419.69,1.6077,22.47,163.6,73.46,2.375,9.603,0.488,5.3454,193.87,6.397,0.09152,18.43,0.9992,0.8636,22871.79
202.0,1.391,25.03,93.16,476.5,610.7,50345.23,0.9991,4.154,0.1794,29.62,0.46,3.596,4421.99,1.6057,22.46,163.6,73.31,2.373,9.614,0.4887,5.3388,193.8,6.378,0.0915,18.45,0.9992,0.8633,22862.98
201.6,1.39,25.03,92.96,476.2,610.7,50314.93,0.9991,4.158,0.1793,29.6,0.4608,3.589,4417.39,1.6072,22.42,163.4,73.45,2.372,9.604,0.488,5.3337,193.58,6.369,0.09143,18.42,0.9992,0.8625,22870.8
201.7,1.388,25.01,92.86,475.7,610.1,50282.17,0.9991,4.152,0.1792,29.55,0.4608,3.586,4413.41,1.6033,22.39,163.3,73.25,2.366,9.612,0.4887,5.3202,193.0,6.37,0.09139,18.41,0.9991,0.8619,22841.69
201.8,1.39,25.04,92.96,476.7,611.0,50311.87,0.9991,4.154,0.1793,29.58,0.4602,3.594,4417.84,1.6043,22.42,163.7,73.3,2.372,9.594,0.488,5.3363,193.32,6.371,0.0915,18.41,0.9992,0.8629,22885.07
202.1,1.39,25.15,93.21,476.8,611.9,50348.77,0.9991,4.166,0.1795,29.62,0.4602,3.592,4422.09,1.607,22.44,163.8,73.64,2.374,9.634,0.488,5.3454,193.65,6.378,0.09158,18.43,0.9992,0.8636,22905.77
201.9,1.39,25.2,93.24,476.9,611.3,50330.46,0.9992,4.168,0.1795,29.64,0.4606,3.588,4421.6,1.6066,22.45,163.8,73.74,2.374,9.633,0.4887,5.3499,193.86,6.371,0.09157,18.43,0.9991,0.8635,22876.97
201.8,1.391,25.21,93.12,477.0,611.3,50336.99,0.9992,4.171,0.1795,29.63,0.4605,3.588,4422.93,1.6079,22.43,163.7,73.59,2.37,9.691,0.4887,5.3819,193.83,6.378,0.09156,18.43,0.9992,0.864,22887.66
201.5,1.389,25.21,93.04,476.3,610.6,50308.68,0.9991,4.159,0.1793,29.57,0.4605,3.564,4416.84,1.606,22.37,163.5,73.3,2.366,9.66,0.4887,5.3835,193.53,6.369,0.09143,18.41,0.9991,0.8628,22879.63
201.8,1.39,25.23,93.24,476.3,611.3,50365.8,0.9992,4.161,0.1794,29.59,0.4606,3.555,4424.45,1.6076,22.41,163.8,73.12,2.37,9.67,0.4887,5.4011,193.78,6.385,0.09155,18.41,0.9992,0.8634,22898.43
201.8,1.391,25.28,93.43,477.1,612.1,50398.93,0.9991,4.171,0.1798,29.63,0.4612,3.562,4429.54,1.6118,22.44,164.1,73.19,2.371,9.712,0.4887,5.415,194.27,6.376,0.09157,18.42,0.9991,0.8642,22924.09
201.9,1.391,25.3,93.42,476.5,612.3,50402.48,0.9991,4.164,0.1797,29.65,0.4611,3.555,4431.01,1.6096,22.44,163.8,73.15,2.378,9.671,0.4896,5.439,194.12,6.385,0.09162,18.42,0.9991,0.8644,22940.16
201.6,1.389,25.29,93.33,476.2,612.2,50378.31,0.9991,4.162,0.1795,29.63,0.4611,3.546,4428.07,1.6095,22.43,163.8,73.22,2.372,9.636,0.4896,5.4435,193.98,6.379,0.09157,18.43,0.9992,0.8633,22923.9
201.7,1.391,25.27,93.07,476.0,612.0,50387.85,0.9991,4.165,0.1796,29.64,0.4611,3.539,4427.64,1.6087,22.45,163.8,73.42,2.377,9.622,0.4888,5.4746,194.05,6.379,0.09154,18.43,0.9992,0.8636,22940.16
201.5,1.389,25.23,93.02,475.5,611.5,50337.22,0.9992,4.151,0.1794,29.6,0.4608,3.539,4421.72,1.607,22.4,163.4,73.33,2.371,9.634,0.4887,5.4624,193.72,6.367,0.09149,18.39,0.9992,0.8622,22915.54
201.6,1.389,25.26,93.24,476.1,612.3,50360.25,0.9992,4.154,0.1795,29.64,0.4607,3.552,4426.79,1.6086,22.44,163.7,73.48,2.374,9.62,0.4887,5.4472,193.92,6.365,0.09158,18.39,0.9992,0.8629,22957.4
201.5,1.39,25.27,93.38,476.5,612.6,50368.24,0.9991,4.156,0.1795,29.68,0.4617,3.551,4426.01,1.6074,22.47,163.8,73.35,2.372,9.587,0.4896,5.4374,193.8,6.363,0.09156,18.4,0.9992,0.8624,22963.51
201.4,1.391,25.27,93.32,476.5,612.4,50368.63,0.9992,4.152,0.1795,29.72,0.4615,3.559,4426.92,1.6077,22.45,163.8,73.79,2.375,9.602,0.4901,5.4188,193.83,6.362,0.09159,18.4,0.9992,0.8624,22939.6
201.8,1.391,25.27,93.39,476.5,612.6,50391.96,0.9992,4.158,0.1793,29.76,0.4623,3.558,4428.63,1.6077,22.49,164.0,73.73,2.376,9.579,0.4892,5.4169,193.75,6.365,0.09161,18.41,0.9992,0.8628,22995.56
201.4,1.391,25.23,93.29,476.2,612.2,50350.23,0.9991,4.152,0.1792,29.73,0.4628,3.55,4426.36,1.6065,22.44,163.8,73.62,2.372,9.563,0.4892,5.424,193.62,6.361,0.09152,18.4,0.9992,0.862,23001.12
201.4,1.389,25.16,93.33,476.0,611.3,50331.7,0.9991,4.15,0.1792,29.71,0.4624,3.554,4422.49,1.6053,22.42,163.7,73.65,2.368,9.568,0.4892,5.385,193.38,6.343,0.09149,18.38,0.9991,0.8613,22969.9
201.3,1.389,25.16,93.33,476.1,611.3,50344.19,0.9991,4.148,0.1792,29.72,0.4624,3.554,4423.08,1.6052,22.42,163.7,73.67,2.373,9.603,0.4892,5.3892,193.48,6.336,0.09149,18.39,0.9991,0.862,23149.45
201.0,1.387,25.13,93.14,475.7,610.4,50307.79,0.9991,4.144,0.1792,29.67,0.4619,3.545,4421.78,1.6035,22.38,163.4,73.49,2.369,9.568,0.4892,5.3827,193.25,6.342,0.09137,18.37,0.9992,0.8614,23072.1
201.2,1.387,25.11,93.26,475.6,610.0,50335.99,0.9991,4.143,0.1793,29.69,0.4605,3.547,4425.45,1.6065,22.4,163.5,73.48,2.377,9.572,0.4892,5.3833,193.38,6.341,0.09141,18.37,0.9991,0.8616,23094.14
201.3,1.387,25.09,93.17,475.7,609.2,50300.01,0.9992,4.14,0.1792,29.65,0.4609,3.548,4422.97,1.6057,22.38,163.6,73.45,2.378,9.564,0.4889,5.3685,193.35,6.339,0.09139,18.4,0.9992,0.8615,23086.52
201.6,1.388,25.15,93.32,476.1,609.9,50343.11,0.9992,4.137,0.1793,29.69,0.4612,3.554,4427.39,1.6068,22.39,163.7,73.56,2.384,9.588,0.4889,5.3789,193.62,6.348,0.09149,18.4,0.9991,0.8626,23122.21
201.8,1.389,25.21,93.51,476.4,610.4,50355.48,0.9991,4.141,0.1795,29.73,0.461,3.558,4431.17,1.6062,22.41,163.8,73.6,2.385,9.594,0.4898,5.4014,193.89,6.348,0.09147,18.42,0.9992,0.8631,23142.83
201.8,1.389,25.23,93.69,476.4,610.3,50357.64,0.9992,4.145,0.1795,29.72,0.4618,3.556,4433.52,1.6061,22.41,163.9,73.54,2.386,9.649,0.4891,5.3984,193.97,6.347,0.09143,18.42,0.9992,0.8634,23140.04
201.4,1.387,25.22,93.45,475.7,609.0,50321.51,0.9992,4.14,0.1793,29.66,0.4609,3.551,4427.89,1.6043,22.37,163.7,73.41,2.384,9.688,0.4877,5.3858,193.74,6.34,0.09137,18.4,0.9991,0.8626,23103.74
201.5,1.388,25.25,93.69,476.2,609.7,50358.96,0.9992,4.146,0.1795,29.69,0.4593,3.556,4431.94,1.6058,22.41,163.9,73.79,2.388,9.667,0.4876,5.3758,194.07,6.345,0.09144,18.42,0.9991,0.8633,23151.51
201.5,1.386,25.24,93.7,476.0,609.2,50339.31,0.9992,4.142,0.1793,29.66,0.4597,3.555,4430.23,1.6043,22.38,163.7,73.86,2.384,9.663,0.487,5.3777,193.82,6.335,0.09138,18.4,0.9991,0.8629,23160.6
201.4,1.387,25.22,93.68,475.8,608.9,50330.0,0.9992,4.134,0.1793,29.64,0.4606,3.554,4428.89,1.6033,22.37,163.7,73.88,2.386,9.648,0.4866,5.3996,193.85,6.343,0.09146,18.42,0.9992,0.8625,23145.49
201.5,1.387,25.28,93.79,476.3,609.6,50358.25,0.9992,4.141,0.1793,29.68,0.462,3.56,4431.67,1.6036,22.39,163.9,73.75,2.386,9.61,0.487,5.4032,193.99,6.354,0.09149,18.43,0.9992,0.8633,23158.04
201.5,1.388,25.29,93.84,476.2,609.5,50345.05,0.9991,4.137,0.1792,29.67,0.462,3.557,4432.01,1.5999,22.41,163.8,73.68,2.38,9.599,0.4871,5.3996,193.92,6.345,0.09151,18.44,0.9992,0.8632,23287.15
201.4,1.388,25.27,93.76,476.3,609.1,50355.37,0.9991,4.134,0.1793,29.7,0.462,3.551,4433.58,1.5955,22.4,163.8,73.79,2.374,9.625,0.4879,5.387,193.88,6.344,0.09144,18.45,0.9991,0.863,23314.31
